-7,51,105,-28,-64,-36,-52,41,-60,-103,-119,86,-114,15,-22,-87,102,89,-123,12,-6,-120,45,50,12,-14,0,0
29,-95,116,-115,93,-104,63,-22,-68,20,66,-42,-124,41,-20,-82,122,-44,109,-24,68,30,109,-105,-88,112,0,0
-112,92,60,122,-65,105,-125,-8,124,-125,105,-78,40,-61,-51,-102,108,-71,-45,-55,-8,105,41,-59,-46,121,0,0
-32,77,-54,61,-86,78,60,42,64,40,-60,52,-69,-70,15,56,-68,2,126,2,-127,-34,-44,-113,67,104,0,0
55,-83,17,12,61,-65,-39,-107,-87,114,-22,-1,-99,127,-93,59,42,-24,-125,-62,4,-68,-43,-22,5,-83,0,0
124,-86,24,95,84,64,-73,61,-84,-76,-127,15,122,-37,122,-122,88,18,53,15,-67,-128,-25,-63,-58,36,0,0
47,-2,-39,-4,103,54,56,-17,17,50,81,11,-7,-76,-41,-100,-122,28,-25,-11,89,75,-23,-92,-24,21,0,0
-78,-11,-106,-82,-75,-7,11,86,126,-115,-92,89,35,-42,-6,-58,-2,-42,73,86,-86,98,-35,-71,-31,103,0,0
-43,115,26,-121,-2,104,-29,37,95,60,-25,-73,32,11,-90,-72,-100,-24,58,-31,53,71,49,-104,-16,74,0,0
-119,101,106,-90,-108,17,-95,54,127,-90,103,52,88,54,74,62,95,124,29,70,22,-64,-25,103,3,20,0,0
47,86,3,5,-91,38,-121,109,76,-113,3,-78,-15,-15,5,71,-5,-15,-19,-118,72,-122,2,-83,-90,-83,0,0
45,-40,116,103,-117,-48,127,3,74,-97,85,99,104,-97,-72,-53,34,-55,-32,-55,-63,115,117,72,120,-39,0,0
90,-88,125,33,-100,14,-45,119,-81,2,19,-14,59,69,87,68,-16,119,32,82,47,62,-21,-76,-49,51,0,0
90,31,-87,93,95,100,-70,119,-89,27,-115,-44,-41,-18,-126,-82,-103,96,-13,81,-8,-5,-24,23,-63,-102,0,0
-7,-31,70,-125,-72,-27,-111,40,15,73,104,27,-105,-25,44,-7,122,-128,-51,-80,65,50,-53,62,-60,-24,0,0
-86,-105,-15,-73,35,82,-110,-120,-67,-22,-107,-26,-104,73,-110,113,51,37,73,19,-1,34,-118,-110,-101,125,0,0
66,69,10,-114,-6,54,63,0,-22,48,-71,-69,120,78,-89,-11,-95,-98,-44,-4,78,-116,-111,-56,-123,29,0,0
-114,46,34,63,-69,88,55,71,-11,-97,-2,-29,1,-101,61,-122,24,-19,-28,43,-77,-93,-50,-23,2,-11,0,0
112,102,-57,83,13,-113,-121,-9,-75,90,-77,14,18,-17,-112,99,-27,7,-105,-93,118,-85,-58,40,1,40,0,0
105,111,-126,-112,116,-14,-15,27,-102,-35,31,-61,-109,-46,118,-31,-106,60,125,-108,106,25,-48,71,-74,-20,0,0
63,-40,99,-43,30,-7,-100,-51,-39,-13,96,-114,55,113,31,76,-16,125,-30,-91,-49,3,93,-117,89,-6,0,0
-59,-98,92,115,-87,122,-46,-56,110,16,-110,-23,-16,8,34,38,-119,68,52,124,53,-119,-39,-86,105,-87,0,0
92,121,97,127,-34,-79,96,-21,-88,-48,-41,-87,119,100,-9,127,-43,52,96,42,-39,37,72,107,108,-51,0,0
-89,-97,-24,70,65,44,8,-104,-33,-27,67,25,72,81,-22,-50,127,-2,107,-123,-36,27,48,-59,100,-62,0,0
-69,-58,-113,58,-59,-19,-39,39,20,-59,-13,-59,58,9,-12,-14,60,104,-125,100,26,57,92,-15,-33,-91,0,0
102,64,40,-99,-33,-73,-26,-44,-31,3,-54,2,-44,10,-96,84,30,37,-3,18,104,-117,86,-49,-96,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
