-51,17,-98,92,-87,121,-48,-36,123,57,-75,-55,-68,-27,76,-66,-1,6,107,-24,-41,102,-71,3,-57,1,60,-69
-122,65,-92,-122,72,-38,-118,-73,86,59,67,59,35,-124,-23,46,-42,-102,53,-85,-93,86,52,-16,105,103,-106,-5
35,-76,-114,-123,92,5,-60,-79,-77,-96,-121,6,30,-116,-71,62,106,-31,21,-24,-128,96,69,98,109,-85,-114,-10
-64,92,-75,95,-7,-118,86,-15,96,-55,19,-96,43,10,122,-47,-9,-118,116,-123,48,-101,30,-97,-11,121,94,-13
65,32,-84,75,103,124,11,-41,-102,31,3,6,121,125,92,100,108,-87,-20,-120,-50,20,88,-121,-36,62,115,72
-71,120,-44,-107,-84,-61,21,-47,36,75,-96,29,89,-121,-69,98,-17,71,74,7,100,-107,54,94,24,56,-45,-77
89,79,46,-2,-12,-88,-109,87,-70,92,10,45,-41,-125,37,88,71,8,59,45,86,118,-9,-29,80,-75,-78,-55
-100,-29,80,-48,-85,-65,91,-117,-66,-118,-34,37,94,-126,-17,121,-51,65,-93,91,4,97,-35,23,-47,-67,9,92
37,-52,113,89,-128,-52,-77,67,113,-121,-57,90,-114,19,-63,-14,-38,-110,5,-21,74,-96,-37,97,-96,-111,-104,94
-30,-109,99,91,104,-70,-84,-64,-86,-21,-31,-33,127,55,26,-12,16,23,-16,-30,-75,3,-39,-126,-43,106,61,39
117,-115,112,-41,11,16,-102,26,120,-126,-123,33,83,107,-40,44,-109,-58,-8,73,-82,99,-23,-110,78,-121,79,-14
104,70,91,71,-4,124,3,-74,-18,109,-128,41,-22,-118,-30,-125,29,59,104,41,10,39,-70,-40,32,-42,35,-92
-41,16,-69,-119,-38,-86,30,90,25,-25,40,116,123,84,-115,-125,-118,62,-111,102,-16,77,-71,120,-28,-20,-14,103
-9,101,-16,-37,-122,86,37,73,-12,-90,91,87,-38,-47,116,-12,68,10,98,97,-62,119,93,60,-18,122,40,-90
-5,1,2,-82,47,-83,8,117,-85,-111,127,71,92,-36,-63,-8,-53,-103,-27,89,-39,103,-10,84,63,-98,-60,-15
-97,-26,-32,15,-104,43,-105,-99,-87,21,9,-64,67,114,84,106,46,114,117,38,-54,-40,122,-21,89,63,30,60
-45,9,44,42,43,98,-40,-126,-84,57,-70,-108,-118,-75,70,-101,51,-116,-92,-38,7,-62,-104,7,36,103,67,-56
-54,-65,29,-61,-3,-67,-119,42,-24,-64,38,-83,33,81,96,64,1,-36,-31,-44,106,-94,-60,61,106,37,91,73
-48,-17,83,-84,126,116,-128,-23,44,-117,119,-77,35,52,12,-125,-23,101,-98,100,114,-70,3,44,-88,-57,66,111
48,-48,75,21,-27,24,-63,81,80,97,-49,-14,-52,50,70,-36,-96,-89,8,-55,-86,-3,105,-115,68,99,114,-18
-76,-67,75,89,-107,126,-5,-61,78,-41,-115,-12,-91,106,8,4,-44,-6,55,50,107,126,-6,-110,-66,-71,-48,-47
62,-19,80,73,102,-115,-15,31,56,-34,18,-59,-128,54,21,87,-54,36,52,91,-97,-43,47,72,60,-88,67,13
19,107,-128,-107,-45,97,10,55,11,100,105,-5,5,111,-2,63,47,118,107,100,-39,-63,44,-21,-95,-21,66,73
121,120,33,-75,45,-18,-124,-100,7,-110,55,42,-43,35,80,97,51,-70,48,-4,103,110,120,-26,-96,96,90,-120
45,45,-65,117,-43,93,-105,-35,33,83,125,-36,20,-22,2,-4,22,82,45,-62,-46,-58,-89,109,53,-49,75,108
70,5,45,-78,95,45,-21,-120,-93,9,-47,59,-33,17,-19,-51,43,78,-49,-14,-43,-15,-89,24,-86,29,-89,-119
116,30,-115,43,-41,16,11,32,-113,86,-71,125,-103,-43,31,59,118,88,-4,-16,-72,-35,23,1,38,-28,-128,-111
-61,20,85,-15,53,5,-3,7,6,90,-1,-94,-117,51,-116,-109,-34,74,-86,-40,-10,-22,-45,52,82,-13,105,-50
