-56,92,-46,-24,-20,-105,-53,-96,-66,9,33,114,48,65,123,73,-29,77,89,76,110,6,110,-72,7,73,0,0
65,52,33,12,-88,-124,-37,92,35,-47,114,111,100,-3,58,-74,-96,86,57,-24,44,81,-87,-60,99,83,0,0
70,65,-101,-117,-27,76,-52,39,-78,24,-36,78,69,111,26,-7,73,17,26,98,72,55,61,10,-65,91,0,0
28,-19,-120,85,95,36,-21,95,123,118,-64,-37,-125,34,-113,125,-41,-85,-76,93,11,-81,67,-75,-121,-67,0,0
-111,-6,-77,51,70,-34,-105,2,-56,-110,47,-53,-121,13,-7,-61,91,-23,-25,-37,74,94,-102,87,123,95,0,0
48,-54,-70,-104,122,-85,27,-75,75,-67,-35,15,-107,-127,8,127,-89,-107,73,-96,-39,94,-93,72,20,18,0,0
-46,-106,39,-60,-80,62,84,91,36,37,36,-69,26,-16,-123,6,85,25,23,110,-99,42,4,33,-122,-104,0,0
-91,-120,109,89,-57,-126,2,79,73,-125,-124,63,47,13,-73,-33,22,97,-66,-37,18,115,-63,111,93,-56,0,0
49,-77,22,93,54,-77,71,-74,102,14,-76,54,-2,9,80,-92,103,62,-48,6,-95,115,90,118,-77,-100,0,0
-120,58,-26,-100,-109,-80,-73,79,-43,-31,58,91,84,99,-31,111,47,58,6,66,-59,-24,115,-18,127,35,0,0
84,81,-118,32,118,-102,40,7,23,-65,51,-120,-105,55,-41,-85,-92,-1,-59,-113,-30,-67,-84,-114,-82,-13,0,0
90,-63,-40,-1,-66,-49,72,118,-121,125,-77,-88,-95,97,-99,-12,-4,81,-24,120,-63,-118,86,25,1,-52,0,0
9,54,52,-99,32,-96,-104,-102,64,-84,125,72,-60,-73,-117,127,123,-58,-99,87,79,62,60,-27,1,-28,0,0
-34,-94,84,-89,0,-115,-43,34,59,103,7,-36,-31,-99,11,-84,-67,26,-119,60,-41,-125,106,71,25,-87,0,0
-45,-46,69,-112,40,12,-94,-43,101,-23,10,90,-118,-124,-25,25,126,65,-63,20,-58,101,102,98,-50,14,0,0
-86,65,81,0,56,33,20,110,-15,-46,84,27,-111,-78,82,-78,78,-41,-82,-75,-98,120,4,-74,66,-50,0,0
-80,61,81,88,95,106,-117,-31,63,-16,-83,28,-52,-70,94,-48,-83,-43,4,73,-65,-53,39,-24,112,77,0,0
89,-107,52,32,-30,7,42,-35,-9,4,95,-5,56,52,79,85,126,4,115,25,-39,-51,-16,49,-92,101,0,0
62,-13,-5,94,75,-8,-16,70,-2,-88,-5,82,-103,24,85,-122,115,11,125,-76,17,-89,-41,-51,-123,-6,0,0
-30,46,34,117,-7,-84,101,-17,116,18,-25,36,-109,28,-25,-80,-61,-36,-87,85,-56,107,-37,-72,-26,44,0,0
-72,36,41,35,-71,-29,70,126,72,86,-46,110,110,-60,-16,-9,122,25,125,73,84,112,-17,88,-70,-78,0,0
41,-53,35,-15,104,44,-31,119,-46,14,29,-126,-12,32,-7,119,-75,93,-71,-13,77,-8,116,53,-85,-5,0,0
117,23,62,-95,87,-72,28,58,81,-25,57,-20,96,-20,-126,118,-126,68,-10,33,-122,61,41,-7,-20,42,0,0
91,-102,-77,-15,119,27,108,5,-105,74,28,61,5,-125,84,111,-63,-102,103,-4,-108,37,85,97,-66,9,0,0
-98,111,99,-80,66,35,104,105,-53,-21,-79,-81,90,-6,-119,-47,-63,20,62,34,-67,-6,78,-74,-70,-111,0,0
104,-34,44,50,-109,-59,-27,-26,108,-45,-62,48,-121,59,107,-24,126,85,-10,91,16,-31,18,92,101,-55,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
