99,-113,82,98,-98,-5,-123,65,-113,62,13,105,76,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,125,26,-52,-53,-34,43,108,-66,95,-61,101,50,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,-2,35,121,68,47,88,57,7,-63,86,17,126,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,59,-63,-70,-89,68,-86,-111,-52,-19,-47,122,-38,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,-87,68,-67,50,-11,-25,-2,-89,5,-5,76,95,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-73,28,26,-80,-110,-70,64,-112,48,-18,-98,105,75,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,-24,58,-72,24,91,17,112,42,65,-30,78,-74,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-107,-4,61,-102,-75,62,58,-78,-63,-96,48,111,-53,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,-103,104,71,23,94,25,-125,96,-41,-39,98,44,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-116,41,112,113,101,-43,-112,73,11,5,54,124,110,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-77,-94,38,32,-17,-108,127,81,-61,-75,-88,-113,7,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,122,-45,120,54,51,23,56,-31,39,-36,110,123,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,-107,-93,-56,45,-100,112,-7,-99,-22,-100,55,-91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,-22,116,60,-4,-121,-115,114,-96,-32,-13,28,-55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
