-53,-85,-13,-22,-27,-88,-72,58,-14,-91,26,-115,-81,50,-21,-42,-13,-117,0,0,0,0,0,0,0,0,0,0
28,100,65,93,105,-76,-33,-127,2,-124,118,-65,95,57,68,125,56,103,0,0,0,0,0,0,0,0,0,0
55,-23,-18,61,106,-10,93,13,-39,-12,66,47,1,19,31,46,52,-40,0,0,0,0,0,0,0,0,0,0
-22,118,73,51,77,12,69,69,22,118,25,57,80,119,60,124,-48,-11,0,0,0,0,0,0,0,0,0,0
76,77,-16,16,96,14,111,-108,-18,-104,-90,-74,28,-84,36,-99,102,-81,0,0,0,0,0,0,0,0,0,0
-115,49,92,-1,-77,-74,-96,32,-67,-70,108,-75,-26,-123,-104,36,-20,29,0,0,0,0,0,0,0,0,0,0
-34,-102,-85,-64,-114,33,-29,93,10,12,-107,-126,-68,107,67,-59,41,-75,0,0,0,0,0,0,0,0,0,0
84,76,95,-79,-31,-120,-108,72,-94,-7,91,60,105,-2,-97,69,-88,112,0,0,0,0,0,0,0,0,0,0
40,65,111,-28,-49,-14,90,96,112,69,-38,-63,-90,48,44,29,-95,-121,0,0,0,0,0,0,0,0,0,0
77,60,-109,-3,-125,-3,119,-115,56,32,60,-107,52,113,86,77,106,96,0,0,0,0,0,0,0,0,0,0
-7,-26,54,40,104,-97,93,77,82,-19,6,42,17,38,-25,-112,-46,-30,0,0,0,0,0,0,0,0,0,0
-114,15,-127,17,9,76,22,-11,46,91,-118,103,14,74,-26,24,4,-97,0,0,0,0,0,0,0,0,0,0
97,41,10,-98,103,100,61,127,75,50,46,-37,32,-10,99,-84,-84,-57,0,0,0,0,0,0,0,0,0,0
33,-81,8,-30,73,-47,-113,16,86,74,-84,50,-112,111,-101,80,5,81,0,0,0,0,0,0,0,0,0,0
97,102,61,33,-118,-10,-121,96,19,39,92,-100,72,93,97,-19,-71,92,0,0,0,0,0,0,0,0,0,0
-49,-12,96,-54,-59,92,63,-73,-48,-126,-20,5,15,114,32,16,50,105,0,0,0,0,0,0,0,0,0,0
47,96,-88,59,35,-8,44,-37,-4,-87,-98,-67,-75,-17,96,-99,-32,-16,0,0,0,0,0,0,0,0,0,0
-21,16,-125,-106,-56,-1,-4,-110,-42,36,56,-20,-45,42,106,-105,24,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
