75,58,-82,10,-22,125,15,-27,-66,-123,38,22,127,-90,123,91,-41,116,-23,-28,-35,-116,0,0,0,0,0,0
-88,86,-121,111,56,45,72,-102,-51,68,14,64,-108,23,73,123,94,121,-73,44,17,71,0,0,0,0,0,0
-26,18,-17,69,-13,-41,-41,-5,70,-75,88,9,107,71,-100,120,112,-110,-21,-20,-15,-110,0,0,0,0,0,0
-16,38,-12,-112,116,-79,65,46,68,57,8,101,52,0,-13,105,31,7,-106,108,-20,-91,0,0,0,0,0,0
95,18,106,25,93,3,-126,-27,3,-74,92,15,-63,-79,-127,63,-57,-116,84,-96,-22,79,0,0,0,0,0,0
86,9,52,78,-77,-28,13,-121,-100,-37,93,51,-105,30,-73,-30,-4,86,-72,37,119,-42,0,0,0,0,0,0
38,-5,91,50,-110,88,55,104,69,-26,73,124,100,-12,-54,42,28,101,-23,-79,-87,-99,0,0,0,0,0,0
-124,-97,-53,58,102,-70,-44,-4,-9,107,9,111,83,59,117,-81,-118,-120,-33,47,100,-53,0,0,0,0,0,0
38,108,58,97,-110,45,100,11,101,-54,-100,-96,-60,46,-57,-113,15,95,33,80,43,26,0,0,0,0,0,0
86,26,17,-67,65,-107,-24,-13,-52,72,-2,51,-125,25,39,-40,76,45,-55,41,17,10,0,0,0,0,0,0
91,-123,122,94,-2,-43,-120,10,-86,43,88,-38,-1,33,-56,-17,58,-92,35,25,123,-80,0,0,0,0,0,0
-125,-63,-39,101,68,-97,-19,-17,29,99,44,-115,36,23,7,38,16,30,-56,81,59,88,0,0,0,0,0,0
55,-119,93,103,-45,-104,2,53,78,74,-26,-44,-11,-32,3,63,-96,-125,54,3,87,-58,0,0,0,0,0,0
106,-118,26,64,-102,-5,84,51,114,108,23,-29,-115,-82,-58,-15,126,-102,115,88,50,-23,0,0,0,0,0,0
-123,59,35,21,-91,-5,-123,-92,51,-33,-23,-92,-107,-88,-113,-114,-103,-74,99,-63,65,67,0,0,0,0,0,0
-24,119,-66,-1,-120,55,89,36,54,-38,-125,68,-96,82,41,66,73,-82,-47,-46,-27,95,0,0,0,0,0,0
-82,-1,33,26,50,103,-85,74,76,-109,98,-84,88,-88,110,101,-83,49,-65,-113,-109,-15,0,0,0,0,0,0
97,78,-64,-87,15,15,-45,5,102,2,44,-53,45,121,-36,122,78,-100,16,-28,-65,-29,0,0,0,0,0,0
87,106,-31,-56,-100,-10,-58,-38,-30,-20,57,-86,31,51,59,-37,-96,-63,-38,20,-107,67,0,0,0,0,0,0
32,-9,109,-118,-10,-43,61,109,-21,75,-66,102,-32,-65,-117,91,-54,78,-17,-73,-94,-11,0,0,0,0,0,0
-66,-103,25,9,-102,56,-11,-23,-77,-107,83,-23,-72,-101,74,89,63,-100,8,-122,-7,96,0,0,0,0,0,0
11,13,116,40,-65,-26,19,37,35,21,22,41,-45,62,-8,-58,-118,106,-42,65,66,42,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
