48,87,-109,-124,107,23,55,81,76,-73,3,-122,-10,66,-126,-105,-13,79,-14,-83,79,0,0,0,0,0,0,0
8,-24,45,-28,60,28,47,87,-40,-1,46,-117,62,-26,-47,63,-37,-45,88,105,58,0,0,0,0,0,0,0
-22,-118,80,23,11,-111,-13,100,109,38,98,42,60,48,10,119,4,114,-48,-106,115,0,0,0,0,0,0,0
74,-88,-54,-25,25,-117,-74,-107,120,50,-38,51,42,109,52,95,-69,19,-100,23,-124,0,0,0,0,0,0,0
-64,-83,69,-27,-53,-28,-41,-18,-85,6,111,12,96,-84,-37,79,-12,-95,-9,118,34,0,0,0,0,0,0,0
-50,-6,-61,-95,44,31,125,-120,7,79,-86,-125,59,88,82,20,-11,14,-18,31,-36,0,0,0,0,0,0,0
-46,-14,-63,-47,121,-83,48,74,-96,114,-68,-5,-12,121,82,13,-53,-57,-123,95,94,0,0,0,0,0,0,0
118,-9,-77,116,44,-78,27,-57,46,86,-102,118,-9,44,8,-5,-81,-109,-109,74,55,0,0,0,0,0,0,0
-98,61,-75,112,16,106,74,-73,-125,81,-117,-98,-103,104,48,87,66,87,28,33,-59,0,0,0,0,0,0,0
7,111,-58,15,56,-108,49,-124,96,-67,-80,62,-57,-66,-112,124,89,-55,-26,46,115,0,0,0,0,0,0,0
-39,37,119,23,-103,-32,-16,127,-48,71,-103,118,7,56,-36,18,-43,117,-95,-51,114,0,0,0,0,0,0,0
74,-114,36,-2,56,-70,32,13,-72,-79,72,91,58,-109,122,70,124,-115,113,-97,-87,0,0,0,0,0,0,0
-2,65,26,125,112,-118,104,77,25,-113,-126,-100,94,83,-49,122,-104,114,50,-117,103,0,0,0,0,0,0,0
-66,106,88,-10,-23,90,54,-106,103,-10,1,-39,16,74,-22,-71,114,-113,-68,-3,118,0,0,0,0,0,0,0
31,-38,-96,92,-19,46,1,-70,12,116,52,73,-102,68,-68,-72,39,58,-121,-12,-71,0,0,0,0,0,0,0
5,-3,55,46,-47,-111,-64,-108,-114,70,-86,71,-54,86,38,-103,112,-84,39,-25,-42,0,0,0,0,0,0,0
69,69,-41,100,-26,100,-4,59,-62,-81,81,95,74,-71,22,-85,-75,-116,55,-107,-23,0,0,0,0,0,0,0
83,18,42,73,93,-82,60,-38,-65,50,72,1,-108,-90,-103,-38,-7,-59,-64,-53,-110,0,0,0,0,0,0,0
-51,98,-50,53,65,16,76,67,94,126,-36,23,-90,74,1,94,112,-1,-58,-27,6,0,0,0,0,0,0,0
98,-78,35,21,79,-60,-60,-49,-111,-127,-113,90,-83,67,11,37,43,-75,-29,-12,96,0,0,0,0,0,0,0
43,69,66,88,41,-9,-13,-101,89,18,30,49,-6,76,-107,35,-76,-24,-19,-62,-13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
