-93,62,-24,84,36,100,41,62,-85,-81,51,94,-14,116,-117,78,12,-22,-26,100,-49,-105,90,-52,125,0,0,0
48,-83,89,-29,-88,-99,31,-32,50,58,73,81,48,9,18,-91,-85,-63,59,-107,-45,-38,-57,-90,84,0,0,0
-81,-88,-116,49,114,86,-69,105,63,12,49,-52,116,-39,-114,83,-59,61,-55,93,-104,-11,117,-70,-68,0,0,0
-42,-8,-25,-31,25,-94,93,-86,-110,44,126,-114,11,82,-30,-5,36,-10,5,24,5,-35,-24,106,-46,0,0,0
127,-11,27,-19,-52,95,-12,-62,109,-4,-107,-22,38,-115,-121,-73,93,-6,-79,44,66,20,-10,-33,-119,0,0,0
13,12,66,50,-18,-12,121,-32,90,-67,115,-37,-79,-126,21,62,-120,4,87,84,95,-31,82,-50,38,0,0,0
69,-111,-37,-83,-38,-107,103,-60,12,-74,-112,-17,61,47,-8,-53,-39,-102,-24,127,-89,-104,-14,38,-29,0,0,0
-114,13,-65,-75,-8,-116,-95,-22,28,62,39,-6,-69,32,26,96,-70,-91,25,-104,20,122,19,-118,-89,0,0,0
85,-24,51,24,122,41,69,-99,23,86,19,127,-55,-126,80,50,-109,-87,14,10,93,-104,50,-53,-57,0,0,0
100,93,113,-7,36,65,-98,-36,-6,-42,-114,-59,46,-122,49,-1,90,102,83,108,60,-79,3,-55,61,0,0,0
119,-71,23,-83,-98,-97,-5,-109,-20,65,43,-16,39,-95,-127,-92,100,-50,-124,-26,0,47,-28,75,-66,0,0,0
67,-5,109,-86,-10,36,93,-61,90,109,96,27,-124,-79,101,15,26,89,-114,-44,22,41,-16,-79,51,0,0,0
103,52,-5,37,17,93,-50,34,107,-22,-61,-78,93,76,73,-75,116,94,-4,67,1,4,-127,66,89,0,0,0
4,84,41,-69,63,-58,87,-53,-122,-1,-127,-116,-29,120,-9,-90,16,31,31,97,-36,-116,-18,61,121,0,0,0
-109,-94,74,118,-5,-20,-84,77,-94,36,40,121,39,80,-107,-91,6,-18,91,10,-12,76,116,56,56,0,0,0
54,25,-44,122,-13,-24,-72,-77,33,-2,61,-39,77,111,112,-103,-28,-38,-115,-9,-94,115,-72,-53,-66,0,0,0
118,-103,10,121,8,46,99,-18,101,68,34,116,-34,-96,-84,-31,71,-101,59,111,-63,85,119,40,15,0,0,0
79,-51,-107,91,-97,106,90,-76,124,35,-125,-29,49,75,-63,99,-100,101,73,122,70,-92,-39,-55,-44,0,0,0
82,108,-100,23,54,48,82,-38,-31,13,-36,36,27,39,-55,125,-103,110,-76,90,70,-33,126,79,-83,0,0,0
-11,-96,-77,11,54,12,-77,74,-90,-34,-71,-107,114,126,-68,25,49,-48,104,27,-120,125,-85,-19,-18,0,0,0
75,58,-70,-16,35,79,-21,-114,47,-44,24,15,-43,54,37,90,85,-5,-82,-21,29,-43,51,-45,97,0,0,0
-18,0,-78,122,-109,108,96,-78,77,126,-39,-112,-76,56,54,-24,9,123,46,-86,63,74,106,-24,-9,0,0,0
15,18,-126,-88,-98,-96,12,65,74,48,-52,-45,-103,43,120,38,-67,99,54,14,52,10,104,11,-73,0,0,0
6,-45,-94,41,-116,96,72,75,-120,28,-64,-7,92,-95,-107,-54,-90,19,-76,-97,-99,-11,95,-11,-76,0,0,0
68,-88,-45,-74,-58,86,-58,95,-94,-75,-87,-81,-31,-83,-20,63,-80,113,-2,-54,89,18,25,47,-58,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
