121,51,-51,-49,13,1,12,-54,30,112,-60,-75,1,58,-1,76,121,77,-74,8,2,111,1,84,15,-122,-45,0
86,-24,79,-71,-23,116,-116,-23,-66,-4,12,-112,46,-43,-32,-36,-48,-47,56,-29,29,-108,19,15,-23,44,77,0
-60,49,-114,-107,87,6,83,81,59,-76,126,-38,-63,-97,98,-125,-34,101,-109,29,44,113,-28,66,37,52,-34,0
110,-9,29,18,109,53,-10,104,-43,93,99,-53,52,35,-13,52,89,112,25,-13,77,-118,28,26,-102,24,92,0
-31,123,126,42,7,-113,108,26,14,119,-85,106,-52,-51,73,-92,13,94,-11,-47,-3,3,46,-119,-49,-10,-55,0
85,-123,12,-97,-39,16,53,-98,36,-6,-48,-3,35,87,-52,31,127,17,-39,105,24,9,1,-29,-44,-74,22,0
125,24,-127,30,-72,24,0,98,-7,90,113,-107,-87,-27,-98,-59,65,109,-52,-24,110,-34,-4,-8,-23,126,-5,0
-62,75,111,-4,100,-19,-3,127,-84,-32,-58,-70,3,83,-108,-105,-1,95,120,-68,-74,-46,-45,-60,69,26,-18,0
16,-11,-81,-86,-10,-65,87,-94,-104,-42,119,63,-30,-48,32,93,34,-63,-14,90,-25,-38,9,36,90,23,121,0
45,-110,-26,108,72,-69,-112,-4,81,38,-99,-57,-6,-69,118,-100,67,52,123,9,-53,-38,21,-81,46,-85,-106,0
83,-6,-74,106,17,33,-19,47,99,-79,-82,123,96,53,-37,-115,8,67,12,-94,-47,44,112,-57,-70,-102,6,0
61,-120,-52,40,122,-14,-24,46,58,-115,-123,78,-16,-71,67,-27,-20,-18,-74,-56,73,-93,-53,-22,4,-55,124,0
-32,-72,88,-99,-58,55,78,-56,-57,73,-31,-3,116,123,-40,52,-16,-96,111,-56,48,-119,-63,-24,22,61,-65,0
-118,18,-63,66,-74,-53,55,101,50,76,31,-3,72,109,105,76,123,126,-48,-26,26,-10,-24,119,25,-32,110,0
-60,-19,100,121,31,65,64,-100,122,-79,110,-3,-37,74,22,-76,-8,-40,77,126,-39,-12,14,-57,-114,-38,-119,0
74,-19,-52,11,2,9,69,-102,-4,95,72,103,20,-92,93,111,-50,8,35,-20,83,-102,86,-60,-29,-4,37,0
-27,-112,-98,-96,-104,69,-47,31,52,96,-82,15,112,-13,-75,113,-110,-102,-66,-103,-108,1,-87,-35,-27,46,114,0
2,89,48,54,42,-55,-6,-5,-78,96,-68,-44,-64,115,-80,23,116,90,9,-80,80,1,108,28,95,82,115,0
-97,108,-85,105,58,-84,-98,52,-17,-38,-60,-52,-40,-6,121,46,116,75,-39,-63,-77,126,85,-55,59,-109,124,0
-85,-43,65,17,100,-13,9,54,-33,28,-18,-106,86,118,-113,-125,-21,80,91,-45,94,95,-11,-70,121,-118,32,0
20,41,3,-55,-106,-2,58,-61,24,51,-116,37,-29,-8,-32,15,0,-29,65,93,23,-84,16,0,45,118,-88,0
-103,-86,-7,-87,123,-78,20,5,-115,-83,74,-108,-45,-103,111,-67,71,-60,75,114,-19,15,87,-46,94,72,61,0
106,-61,8,-88,107,35,72,-16,-95,124,-113,-21,86,75,-42,-54,-68,-50,-57,-10,82,106,67,-59,-25,-42,-54,0
-100,7,94,-123,-81,21,-90,100,24,30,-67,102,-87,-48,-111,-20,55,41,-110,-119,-110,-33,-103,41,-85,-18,87,0
-81,127,-9,66,-120,114,-123,94,-51,35,62,-110,-27,51,13,61,-93,95,48,-63,27,-121,101,-83,124,75,-30,0
30,-42,84,122,-98,-58,30,-48,-31,-71,61,13,70,-11,-121,-105,123,39,4,-119,-78,16,-79,-14,22,22,-87,0
-110,30,-4,12,125,29,-3,-88,-34,-118,19,-46,-60,30,-31,-20,101,108,0,60,74,-26,-120,31,-113,43,-45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
