-59,-81,-127,-73,-54,-1,72,10,-88,111,15,11,3,-108,18,0,0,0,0,0,0,0,0,0,0,0,0,0
103,67,-25,113,77,-81,-91,-63,-2,13,80,-82,-68,-1,-98,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,-59,-85,90,-29,-48,-12,-102,8,79,-127,82,27,-102,-104,0,0,0,0,0,0,0,0,0,0,0,0,0
70,84,33,-114,100,-42,80,-16,-12,11,-1,-18,-125,96,112,0,0,0,0,0,0,0,0,0,0,0,0,0
21,-114,30,-110,-118,-16,-74,-13,112,99,80,67,0,19,-54,0,0,0,0,0,0,0,0,0,0,0,0,0
78,-73,-109,-53,-37,126,50,112,22,8,-81,43,72,17,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
-62,16,-123,-124,4,98,55,-106,-103,-124,-68,72,-78,-63,-7,0,0,0,0,0,0,0,0,0,0,0,0,0
122,-80,-45,62,20,1,-93,-49,-46,-84,-73,107,82,54,78,0,0,0,0,0,0,0,0,0,0,0,0,0
-110,2,-47,47,-1,-127,126,-30,-77,127,-123,47,-63,108,91,0,0,0,0,0,0,0,0,0,0,0,0,0
4,98,81,49,-104,0,-44,-15,69,-9,109,-29,-95,25,-26,0,0,0,0,0,0,0,0,0,0,0,0,0
-104,-88,85,51,-74,-5,98,25,98,0,98,-19,-109,-74,-23,0,0,0,0,0,0,0,0,0,0,0,0,0
-112,46,-54,-70,-90,106,-3,52,-108,-52,53,54,-14,-45,-89,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,-84,83,55,58,-70,-122,57,91,-84,62,-50,74,-115,-35,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,27,56,46,112,-51,127,-17,-19,-20,90,-40,-51,-53,-94,0,0,0,0,0,0,0,0,0,0,0,0,0
27,-17,-91,-17,70,-79,83,-20,91,27,-64,-24,-85,-82,-30,0,0,0,0,0,0,0,0,0,0,0,0,0
-101,-78,98,-60,45,10,-32,46,-49,102,-125,90,-93,-15,26,0,0,0,0,0,0,0,0,0,0,0,0,0
-76,-112,-42,-25,19,-91,-78,5,-106,-122,-125,-55,85,-124,-104,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,-44,-97,113,26,-84,90,-31,-77,-48,-51,5,102,20,0,0,0,0,0,0,0,0,0,0,0,0,0
29,-18,78,-105,-13,-9,105,89,96,45,-102,-25,10,-55,-110,0,0,0,0,0,0,0,0,0,0,0,0,0
33,106,93,-106,-50,50,-13,12,108,-75,-122,40,-34,-118,99,0,0,0,0,0,0,0,0,0,0,0,0,0
-115,96,81,-3,-81,-35,83,40,103,-56,81,-102,103,16,-45,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,76,-89,-74,-108,74,-50,16,-117,-87,80,-71,-110,-89,127,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
