124,101,-12,-109,53,-2,-37,28,-73,44,-14,30,6,-21,44,51,70,-10,-60,1,14,-40,-90,-15,-10,87,0,0
36,9,-36,82,25,66,-121,-114,-85,-7,103,-10,-1,-72,-126,-109,69,-19,69,-9,45,68,-7,48,-92,-102,0,0
-83,-84,22,-112,125,96,24,-126,89,71,19,49,-105,64,-110,-58,28,-126,102,2,12,13,-13,-53,-28,-116,0,0
-49,39,-120,76,-72,44,53,109,-122,27,90,91,-32,-48,17,-102,50,-68,-81,-47,-23,43,-17,-74,-49,9,0,0
-19,-69,-36,46,-1,50,-120,94,-56,-124,-116,-47,-100,-100,109,-19,-116,-69,-82,-29,74,-89,-114,-70,-70,-45,0,0
24,88,-24,-83,109,-90,-78,44,24,-65,112,-93,-53,-36,89,-97,-112,-102,-107,80,-40,-20,-16,8,47,-82,0,0
46,0,-28,-83,-92,-120,-51,-87,13,-74,-102,-84,121,48,67,82,-9,31,127,125,11,-6,-41,96,5,-112,0,0
-55,-13,61,93,-112,-123,12,-38,-10,106,-108,-31,51,-18,40,86,-60,-49,-57,-86,18,75,-8,-112,88,55,0,0
-29,119,-99,124,-27,96,-63,-29,-35,-32,94,-120,41,-72,-119,120,64,106,-11,-10,-3,-87,-16,97,124,66,0,0
112,7,87,-62,71,-87,-44,-28,58,108,-54,-36,52,32,-29,-105,106,116,-1,-88,-107,26,-91,-104,-112,-105,0,0
-118,-73,-101,84,-108,42,62,127,91,34,-26,30,-73,43,105,-36,-42,85,-67,-17,115,67,-25,20,-102,57,0,0
-39,-120,29,-127,-57,-28,-31,-123,-10,-50,99,-79,46,-6,51,-73,-82,-67,-98,119,46,47,97,-27,-56,-114,0,0
50,8,105,-111,-115,-14,5,-92,19,81,60,-102,-70,-67,96,-81,118,-61,-112,-47,-97,30,12,-92,-89,64,0,0
-89,83,31,26,-4,-17,-15,40,16,-71,88,-116,68,122,-62,64,-68,-98,-57,78,-23,-92,107,-48,-79,104,0,0
40,45,84,-82,25,54,0,-65,12,64,-5,-22,116,-114,57,-124,-2,-76,-111,-76,107,89,44,-118,10,12,0,0
-88,89,74,97,-12,-91,-120,-40,-109,112,-33,-47,-52,55,-82,31,88,-39,65,-50,-68,-87,81,89,-51,-29,0,0
70,-55,-72,16,-119,30,38,-15,-120,119,-1,55,71,92,-94,-97,-21,9,-21,-20,-108,4,110,-27,-22,-54,0,0
-45,33,15,75,-6,-95,123,-69,34,-23,-120,53,-36,54,-3,70,-104,-37,72,-91,-51,40,47,-62,30,-23,0,0
-5,45,-14,88,85,101,-12,15,-95,-65,13,-67,-114,108,-107,78,36,118,-113,-15,74,109,39,61,54,76,0,0
-120,-28,-99,112,69,-25,22,23,78,113,-67,121,-12,-61,-34,69,21,-67,-56,-13,91,-116,92,-117,39,54,0,0
-8,44,100,-73,90,100,11,-53,25,-66,39,7,16,-17,75,-42,-79,77,74,-111,99,-15,56,97,-31,-104,0,0
102,59,25,21,102,-85,-69,-24,-112,38,78,-100,-21,60,-68,-43,-81,-2,-87,-18,75,-31,46,-63,121,-125,0,0
-22,74,39,-60,-12,-81,-52,-96,2,-37,125,78,-19,-123,50,107,65,-88,119,4,66,-1,-56,-120,-61,-36,0,0
-127,-71,102,-54,-73,108,-23,121,-116,28,-111,125,-81,-21,118,89,-12,-96,-70,15,108,-5,-27,98,73,99,0,0
-123,125,-107,-91,-103,-3,-27,91,-50,66,-77,4,-78,-27,94,114,65,22,-126,-122,-88,33,84,-67,96,-19,0,0
70,68,68,-17,-104,118,41,75,66,123,6,-57,-28,76,88,89,120,-106,43,-77,-31,119,-32,125,-28,39,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
