-6,118,117,15,57,79,-32,-115,123,-125,-80,-77,119,93,2,-108,-31,0,0,0,0,0,0,0,0,0,0,0
-53,-108,63,33,62,26,-70,64,-104,71,-99,-11,112,-67,-3,-93,109,0,0,0,0,0,0,0,0,0,0,0
126,-66,-57,80,-71,-122,-24,-57,-25,-22,71,95,-99,-18,-31,18,35,0,0,0,0,0,0,0,0,0,0,0
-5,114,-22,-50,76,-63,62,-39,0,-15,0,93,79,4,38,-71,42,0,0,0,0,0,0,0,0,0,0,0
91,32,-16,-47,-86,76,88,37,-35,-12,-12,-41,-70,95,105,-101,-11,0,0,0,0,0,0,0,0,0,0,0
110,113,80,49,101,71,24,-60,47,115,38,-50,-53,92,43,-120,-7,0,0,0,0,0,0,0,0,0,0,0
-25,-98,-45,53,-34,66,-31,-117,-9,-82,86,77,85,-48,60,120,-29,0,0,0,0,0,0,0,0,0,0,0
-63,91,58,-24,-20,-40,16,-33,-118,5,-12,97,36,-13,-54,-84,-119,0,0,0,0,0,0,0,0,0,0,0
-91,2,51,-14,95,23,22,121,-54,60,-104,-116,-75,7,42,18,125,0,0,0,0,0,0,0,0,0,0,0
-92,-90,-119,-35,51,75,125,-78,33,-19,83,-105,-125,-1,108,-35,40,0,0,0,0,0,0,0,0,0,0,0
22,-49,70,-31,50,-63,-44,27,109,116,18,-28,-112,47,-125,3,68,0,0,0,0,0,0,0,0,0,0,0
85,-69,96,-106,-73,-61,81,43,38,102,9,-9,62,-100,-15,-26,84,0,0,0,0,0,0,0,0,0,0,0
76,-21,62,-83,5,-26,56,50,37,-115,-14,-117,-95,-123,-6,85,-88,0,0,0,0,0,0,0,0,0,0,0
122,53,-26,0,-47,-51,-63,26,85,-107,-125,-45,-86,43,-47,-93,1,0,0,0,0,0,0,0,0,0,0,0
18,-8,103,-125,-52,23,31,-120,121,-21,-113,-35,80,55,101,57,-42,0,0,0,0,0,0,0,0,0,0,0
113,-65,116,103,-67,-87,-49,-125,65,125,35,78,-115,99,-53,110,22,0,0,0,0,0,0,0,0,0,0,0
85,73,-24,106,63,-101,94,-108,-15,-121,80,23,99,-7,-76,115,-26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
