105,-58,9,53,-83,121,17,95,64,-47,-73,-103,-64,-50,14,0,0,0,0,0,0,0,0,0,0,0,0,0
-101,-47,-7,2,117,-74,-81,-52,26,4,-93,-35,-6,119,-21,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,-23,79,-95,-85,-101,121,-106,-110,44,79,-50,-54,-72,58,0,0,0,0,0,0,0,0,0,0,0,0,0
-122,4,-48,81,39,57,121,-110,-18,5,72,-124,25,55,-79,0,0,0,0,0,0,0,0,0,0,0,0,0
39,-71,-21,75,92,81,56,-75,-102,-118,39,124,78,18,-99,0,0,0,0,0,0,0,0,0,0,0,0,0
47,74,-79,-43,79,102,-70,110,-50,-109,-4,-86,-103,-13,-34,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,119,127,-64,55,-37,-124,66,-34,-29,28,11,-42,-72,87,0,0,0,0,0,0,0,0,0,0,0,0,0
-66,78,-110,69,-121,69,55,-105,-9,31,-31,-41,-67,74,-7,0,0,0,0,0,0,0,0,0,0,0,0,0
-115,-32,110,-10,-79,24,88,-87,-23,30,-21,-71,103,76,44,0,0,0,0,0,0,0,0,0,0,0,0,0
126,28,46,35,1,52,-98,21,-25,125,-97,-67,-24,-96,123,0,0,0,0,0,0,0,0,0,0,0,0,0
5,87,-77,72,23,-57,-63,8,-115,-13,63,10,-47,126,-81,0,0,0,0,0,0,0,0,0,0,0,0,0
-72,121,-103,-88,-6,-20,-127,45,74,-2,107,-100,-13,68,-73,0,0,0,0,0,0,0,0,0,0,0,0,0
-52,-49,81,-51,-11,-60,-52,-39,-74,65,-90,-114,122,-7,58,0,0,0,0,0,0,0,0,0,0,0,0,0
-89,-27,97,-22,-71,56,-84,-44,-49,72,-15,-64,98,-39,103,0,0,0,0,0,0,0,0,0,0,0,0,0
-74,-116,17,-35,3,-121,-3,-107,55,70,-26,99,115,37,-26,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
