-108,-14,48,-67,-6,-107,43,-89,37,103,-45,-7,-26,108,108,46,-15,70,65,-119,-34,80,-66,-13,-71,0,0,0
86,-120,49,34,-78,27,94,-7,-107,45,-121,-101,18,14,-106,22,-11,0,-81,19,-9,-58,7,108,-20,0,0,0
-107,98,-41,-24,16,20,112,-86,-35,-39,-65,7,108,-98,-127,118,-121,-38,-112,53,-54,16,-17,-71,-90,0,0,0
26,56,-50,-41,90,111,-92,-124,-118,60,-92,96,-113,-60,15,-42,-2,45,-2,-92,12,116,95,-33,26,0,0,0
-52,-91,-88,-107,-82,125,-36,-68,-82,-71,100,-45,-106,68,103,-77,60,120,-49,-111,-122,-29,69,-83,-55,0,0,0
67,43,-96,-29,-54,7,38,-93,-91,0,49,-7,93,-58,-90,125,-14,120,35,88,51,124,90,34,52,0,0,0
-118,-50,-98,52,109,80,73,92,23,-52,73,-120,-12,24,-100,-96,6,-76,-75,-64,-15,14,73,106,5,0,0,0
94,-79,91,-23,11,121,-9,-20,87,48,126,-114,-57,-96,-50,-58,-84,101,2,54,-117,-109,26,122,78,0,0,0
65,120,47,34,107,18,-87,103,-104,45,-45,-31,107,4,48,91,17,-46,41,-57,-127,-20,-4,-49,-55,0,0,0
24,-115,112,8,-33,-1,-45,-25,69,110,17,-48,-123,-47,-112,-55,-47,-40,-55,39,44,92,-109,-2,-89,0,0,0
40,116,49,-101,96,-36,53,-70,-80,80,-10,-123,124,-101,-120,-18,-46,46,123,63,118,-36,95,-95,1,0,0,0
-30,-37,74,27,62,114,-108,-7,-14,121,119,-13,63,74,-21,-71,123,42,77,-91,-14,26,-65,24,-102,0,0,0
61,78,-127,-68,81,66,121,86,-59,61,86,-52,2,80,-1,-60,-114,3,122,57,76,50,96,-25,70,0,0,0
-50,53,-40,58,-85,70,-127,-52,-124,-23,-36,-46,-7,77,41,-118,90,33,101,17,-57,-77,79,-53,68,0,0,0
-79,78,48,41,-124,117,87,-124,-26,114,90,-26,-25,-100,-89,70,2,-81,-19,-6,-63,-73,-121,-75,-66,0,0,0
-41,-67,21,55,-17,26,44,32,-40,-25,67,60,-104,-119,36,-1,-11,-4,-107,-61,101,74,-84,-26,117,0,0,0
50,67,81,66,102,-118,-35,85,-21,-122,29,124,127,28,-89,24,8,-5,-59,64,55,-24,-14,-23,-125,0,0,0
104,123,123,-98,14,35,68,88,-58,-61,66,54,115,-122,-51,-48,48,117,124,-8,-46,-57,-74,-125,51,0,0,0
-34,-32,-16,114,38,88,-68,56,7,-21,63,114,-67,-119,-34,91,1,-78,-85,-11,32,-39,54,81,-15,0,0,0
11,-12,37,40,84,-20,6,30,-53,-49,49,-70,101,-9,104,-14,73,-38,-30,121,72,-126,71,-78,-101,0,0,0
46,74,-41,-39,4,-28,-3,-13,-31,-20,-39,-100,-55,-16,4,87,-113,-29,113,-43,-30,-76,-13,33,-96,0,0,0
123,-104,33,22,115,-4,95,3,85,-104,78,57,-111,122,-74,46,110,-108,-80,-97,-15,-53,-33,86,-38,0,0,0
-67,-98,-56,17,-71,-96,-101,-35,90,-87,-19,-122,-53,96,7,-92,-69,45,-103,125,-115,0,92,39,-5,0,0,0
-73,7,-44,58,34,-46,117,1,-26,126,-75,-67,-110,121,-47,-126,-108,66,73,-51,127,31,20,70,-65,0,0,0
47,-59,-48,16,-1,-55,123,26,-28,-52,-58,39,19,116,86,68,55,-50,74,53,87,-78,-115,84,-55,0,0,0
-21,101,-52,-40,122,-36,-10,43,78,-90,78,123,-82,-80,-78,3,-50,-105,-48,-36,-116,82,65,104,-102,0,0,0
102,-6,16,58,41,-113,111,22,53,2,-14,42,74,102,-55,43,-98,92,42,99,62,-88,37,-94,-107,0,0,0
-126,118,-37,-76,60,-21,-117,-60,119,70,-50,-89,-11,106,-18,101,-18,-48,-56,-60,-23,111,-19,-31,-43,0,0,0
