-107,44,23,-45,109,43,-29,62,40,107,-57,-77,-33,-11,-9,-89,-66,-36,41,-84,90,-86,0,0,0,0,0,0
35,35,74,2,90,-7,38,-90,-44,-82,-123,-30,101,-7,-40,75,44,15,-106,-28,122,52,0,0,0,0,0,0
110,-31,122,-110,-73,-97,-39,76,97,-65,27,-121,-39,11,108,-127,-7,-105,-78,87,80,-3,0,0,0,0,0,0
34,-127,-47,126,5,-72,-11,-37,76,64,123,-68,-89,-14,-86,48,-126,-79,1,98,102,55,0,0,0,0,0,0
101,-69,98,48,116,111,71,59,-27,-29,-65,-20,-17,88,11,-68,-126,103,127,-17,19,59,0,0,0,0,0,0
44,117,-110,-104,9,101,-107,-49,6,9,-13,-55,-104,107,-76,32,-115,118,62,68,-52,120,0,0,0,0,0,0
108,19,-77,-28,93,72,105,-95,-76,78,70,-127,-74,-67,-54,-97,122,92,26,68,-3,-79,0,0,0,0,0,0
-74,85,91,34,-57,30,83,57,-83,54,-97,-26,76,58,39,-45,77,60,-116,57,-121,74,0,0,0,0,0,0
11,-121,-30,38,-31,57,-7,-111,74,56,-26,26,37,41,-120,-6,-55,-127,45,23,-49,-37,0,0,0,0,0,0
-3,-120,27,-7,-65,-85,90,1,-86,9,-118,-15,47,121,-4,41,-17,7,60,34,102,-2,0,0,0,0,0,0
-30,0,-1,96,46,61,94,61,60,24,-50,-50,-41,69,-29,114,18,-121,19,-43,-29,94,0,0,0,0,0,0
39,-60,19,-122,-75,53,-99,98,99,80,-92,70,-47,-37,-94,-112,109,-93,-11,42,123,-66,0,0,0,0,0,0
-90,119,-95,73,-99,-117,-13,-15,42,111,95,-23,-126,2,-123,-82,30,68,99,99,40,-100,0,0,0,0,0,0
-11,-113,44,57,12,-42,123,81,108,-78,96,58,57,81,63,-76,94,-104,-8,-19,-119,-86,0,0,0,0,0,0
47,95,-29,11,0,-71,30,23,59,32,-91,86,35,64,20,-119,55,-96,44,-67,31,63,0,0,0,0,0,0
79,-51,-57,-60,-90,-2,-98,-40,-73,43,91,-123,40,-116,92,2,51,91,-19,-20,-84,-84,0,0,0,0,0,0
112,40,-10,89,-127,76,83,45,24,45,-23,-18,72,-108,74,102,13,111,-122,-26,126,36,0,0,0,0,0,0
-29,-63,-44,66,16,47,-45,-124,76,-89,-95,64,-45,-77,-28,96,124,-92,-102,48,29,-59,0,0,0,0,0,0
-16,3,96,-69,-30,-42,-124,54,53,97,-85,-80,74,-45,-126,114,-45,-43,-85,-125,21,-23,0,0,0,0,0,0
-63,112,2,81,115,-103,4,-53,58,-2,57,30,89,109,96,-55,42,-111,55,-81,-48,-107,0,0,0,0,0,0
6,0,-85,-12,-18,48,-50,16,-124,-67,37,97,126,-107,52,-91,-6,23,67,76,103,-98,0,0,0,0,0,0
-65,-82,-11,-70,-2,24,59,67,-28,-11,-55,7,-114,-54,-48,-37,6,127,88,45,-123,-29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
