114,-108,119,-127,-103,-37,61,13,-12,-110,-6,-97,123,-43,71,-48,-53,18,118,30,5,-9,-126,-2,0,0,0,0
61,-46,-71,69,-79,60,-10,-126,34,95,31,-90,94,-49,-113,-40,-113,96,51,-27,-115,-78,-102,116,0,0,0,0
-76,5,-89,125,-30,-50,-76,6,115,-66,100,116,5,72,-73,-86,68,83,28,-32,45,115,81,5,0,0,0,0
69,43,-59,20,21,22,30,77,-69,36,35,112,54,-25,-71,-110,-1,118,-58,19,7,-54,95,-53,0,0,0,0
-49,33,77,-86,15,22,-101,112,-117,126,121,16,55,-114,73,-67,-43,-104,96,105,20,123,-24,115,0,0,0,0
-70,91,70,22,-95,115,-122,58,-81,30,-7,-52,38,-46,79,-58,1,-26,-77,-72,46,-23,-16,40,0,0,0,0
38,-122,35,124,-127,-27,-88,-17,65,90,84,-89,-102,111,-118,-40,126,-68,-66,5,-1,28,-51,-95,0,0,0,0
124,-12,86,-104,-116,100,34,-40,72,120,2,46,-77,48,53,95,-7,76,-6,91,-90,50,-29,47,0,0,0,0
-124,103,25,126,-93,-39,69,66,-99,-67,87,-95,-33,-3,13,-13,65,107,33,-90,42,76,30,105,0,0,0,0
108,76,-11,-116,-122,98,79,10,-51,33,81,-107,-2,43,84,126,-48,-87,-56,70,-81,94,-116,97,0,0,0,0
95,63,-107,-25,-119,49,-29,54,-93,-38,-5,-115,-72,-81,-15,-19,-107,-19,-106,5,-73,33,13,25,0,0,0,0
8,-40,104,13,-2,-102,73,53,-28,-33,-42,75,-44,-46,59,-16,8,113,105,30,125,122,-126,-82,0,0,0,0
-53,107,64,45,-79,-9,-76,37,-100,-72,15,32,-55,-88,-80,113,91,-87,67,8,112,95,-4,4,0,0,0,0
120,-5,93,-37,37,28,107,-61,54,65,54,-116,-121,-72,59,-41,-2,48,-50,94,-12,-11,-123,-82,0,0,0,0
30,0,22,-4,61,25,-79,40,-127,64,100,101,52,-102,67,-100,48,-76,-72,127,92,118,22,41,0,0,0,0
-98,117,37,-43,64,33,51,51,-60,81,102,72,-44,-1,-78,67,-32,-123,-27,-57,-14,-18,59,-123,0,0,0,0
98,-67,34,80,58,-71,-68,74,-126,91,-108,-110,-9,-27,101,-1,-48,70,-61,11,-109,-38,14,26,0,0,0,0
87,-86,-126,-86,104,-103,70,23,73,83,-69,-60,122,16,-79,-94,-65,105,90,1,3,11,-42,34,0,0,0,0
109,52,71,101,-94,40,-86,31,-122,74,-64,42,-109,-97,50,-52,112,-19,-29,62,-87,-7,101,95,0,0,0,0
-7,-108,-36,-122,-115,-33,-66,126,107,115,114,20,-27,-91,19,-58,1,-89,-51,95,-85,103,-7,-19,0,0,0,0
41,-114,-36,-122,-18,58,-83,-44,-77,-73,101,84,-19,-50,-30,-72,11,-120,-98,-13,-41,114,5,-18,0,0,0,0
111,-54,77,68,-94,-123,21,-13,-127,-127,-114,124,102,81,-117,13,66,60,9,-86,63,-44,20,112,0,0,0,0
-99,-91,100,-43,72,-57,-116,117,126,68,20,80,-126,-46,108,-99,41,95,14,-4,53,-25,-71,-52,0,0,0,0
101,57,74,-109,-18,-73,48,3,27,90,-53,-35,41,-24,83,-7,81,27,-48,20,114,78,-125,-64,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
