-44,50,108,86,-72,-10,-6,0,59,31,23,-61,-47,66,55,-1,-12,120,-34,100,28,-118,98,9,0,0,0,0
-41,78,84,-21,-66,56,-41,-68,-125,96,74,37,42,-46,-101,-109,-28,121,13,61,108,97,66,-4,0,0,0,0
-34,-50,-100,9,77,-92,82,-80,-97,126,7,-12,-92,107,-70,120,-42,58,13,125,-61,-117,71,-72,0,0,0,0
-57,63,95,113,25,-66,-95,-57,88,11,-122,35,63,72,-98,121,-10,49,18,35,41,-10,103,-88,0,0,0,0
-30,108,-70,109,57,-55,37,97,-56,32,28,-65,12,-21,45,-65,47,116,46,-101,-95,-37,-90,-39,0,0,0,0
-111,-85,-74,19,75,122,108,95,107,108,-47,-87,14,-61,21,-99,-78,106,75,-29,-64,95,-96,-65,0,0,0,0
83,94,28,-100,70,34,-48,28,0,114,-58,45,90,-127,-113,35,18,-22,92,118,-73,50,-121,105,0,0,0,0
-99,-63,-105,62,-81,-120,-20,111,44,67,121,34,-81,-56,54,95,58,85,79,43,84,-107,-120,-109,0,0,0,0
-9,-49,17,-9,-19,-49,-108,-23,117,-8,-39,78,91,-118,75,38,-70,-112,-60,-123,80,-114,103,93,0,0,0,0
-16,-106,77,-24,25,-19,-72,-34,-11,-85,77,114,60,-82,72,95,42,-41,97,31,-4,-89,22,74,0,0,0,0
-56,31,-84,115,-112,-88,-110,-22,-92,-97,26,-57,1,44,-38,-19,50,-40,32,9,4,123,1,-81,0,0,0,0
-69,-27,-78,113,102,-77,81,62,93,84,121,7,86,-75,36,25,89,-89,-105,62,-97,80,-1,62,0,0,0,0
46,102,120,-97,91,108,-7,92,2,-87,-93,-13,40,17,-28,-7,-94,113,-96,-123,-106,53,-46,-15,0,0,0,0
-125,-34,-76,26,50,-103,84,-9,-123,125,60,-80,23,-91,-49,-89,-115,-115,-120,-84,-84,-65,-93,64,0,0,0,0
-57,114,97,-13,116,-52,-66,-66,-97,50,-75,38,11,112,-127,77,-125,-42,122,-36,-47,-3,-81,-109,0,0,0,0
45,65,-19,-66,78,-49,-15,119,42,81,-35,-38,-88,10,-123,-5,49,4,-99,-43,-122,-13,-44,-4,0,0,0,0
-89,67,-46,-61,-24,-88,-39,13,-50,-54,-41,111,-67,43,-116,86,-27,68,80,103,18,-101,-90,3,0,0,0,0
124,-121,111,93,-3,15,83,16,-59,-49,-56,16,53,45,-45,40,47,-27,73,-49,39,-31,100,-19,0,0,0,0
112,-18,-96,83,80,-116,16,-12,7,-81,28,75,-71,2,-110,-55,116,54,97,42,28,-52,50,16,0,0,0,0
-58,111,118,-70,-47,6,-118,119,100,-125,57,89,-121,-76,-82,119,-78,1,15,89,-14,-113,86,22,0,0,0,0
11,-103,126,-65,42,-89,-45,-64,34,-20,-101,-89,-13,-123,15,102,30,-127,54,-54,59,93,70,-17,0,0,0,0
-32,-111,-40,-96,38,-126,73,34,-78,-75,-126,-18,111,-87,-99,-44,-37,26,-14,78,90,45,-114,-118,0,0,0,0
-99,96,0,91,92,79,110,75,-73,44,87,85,73,-117,87,-103,-76,-17,-29,87,-105,58,-96,-61,0,0,0,0
-84,-25,91,51,-50,90,-102,-25,-92,15,-122,92,-95,-48,76,4,-88,-102,-92,51,-60,-63,11,-85,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
