-44,113,-102,-50,-53,-17,19,-70,-54,-60,-23,83,49,99,118,-103,80,117,-59,-6,13,-90,-46,-72,0,0,0,0
98,-113,-55,55,90,104,101,67,110,-33,-121,123,-45,123,13,-66,-22,114,22,-1,-45,126,-59,-79,0,0,0,0
-53,-33,14,81,-36,110,31,-118,-18,-45,49,50,-41,-15,75,73,90,101,37,-120,-5,-39,14,-86,0,0,0,0
-1,48,86,116,-125,-9,-24,-91,-3,1,-19,-59,122,-87,-108,52,26,27,-102,5,-92,106,-117,-65,0,0,0,0
28,-78,-41,-97,110,-25,89,-103,-36,6,-90,35,-67,-73,111,63,-86,-2,-98,-8,-67,-55,69,56,0,0,0,0
127,113,101,82,98,116,57,4,74,50,61,74,25,-127,59,9,-86,59,126,-53,16,-107,-64,-83,0,0,0,0
-30,-94,99,47,-114,-45,-106,67,36,0,97,20,-22,125,-81,68,92,-54,85,102,32,61,-120,84,0,0,0,0
-109,58,66,-8,70,-77,-27,-84,-101,127,28,-55,112,41,93,-70,58,-27,-83,-19,-27,104,-115,-109,0,0,0,0
60,126,59,-14,-110,-84,74,101,-91,-73,-11,115,-19,-7,-115,58,-34,7,116,-46,-83,78,67,40,0,0,0,0
48,-76,-59,12,-12,47,-102,11,37,-32,-112,-59,104,15,-69,77,-22,125,81,6,-8,-107,16,-22,0,0,0,0
28,19,104,-45,39,111,31,-30,-57,97,-33,-66,53,-1,-78,127,-35,-70,-23,-98,-67,21,9,-71,0,0,0,0
-104,125,26,-115,-34,-75,109,-31,62,87,78,111,-34,104,-21,25,71,40,-21,116,-108,-79,-101,-115,0,0,0,0
76,34,99,114,2,-121,-19,25,-18,93,-67,-43,14,-50,71,-37,81,68,20,-127,-25,5,-125,-53,0,0,0,0
1,78,12,-61,20,-53,91,49,118,16,-6,-22,-7,1,53,14,30,-51,33,-85,45,-26,108,21,0,0,0,0
100,-36,-125,60,58,97,121,-65,60,-9,-55,-33,-60,-98,-20,-23,13,-83,48,-114,81,112,68,105,0,0,0,0
-49,-28,-92,-113,-8,126,0,-52,18,101,110,-79,-4,-56,-126,-38,-83,90,-106,27,122,98,-3,93,0,0,0,0
-78,77,-116,-126,21,-92,-9,-31,23,-89,122,28,-64,-127,42,-47,-82,9,-25,67,52,69,81,125,0,0,0,0
106,48,20,-117,71,-53,-16,-72,-88,101,-124,70,115,-94,-43,-121,-3,-100,-15,-89,109,85,-2,-44,0,0,0,0
44,56,18,23,3,-122,-119,-123,-91,45,-95,-116,49,25,58,-61,-4,51,107,-12,104,-82,-30,-83,0,0,0,0
-6,56,27,49,37,-117,-24,63,-4,-22,-43,-69,-121,38,-95,101,-12,41,118,-45,50,49,76,-110,0,0,0,0
110,-89,-111,34,56,-107,80,-102,-117,41,84,-47,29,-53,97,-21,72,-76,-25,-68,18,115,61,118,0,0,0,0
121,57,-79,-69,113,-75,-50,90,75,93,100,-101,89,-76,-69,-77,-72,82,55,-62,80,100,123,87,0,0,0,0
40,-33,55,6,-47,-42,82,-107,-15,120,-53,-98,-36,-123,-98,-37,69,75,104,65,-7,117,42,24,0,0,0,0
78,108,-91,17,-54,33,113,120,-55,-11,-26,125,-3,-79,87,32,-64,87,-119,-1,-51,120,-20,39,0,0,0,0
-65,-105,116,-19,-6,-73,108,-13,-95,21,67,-95,29,-90,-111,117,111,51,-32,50,-78,28,24,19,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
