29,42,-92,4,48,-50,-17,-111,-74,-13,88,-23,-44,12,-118,-125,112,66,74,26,83,-30,55,0,0,0,0,0
59,-55,-63,85,-3,14,-76,-32,-54,5,44,116,-118,84,97,-63,21,-56,-71,127,21,89,93,0,0,0,0,0
59,-127,-101,-14,-73,-106,93,-42,-33,78,102,124,-37,-38,-7,116,-16,12,-102,27,-67,77,-4,0,0,0,0,0
-44,77,60,-71,65,52,-67,-98,-111,-2,-95,-32,110,10,22,8,17,-6,27,-87,33,99,-23,0,0,0,0,0
-69,-104,-28,-82,75,-85,-30,80,35,36,-93,-111,49,59,107,-127,42,-22,61,-32,-106,-80,75,0,0,0,0,0
83,-18,-125,-123,-78,114,-71,-11,-22,115,-85,-78,89,-42,-111,0,-7,109,-73,79,66,-14,69,0,0,0,0,0
-100,-59,86,-39,65,73,2,-73,-110,2,3,-89,119,-107,25,71,120,-9,104,-113,120,84,-65,0,0,0,0,0
-14,-103,111,-118,34,-96,2,125,43,41,-53,-17,55,-43,108,77,74,-47,20,-63,-76,-57,-18,0,0,0,0,0
-124,-117,-26,71,-25,-107,31,4,-80,125,30,-112,47,78,-47,-70,1,-50,107,-95,-89,-100,102,0,0,0,0,0
101,81,12,13,33,-40,-33,109,7,-54,-26,30,-120,-125,89,111,-38,78,-63,-26,-81,3,-19,0,0,0,0,0
47,-118,37,4,1,-73,-5,86,-33,100,55,83,114,-93,-102,23,107,-94,40,-118,60,-92,-31,0,0,0,0,0
82,46,-99,-18,116,-67,-12,-1,101,-13,109,-58,-52,-44,51,-16,100,76,-12,-79,-37,-114,-46,0,0,0,0,0
111,-126,-125,108,-77,-101,25,-93,50,30,40,90,102,-120,-42,-101,-50,-23,74,-58,-120,-105,67,0,0,0,0,0
9,115,102,-39,57,92,-79,108,91,-56,-41,-15,-41,98,20,-80,-45,-22,-91,-55,-75,-18,125,0,0,0,0,0
-58,-89,-109,-87,82,10,106,83,-46,63,19,-115,-39,-99,-124,-18,58,108,-62,-108,17,-29,-110,0,0,0,0,0
-46,-24,-27,-114,83,15,109,8,-111,-6,20,29,65,-20,-104,68,3,-84,-95,-21,-127,-118,21,0,0,0,0,0
65,-81,-32,-38,-115,61,-91,101,32,51,70,45,84,-24,-35,-1,-106,-102,28,-92,-94,-89,124,0,0,0,0,0
32,102,-14,98,-36,-69,9,-68,-20,-96,-73,-5,-28,37,55,79,108,29,78,-3,47,35,81,0,0,0,0,0
-92,93,-4,-79,55,-48,-95,-112,-58,1,26,-50,124,-7,47,0,-107,-35,95,-58,-61,74,-21,0,0,0,0,0
-117,76,-83,21,61,-101,-79,-13,62,90,-80,-113,51,-62,-113,52,-99,126,-31,6,29,-95,100,0,0,0,0,0
-97,-32,54,115,105,-70,-18,-4,-35,-91,56,45,57,76,-81,-86,-95,40,-106,-87,95,57,93,0,0,0,0,0
67,77,53,95,-110,11,25,107,81,96,-3,39,-14,83,26,89,123,30,65,-13,100,-112,113,0,0,0,0,0
-120,1,112,-78,-35,-107,-95,107,-35,95,41,-34,-113,116,26,113,-121,2,50,90,8,-6,-65,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
