85,-64,-38,-123,-124,63,29,-46,122,98,-62,-113,116,0,-18,-104,121,15,-36,-41,-43,-118,84,-65,2,-119,51,-107
26,-71,-10,19,-58,-72,75,-98,-77,-124,42,-60,53,27,62,12,103,-56,-118,-91,71,37,41,43,65,60,-38,-86
3,-118,-66,-71,-113,3,-14,85,75,40,13,123,57,113,13,106,-31,98,87,-81,126,39,87,-2,12,89,88,-113
40,18,-61,-28,-121,96,21,-70,-84,17,-3,104,108,-96,-125,66,75,70,-44,84,-121,-69,-51,-6,-49,59,57,-79
15,87,-127,-77,58,-28,13,-75,21,62,96,-50,39,-117,122,10,7,56,105,37,-18,100,127,-115,-123,-35,76,-123
-36,-25,104,55,22,-104,49,60,-81,81,1,-107,52,-97,-51,70,48,-27,8,78,-121,-48,-90,34,-49,-40,-31,-37
-37,-49,104,112,-83,42,110,-101,-75,-105,-14,-95,96,108,-83,-114,66,-12,-37,-84,85,90,72,37,-61,119,89,-121
-108,24,12,-54,94,123,94,-39,-49,58,5,-83,-82,-18,-72,31,116,-88,-49,-10,-3,-81,-113,82,90,74,-27,-123
-117,56,41,-14,113,91,59,41,55,-45,-91,-3,19,-52,94,115,79,-53,68,-36,21,69,95,-74,54,-89,-5,-10
92,57,-74,56,-109,15,115,49,-117,118,-110,102,-75,-73,-125,-83,105,73,-32,18,-86,-4,111,-125,44,104,-42,-18
52,-27,109,84,96,53,42,-81,-54,-76,1,-125,-120,16,-37,-14,90,113,79,-37,92,-105,55,53,-125,-22,53,-49
114,-120,-82,99,10,-75,31,-32,99,15,-127,69,126,98,-41,-119,10,-24,13,-19,73,6,-47,-4,15,-72,110,88
-119,-54,94,-19,-120,-29,120,-117,-106,115,-74,-26,-44,68,-21,-84,-10,63,71,-8,5,106,86,-38,-10,-127,90,-73
-119,-122,-111,79,-5,-125,68,-68,-72,-14,21,43,7,-56,72,-120,-109,43,-63,86,-53,-122,-71,81,86,-27,98,-97
-16,60,60,68,-11,-12,42,-54,-105,12,102,-112,-51,89,26,46,54,34,54,-50,-114,45,-50,25,23,-1,-81,29
40,39,-32,24,97,-56,54,14,-22,19,65,-11,-44,8,-120,-114,-39,-108,-99,113,52,28,29,-89,54,-116,56,107
35,28,-103,65,-103,-102,18,109,-107,-103,6,-122,-102,-21,-22,126,52,-106,-88,-37,-73,75,12,1,110,-106,-19,-111
-115,106,-15,119,-77,79,-42,97,-10,-105,-55,57,93,-74,-8,65,103,124,-124,14,102,1,116,-42,-3,-60,103,-65
-20,111,62,-92,22,83,-95,-124,24,-64,32,126,-81,-45,77,81,-86,-114,-75,-14,62,-69,-53,16,122,14,2,-65
119,65,18,64,28,113,16,117,-17,-10,-47,53,-45,-118,-126,102,98,-54,-86,-74,116,117,-53,103,-24,-111,-25,39
47,-14,25,63,85,62,-16,125,-66,61,-100,-66,-108,-104,-78,-13,118,69,11,-47,-111,14,-94,-17,-15,-71,25,14
28,53,-23,-3,-123,17,-50,-68,62,69,126,-103,92,26,-22,-80,-112,103,76,-22,-81,14,65,71,-93,-12,94,-60
-45,-35,101,88,69,-83,26,7,97,107,-35,-32,-36,-39,-23,-75,-24,-18,49,69,-14,-85,-93,83,-81,-43,-98,-75
31,104,98,-46,-66,-79,-41,64,21,106,98,-70,87,-107,81,106,-61,45,96,80,106,-110,-60,91,107,-113,-86,87
-76,15,-73,-86,-91,-99,41,-127,105,8,87,78,-34,-5,-59,17,-30,-9,68,12,85,-71,-90,74,95,-121,102,56
-14,-68,-31,32,-13,65,22,97,80,-125,-13,115,-108,59,-27,127,-42,64,86,-125,107,23,36,33,69,96,-17,87
-14,63,-49,-90,-90,1,-42,45,-60,40,-35,-39,47,-86,-36,69,63,59,78,45,-108,62,31,4,126,-11,13,-74
-60,80,99,-127,103,62,-111,100,31,-11,79,49,-120,-21,-43,114,-107,118,40,76,107,-14,44,-59,117,-12,-4,-20
