-99,-66,100,-59,-82,78,43,46,-114,79,-101,18,-32,-29,30,39,13,-123,-120,-10,-61,32,101,-45,64,47,0,0
67,33,94,-27,-114,-110,-41,25,97,9,36,88,-110,26,-123,-65,25,124,-14,112,68,16,118,29,79,20,0,0
-17,-59,-106,83,-49,0,46,-127,126,-72,6,-108,4,-52,-36,103,1,2,-37,62,-17,-41,126,49,-15,-107,0,0
98,96,-76,123,-41,70,104,-52,-71,-84,99,-26,97,73,54,-34,-103,106,-73,-97,68,-109,40,18,-31,-66,0,0
-61,52,-56,48,87,-60,-74,-82,8,120,-19,-26,-82,97,-77,66,32,-53,-72,-81,20,104,53,89,67,7,0,0
-35,-122,-104,113,112,12,-107,-107,-113,-70,18,101,97,-4,52,-23,-73,5,116,111,53,76,-100,-97,-45,-91,0,0
-79,-10,-62,46,-44,-43,-121,35,-23,-56,55,89,-86,65,-97,-79,25,123,-55,49,-86,-95,-28,20,51,47,0,0
54,-79,118,-61,-41,-8,-113,-92,-87,-50,127,45,-6,-3,122,-41,112,-124,-11,29,-3,-97,106,80,-14,-120,0,0
23,64,-125,48,106,-100,-98,122,-51,-70,-60,-112,-102,62,-52,-18,-32,-71,-84,-81,-31,65,-1,-17,99,-28,0,0
57,87,-124,-99,118,-67,-113,-112,-24,-10,-116,-37,-17,60,-8,-108,-32,36,-81,77,26,33,-65,-34,-54,-105,0,0
-82,31,104,-86,-116,-67,-69,65,39,57,-29,64,-27,104,109,-80,54,120,-75,62,71,-102,11,-79,11,90,0,0
-33,125,-104,101,-52,-96,5,19,72,55,-89,107,-51,-98,-108,-13,26,85,44,-117,113,-53,109,90,44,7,0,0
14,20,33,-70,101,61,113,-8,115,-80,47,-127,28,-9,106,-66,78,42,-8,-91,98,-21,-5,54,-122,7,0,0
115,-18,-62,118,118,-34,55,-98,-105,119,35,-87,-38,47,-42,127,-67,123,-115,24,-18,61,-64,-87,-2,71,0,0
30,-121,97,-6,42,22,96,-45,-14,-94,-47,-59,78,-71,-78,-114,86,103,76,28,64,13,41,-56,-9,-97,0,0
83,30,-125,123,41,-67,88,-117,-45,-23,-78,-113,88,107,-108,77,-33,-100,7,100,17,76,-62,99,121,-90,0,0
117,-35,-75,-58,-116,-103,-127,-81,90,-29,35,-6,32,-104,-118,-81,47,-74,66,-18,11,121,-72,71,41,44,0,0
11,-52,83,54,-28,-94,-66,-53,90,-67,38,102,-86,-39,-51,-3,105,13,-68,-6,16,52,-27,78,-60,-43,0,0
-5,30,34,-52,74,27,-44,100,9,-126,112,78,45,-121,-41,79,-117,95,108,14,101,-101,-90,85,-123,-10,0,0
-108,-97,-82,-92,21,99,85,-4,80,-74,97,-31,10,-60,-93,0,28,102,-97,-61,5,-11,-120,117,82,-47,0,0
-26,31,-13,58,123,65,-18,71,-45,118,-38,-54,-14,89,85,-83,38,109,-42,-113,127,-46,80,-108,116,-22,0,0
78,-46,96,-85,89,0,-118,-10,-30,104,-117,33,-3,-2,-56,-61,-110,-16,38,112,-59,-65,-75,25,-18,60,0,0
31,-116,56,15,84,-42,18,-122,-102,77,99,-97,-31,-15,58,25,94,18,120,-97,-122,-81,52,43,-47,50,0,0
-89,-19,-60,-91,-88,18,-64,-35,-107,-42,33,-123,86,70,57,-91,-99,43,0,89,113,-36,55,-55,60,113,0,0
-39,108,62,8,86,-111,-52,23,78,-87,37,125,-109,-17,24,-54,-10,-101,126,-5,60,102,-55,-84,117,48,0,0
120,-104,-37,-112,65,87,49,-117,56,80,-2,-68,35,2,10,-25,44,51,2,-122,121,-98,117,74,35,-30,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
