13,9,-82,93,-15,-106,56,75,123,-114,-126,-49,-92,-74,11,-11,127,55,-95,-114,51,-43,-30,-90,-18,-125,62,-127
83,118,-13,-66,102,-5,-106,-100,-19,127,-15,127,-60,52,42,45,-112,-117,-104,28,-42,83,-109,51,-68,-90,-92,40
-51,124,-82,-15,39,-88,19,103,-43,65,33,99,-68,106,5,-105,38,-123,118,90,-104,-50,-115,119,4,-44,98,-43
118,-12,49,90,-34,-62,80,-90,119,-56,-82,-85,-102,29,-13,72,8,113,-93,-80,-20,54,-82,-121,-103,49,37,59
-96,115,-3,41,-11,-82,-45,13,-38,-47,92,-59,-58,20,26,31,54,8,-126,2,-53,-73,32,14,-20,107,34,116
-93,89,75,36,44,-119,95,53,92,-52,52,2,-57,111,50,-94,-74,-64,97,-68,36,85,-127,-73,-38,25,34,-107
-77,-69,-40,-103,-27,-11,-65,100,65,87,25,117,-115,5,49,-32,-80,80,99,127,-24,-21,-70,-4,11,1,-86,-127
91,-38,-14,85,115,77,51,15,76,101,76,121,-37,61,43,40,-66,73,96,-6,-109,113,73,-54,94,-27,-55,-40
108,51,-110,-122,-57,28,-91,126,-93,-51,121,-83,69,-122,-100,-44,-109,60,-104,-115,68,-57,29,53,53,112,125,-113
-91,111,3,-76,-57,-53,57,54,-53,-18,49,-74,-51,5,20,12,39,-10,-95,-120,-6,-91,-78,126,-63,107,57,106
-89,57,37,117,-108,-114,-6,-35,22,-87,46,104,-73,-23,-11,-75,-38,-10,-18,46,42,38,52,59,-61,120,101,83
-47,-73,68,29,76,-108,-78,92,76,110,8,92,-97,-64,-13,98,-14,18,123,114,-8,42,-35,-89,-43,-105,23,-39
64,-118,-35,72,114,-117,28,-104,-44,-54,2,-112,120,109,-54,121,-64,-104,-116,87,-7,-124,-61,76,-54,53,-44,-94
-92,59,126,-79,121,109,-32,-55,-100,53,-26,18,17,-111,51,65,112,91,85,-90,85,38,-27,68,72,72,89,61
84,-42,-93,118,72,-120,-113,-80,-59,-126,22,0,-1,59,28,66,119,9,-62,-48,48,-63,-97,-43,114,-88,116,-18
-44,54,-78,-92,-65,-116,25,73,-74,-15,-63,-113,-92,19,-36,-81,13,30,-127,-54,32,-49,-102,49,-91,33,52,-114
-100,17,-38,118,9,-89,-77,-31,-113,96,90,-15,-127,-86,23,102,19,2,114,-116,-35,89,66,-126,-37,-66,-12,-78
57,78,-92,-100,-83,73,52,120,113,-118,-67,-112,-70,-1,-36,-48,34,-82,-22,67,46,-28,-17,-110,41,1,6,43
-37,-38,35,15,-93,-93,-113,-49,-122,-2,-115,126,21,67,-122,28,61,31,88,-18,-107,-5,-20,-43,-121,-106,51,90
-89,-7,-23,29,97,-6,109,39,43,-53,55,80,-1,-36,10,98,4,80,83,106,100,-79,87,44,-94,47,-94,127
105,-2,44,-14,-65,81,-126,-1,-102,14,-108,-14,-17,121,18,-56,-5,79,-64,39,111,111,45,-82,-19,127,21,-121
104,22,-42,44,-53,-97,0,-77,16,-33,-123,125,80,114,-53,72,112,-123,44,9,-7,43,110,-98,120,-22,-116,-58
3,21,-97,-115,-77,35,111,92,49,-85,-96,-53,21,-97,5,52,-45,126,23,-102,20,51,-101,-29,-43,-67,-109,-112
-119,38,-93,98,-79,72,-30,72,94,60,-95,-117,-104,-116,-40,55,12,-98,-3,90,49,105,-88,-41,-54,26,52,4
10,-114,60,73,-121,110,119,10,8,36,-40,-37,-7,12,16,44,40,112,-15,-27,77,-34,50,-7,-120,-75,-61,-9
-105,1,38,-113,26,-56,-83,-115,-39,-5,95,72,2,48,104,-89,-121,105,48,111,-45,-21,69,95,41,54,-114,4
-119,125,-34,48,-57,-20,95,-64,-84,-17,21,23,106,87,42,-101,78,92,126,-84,-110,-30,0,-110,-21,-1,102,-36
-82,19,-21,41,-56,50,-64,101,-28,122,-65,108,117,-105,55,-97,-124,-74,6,-108,52,-48,24,109,-6,-73,41,34
