-32,-126,-70,-120,44,-15,14,111,69,-125,-109,-110,38,-74,-118,-105,-91,-57,38,112,46,103,37,-30,98,-111,66,-38
116,102,-54,46,52,90,84,72,-119,-16,-115,23,-70,60,67,108,-32,-37,-122,34,-62,62,98,27,-10,17,-96,114
-15,-65,-15,8,-101,-92,70,15,-2,-73,8,-59,-53,-39,-93,-63,-98,113,-89,0,-92,-107,-91,-96,-112,-27,61,83
-76,104,-94,74,78,119,11,54,111,106,-109,8,-120,-93,31,80,3,65,62,-64,30,-44,-68,16,-51,-85,123,77
39,36,-1,-108,45,-60,102,-94,4,32,-95,-87,22,-111,-39,115,13,100,105,-66,58,120,-100,55,16,-40,96,111
72,-77,76,72,11,75,-28,-112,-110,57,15,-39,-13,-80,21,-33,20,126,125,-41,94,8,-117,121,20,-25,121,-77
69,-69,52,-45,-114,-99,116,82,-6,12,-2,126,72,28,114,-126,-3,55,118,-96,112,47,-60,46,42,-69,64,127
-17,15,-7,-17,19,39,81,-90,61,-80,33,-96,-76,35,38,-47,9,-107,5,-73,38,11,-122,24,38,98,-22,-124
-72,38,98,-104,121,36,11,-62,4,-120,101,-102,121,123,-87,-10,2,-59,9,116,19,41,-56,-76,120,107,122,-77
-108,78,-74,-44,59,0,60,77,-31,3,47,50,-24,32,85,-21,-112,-5,65,60,118,-71,15,-125,85,7,115,-9
-46,-127,-25,117,-121,51,-6,120,10,67,9,-7,15,-107,-17,14,-60,87,53,124,17,98,-73,-115,-58,117,-74,-20
-77,44,66,43,48,17,23,-33,-37,-55,77,-19,52,-86,35,-13,-95,-62,89,38,-105,24,-20,58,62,-91,-105,-53
-80,102,-29,98,6,115,2,-18,-1,3,-34,80,116,-58,-45,-81,30,117,-63,94,-85,95,57,24,0,-61,-33,65
114,-7,106,126,51,22,108,-13,-4,-78,105,-112,39,-58,108,-58,-116,-125,113,0,-92,77,-70,84,-62,68,40,86
33,-99,-119,-115,48,84,-45,-76,101,76,108,-123,39,97,-115,54,-125,-20,108,62,46,-20,-68,75,-27,21,-20,81
-108,-93,106,59,11,24,101,-89,93,14,58,-62,-94,-64,-67,27,-107,-33,-68,27,125,29,95,-101,-76,-56,-9,-95
78,-126,93,92,44,-30,-5,66,-120,32,-60,81,27,96,117,59,42,-51,-103,73,32,-35,-87,-20,23,-62,40,-16
-68,43,-68,96,23,-13,-20,5,47,99,95,-119,-35,25,117,86,-108,13,85,-120,-4,-112,-96,46,-32,-39,75,-22
-103,117,47,-9,19,127,87,112,106,-13,-60,-79,-61,4,38,-93,-103,104,-65,-108,-12,92,82,21,-98,61,-123,85
-28,-21,-60,-74,-124,-5,50,-109,41,21,-27,81,25,31,-5,17,-55,78,13,-71,33,37,66,-29,49,-30,19,60
12,37,6,10,-23,108,-28,-31,-112,-33,68,-44,-127,112,22,-57,-29,93,4,-67,-117,66,-79,-74,-80,11,-113,110
111,-20,-108,-126,107,70,117,50,-36,32,-13,-59,-53,81,55,-68,-9,61,102,0,7,122,12,35,-120,4,-103,48
68,27,-84,-82,-5,91,-116,57,33,-30,-38,61,-92,-57,73,6,63,-63,-38,-59,96,113,-49,-80,-34,11,-55,74
21,110,83,7,-98,84,115,55,-21,111,74,112,-104,-126,77,124,48,66,-38,50,82,-124,-91,5,125,-10,-92,-96
-25,-69,-102,52,107,119,62,-116,82,-117,6,-68,-54,-81,40,-47,114,114,119,56,62,-108,-72,-95,-99,67,-41,-113
5,109,-96,-35,-122,15,-45,25,-42,96,81,-60,-116,97,-73,-84,-86,-36,-58,-14,-109,13,-113,-36,-1,-16,-124,16
50,-53,-89,79,-125,-66,18,34,57,107,-60,-68,-78,-66,8,75,100,-45,-72,87,-55,80,6,16,100,27,-117,-110
71,-113,97,-67,64,-70,-110,87,-1,-78,-8,-68,68,35,-76,-44,-28,-26,-81,119,-81,123,13,119,-7,49,46,47
