-64,2,-23,36,-112,-45,-116,72,5,113,-97,-97,22,10,91,-66,118,-9,-36,111,69,-56,100,-59,79,-81,15,0
42,2,120,-64,52,83,100,-22,31,-95,91,88,-52,86,59,-122,18,-125,47,-80,95,-106,-45,-8,-44,85,99,0
12,-110,89,-46,106,-11,52,-31,-14,-57,28,96,-21,-107,-107,-33,31,-8,41,111,-112,2,97,36,8,-16,69,0
123,-101,-25,8,84,-70,27,-20,-30,-125,7,4,88,-62,74,-110,79,-53,-72,69,-85,-12,-20,100,66,9,-66,0
-52,126,-76,127,19,-92,-77,-103,-102,-18,36,-29,-77,-94,-12,105,-125,-24,-105,100,-56,66,14,-122,100,94,-73,0
70,65,-53,-122,88,-22,-125,-23,112,-43,-49,14,-35,-49,-89,83,-14,65,-104,-24,40,7,-27,21,-62,-115,2,0
-20,123,-20,103,-38,94,-9,-8,23,-79,58,102,-67,127,52,-80,-4,-100,46,-107,-31,-24,54,5,-5,-86,26,0
20,-50,2,114,-103,-100,101,-14,-19,116,16,78,58,-40,12,-84,-53,33,15,79,-27,-21,-32,-88,-70,2,40,0
-70,22,67,75,-94,116,-121,82,62,39,-122,120,56,-68,-121,-61,43,-65,91,-68,83,58,11,119,-127,-19,93,0
15,119,4,36,-74,-22,122,-14,60,88,27,52,109,-124,-34,0,82,4,-11,-47,102,75,23,123,118,-122,89,0
79,-50,-94,2,125,-41,-43,-14,-65,-90,122,-49,123,-101,33,-55,90,-28,98,-79,-2,60,10,-95,108,88,56,0
-54,-69,-31,-4,64,89,83,-22,-59,13,74,99,-6,11,-89,-66,-98,-5,-106,-127,-58,54,-15,110,50,84,-42,0
-4,108,-94,-117,-48,11,68,-119,12,44,55,-47,-18,-117,54,-70,6,-52,36,-43,-125,-82,-112,122,-121,41,50,0
0,-86,95,113,85,19,-8,-16,-115,11,-24,13,65,69,17,-16,98,56,36,73,-37,99,7,-38,124,-86,-35,0
27,119,71,-49,-37,58,-73,18,10,127,0,127,-49,-81,-38,17,-108,-26,-78,-18,-31,-36,122,119,-56,-21,37,0
18,-69,-101,104,-35,-102,75,67,48,-58,-10,80,113,-103,-73,63,22,74,-82,-124,-91,93,122,-7,24,-22,91,0
-59,-49,-62,89,56,50,-73,42,55,-34,92,15,-4,-80,116,-84,-115,111,94,-15,-28,98,-70,-34,-88,77,-8,0
31,-74,-71,104,15,54,-25,108,80,119,88,62,-120,20,-52,86,-6,-15,-78,109,109,-1,109,-29,125,20,-55,0
-20,49,116,95,-37,-88,79,-80,1,28,-34,-120,122,-57,51,-18,-95,-7,8,-19,39,-8,-111,-41,101,-45,-59,0
-48,-39,-102,79,-84,120,-100,-63,-46,73,104,113,-69,63,-101,106,47,-74,-107,-91,-56,1,27,61,-5,-52,94,0
-32,-113,13,-2,51,127,74,2,-72,-122,38,-9,-18,-105,55,-27,71,-65,71,-15,42,-39,-40,75,-31,-32,-74,0
-11,41,21,14,58,6,-76,-73,98,66,-44,67,-44,80,42,-93,88,-103,116,81,110,39,-92,-63,-116,-102,71,0
-81,-59,-47,-64,-97,-72,53,-95,101,-54,95,34,42,93,48,-121,-61,-77,-76,58,10,-54,111,32,109,82,-24,0
121,3,-4,-7,45,101,-110,-56,124,18,42,40,126,3,13,-100,-102,112,-36,94,-66,-30,-6,94,-45,-44,-117,0
53,82,107,121,35,23,12,42,-27,106,43,31,85,35,25,-53,105,-4,-21,-62,-118,30,25,-16,67,-49,-16,0
89,52,-52,96,72,-115,127,39,-127,20,-63,26,19,-60,97,113,-102,-17,59,65,30,125,62,-26,120,106,23,0
87,-37,-92,-59,38,66,-117,-29,4,49,107,-8,107,-44,58,104,2,-109,-75,65,100,100,-66,-12,-8,-14,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
