-99,-6,-11,14,-24,114,84,-116,-122,94,22,111,83,74,90,-20,70,40,-66,-35,-16,15,-126,-31,-17,-21,98,0
84,-19,-29,40,-127,104,-71,8,-67,-117,-7,-42,89,8,-107,22,-59,117,21,-37,50,-45,-42,-74,-95,-109,-68,0
-7,-62,66,107,-97,30,-53,77,40,-116,124,-96,-84,-8,-27,3,119,-90,-96,18,51,46,-21,96,-43,58,-93,0
-34,-82,-125,106,60,123,19,105,-76,-76,50,-43,-82,-44,60,21,-41,-124,47,66,26,-111,11,-77,-24,-50,37,0
26,69,74,6,45,55,-5,-126,-62,1,-5,-69,-49,53,-10,-67,70,-19,101,86,52,35,76,-87,100,26,-4,0
69,-88,-18,-124,67,77,-22,111,-95,-26,-91,22,-54,-86,122,25,52,-26,87,26,2,26,-115,113,62,30,25,0
55,-77,-54,24,-2,51,-81,104,68,-23,-94,-49,109,-4,0,66,-51,-65,62,116,121,86,22,112,126,120,40,0
98,-85,12,-83,-70,-83,-62,102,-99,69,37,-82,27,98,-46,99,17,-61,16,-55,119,-121,54,99,0,-66,105,0
35,70,64,-52,39,-52,102,123,51,4,-118,13,-55,103,7,-31,110,39,38,90,58,-111,86,80,86,-94,-107,0
0,-22,-7,-117,-40,33,-86,1,-5,69,-14,78,88,81,-23,-95,-43,84,104,109,83,-54,-41,-88,-106,106,60,0
77,-89,-71,92,115,-57,112,0,81,-126,61,-39,-83,-58,-102,90,39,79,74,105,-16,48,96,56,102,23,-77,0
19,9,-121,-11,110,-60,58,45,-55,22,-83,-117,106,120,37,8,39,58,-84,-16,-13,-99,-51,63,77,92,52,0
-15,21,118,88,-23,-25,25,-49,4,-87,-28,-61,113,-27,-61,65,77,24,-8,10,48,118,97,-7,91,4,-65,0
47,-117,-40,-74,-113,122,-22,68,77,58,-90,37,96,-25,74,-68,102,-68,-86,6,87,93,5,92,83,-69,-86,0
-80,-40,89,106,56,75,46,-51,104,108,109,-11,120,-89,-63,47,-69,-92,27,-4,-59,-94,62,-88,-114,-87,-92,0
89,66,76,-95,-25,-123,67,-62,-20,35,-61,-82,-12,-30,115,94,-57,-17,73,92,-90,39,79,60,6,23,-77,0
-121,4,10,87,70,-36,-113,-17,71,48,110,96,-33,-36,34,-80,-111,-61,24,19,35,-83,58,34,-14,111,81,0
22,-19,126,59,-111,-29,-58,-126,16,47,-99,122,-99,51,-9,-55,-83,-48,55,49,-23,12,105,125,27,117,103,0
2,-43,-16,-28,82,37,19,-63,-93,-39,-26,-121,-54,32,-97,63,-47,41,-124,88,-97,-37,-47,-16,94,-45,41,0
67,-21,112,15,-41,55,-91,-78,97,36,29,59,-57,-68,-28,-74,-13,115,-125,50,-15,121,108,5,-58,-83,-45,0
73,89,-112,50,48,-44,-93,-89,56,-67,-32,-28,-26,46,-55,-87,-2,43,-3,62,-87,106,55,0,-48,81,102,0
42,-56,44,-40,-34,-34,-64,14,95,85,97,76,38,-48,-114,-24,-97,-40,-54,-62,-35,114,-73,91,95,101,7,0
-1,-64,-62,113,60,33,9,16,-70,83,37,113,56,-70,-86,102,44,-111,-40,-88,-45,99,-48,-75,92,126,-12,0
-15,-6,-116,19,14,78,4,14,110,29,85,-101,49,-123,-2,-118,-24,96,-90,103,-116,77,-94,53,-22,-92,-90,0
74,116,121,-113,-80,37,-13,90,-41,79,6,111,-24,-17,-29,55,78,42,-121,-22,123,32,68,126,58,-111,-63,0
-50,-110,-33,114,90,122,96,-121,13,122,-4,-98,43,39,-113,-6,15,-30,-124,-14,-16,-14,44,36,113,-127,85,0
10,30,13,-16,-93,6,124,30,-66,91,42,-106,21,-100,-64,30,75,32,-19,52,-71,95,85,99,91,20,-108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
