inputName,size,arr[size]
values_242,23,"{12, 67, 10, 130, 45, 85, 144, 10, 145, 148, 18, 26, 105, 239, 250, 168, 57, 31, 132, 123, 63, 54, 72"
values_505,14,"{245, 240, 199, 173, 36, 176, 253, 247, 95, 148, 45, 26, 220, 20"
values_924,27,"{59, 117, 104, 232, 190, 213, 27, 68, 160, 188, 228, 60, 166, 27, 142, 100, 195, 4, 16, 115, 171, 188, 230, 234, 61, 228, 89"
values_862,5,"{13, 232, 68, 91, 43"
values_287,15,"{128, 111, 23, 64, 72, 106, 144, 173, 94, 4, 69, 124, 211, 208, 146"
values_733,4,"{95, 117, 47, 145"
values_813,4,"{98, 251, 130, 64"
values_11,23,"{204, 174, 196, 236, 155, 232, 3, 47, 189, 128, 39, 191, 178, 6, 198, 226, 160, 118, 39, 237, 160, 200, 152"
values_19,23,"{35, 250, 245, 209, 14, 43, 107, 138, 46, 41, 116, 17, 72, 66, 207, 250, 19, 141, 32, 6, 83, 58, 116"
values_999,2,"{217, 127"
values_134,16,"{153, 116, 103, 195, 91, 89, 2, 58, 37, 211, 137, 222, 205, 35, 241, 171"
values_609,6,"{19, 221, 34, 181, 152, 120"
values_993,13,"{10, 190, 148, 244, 131, 151, 196, 35, 79, 15, 10, 52, 112"
values_731,27,"{50, 113, 12, 122, 208, 167, 65, 80, 103, 99, 62, 53, 207, 241, 241, 181, 28, 92, 196, 230, 70, 72, 126, 112, 197, 233, 174"
values_127,26,"{78, 77, 212, 239, 99, 219, 199, 191, 254, 175, 103, 238, 78, 24, 156, 85, 135, 140, 103, 125, 159, 17, 73, 78, 147, 237"
values_889,14,"{119, 113, 149, 38, 93, 73, 213, 218, 178, 174, 43, 186, 91, 200"
values_987,20,"{170, 170, 202, 150, 187, 103, 109, 32, 72, 216, 188, 104, 224, 2, 84, 40, 228, 162, 65, 148"
values_780,28,"{17, 70, 183, 40, 27, 103, 123, 93, 158, 45, 61, 71, 145, 226, 18, 124, 79, 159, 157, 174, 179, 219, 114, 114, 83, 110, 9, 66"
values_435,21,"{58, 98, 39, 198, 120, 129, 243, 186, 161, 25, 69, 7, 162, 19, 128, 137, 118, 235, 204, 168, 203"
values_950,2,"{60, 48"
values_976,27,"{216, 190, 85, 167, 140, 133, 60, 190, 30, 129, 72, 124, 123, 120, 87, 41, 74, 58, 3, 251, 32, 55, 45, 73, 25, 42, 67"
values_557,21,"{98, 214, 105, 177, 226, 40, 2, 179, 104, 130, 12, 59, 114, 189, 246, 38, 5, 151, 207, 228, 194"
values_398,16,"{146, 249, 80, 244, 66, 10, 97, 197, 163, 143, 214, 105, 148, 191, 43, 126"
values_892,6,"{150, 160, 45, 247, 251, 29"
values_670,7,"{138, 61, 210, 112, 65, 132, 186"
values_574,18,"{152, 35, 222, 217, 121, 39, 67, 15, 213, 57, 207, 123, 211, 227, 109, 118, 220, 188"
values_163,5,"{97, 71, 243, 89, 231"
values_900,13,"{196, 10, 36, 58, 151, 21, 74, 32, 19, 118, 230, 19, 249"
values_392,19,"{222, 234, 2, 112, 101, 105, 221, 118, 17, 105, 97, 113, 156, 55, 132, 234, 121, 195, 246"
values_447,26,"{138, 238, 183, 66, 197, 217, 49, 24, 17, 189, 176, 41, 249, 82, 79, 81, 49, 166, 123, 86, 39, 77, 32, 167, 140, 9"
values_523,20,"{169, 235, 123, 36, 32, 13, 195, 200, 119, 32, 193, 205, 227, 125, 6, 97, 43, 136, 214, 142"
values_679,14,"{168, 207, 191, 151, 43, 178, 168, 177, 241, 223, 20, 129, 90, 120"
values_419,5,"{12, 37, 141, 40, 139"
values_895,10,"{141, 175, 152, 160, 65, 4, 158, 170, 217, 178"
values_298,5,"{50, 248, 3, 182, 66"
values_155,10,"{129, 171, 60, 249, 108, 140, 68, 173, 80, 220"
values_12,28,"{205, 18, 247, 242, 235, 12, 55, 204, 219, 23, 139, 69, 240, 133, 211, 28, 110, 13, 149, 115, 178, 186, 69, 58, 200, 187, 160, 13"
values_160,20,"{104, 251, 60, 67, 147, 195, 48, 159, 252, 6, 146, 241, 5, 46, 204, 181, 249, 232, 34, 103"
values_626,18,"{151, 65, 122, 205, 98, 107, 234, 226, 191, 78, 156, 102, 236, 174, 20, 182, 14, 123"
values_38,26,"{13, 73, 251, 172, 238, 151, 148, 70, 249, 211, 161, 138, 117, 177, 52, 105, 250, 137, 182, 33, 154, 114, 155, 161, 69, 185"
values_146,22,"{164, 136, 108, 149, 109, 191, 80, 179, 85, 138, 157, 219, 89, 180, 166, 205, 143, 66, 137, 22, 146, 175"
values_81,2,"{3, 15"
values_687,20,"{255, 185, 190, 211, 85, 51, 64, 25, 7, 198, 221, 103, 219, 239, 23, 205, 119, 97, 56, 126"
values_213,19,"{72, 120, 195, 123, 47, 228, 162, 253, 224, 31, 135, 134, 4, 120, 93, 95, 245, 226, 71"
values_212,8,"{129, 113, 8, 215, 121, 57, 219, 191"
values_568,10,"{246, 152, 198, 144, 39, 180, 33, 149, 238, 255"
values_5,12,"{134, 98, 90, 97, 201, 29, 82, 92, 183, 127, 149, 60"
values_40,15,"{170, 220, 20, 80, 129, 198, 210, 67, 4, 112, 195, 181, 64, 93, 254"
values_970,28,"{227, 80, 168, 119, 221, 93, 158, 127, 105, 70, 81, 127, 210, 42, 248, 224, 24, 130, 84, 52, 108, 121, 132, 103, 166, 126, 114, 122"
values_707,2,"{242, 30"
values_406,19,"{73, 196, 198, 181, 143, 233, 66, 152, 195, 89, 159, 40, 104, 53, 200, 143, 123, 232, 251"
values_893,21,"{114, 33, 234, 77, 212, 188, 5, 92, 165, 168, 27, 126, 12, 180, 219, 196, 238, 186, 151, 49, 130"
values_144,16,"{60, 161, 57, 59, 83, 252, 68, 168, 70, 153, 156, 101, 150, 135, 192, 179"
values_979,9,"{70, 65, 210, 49, 224, 208, 213, 154, 168"
values_831,28,"{116, 113, 86, 72, 33, 95, 36, 170, 57, 114, 38, 215, 18, 151, 142, 167, 41, 244, 45, 63, 144, 178, 163, 124, 231, 79, 110, 96"
values_402,22,"{104, 82, 69, 39, 240, 92, 208, 80, 150, 222, 207, 7, 77, 212, 45, 84, 99, 25, 6, 199, 250, 151"
values_404,26,"{3, 145, 22, 82, 63, 245, 93, 240, 237, 188, 103, 214, 243, 148, 205, 109, 226, 42, 82, 153, 110, 15, 138, 119, 157, 198"
values_310,20,"{28, 115, 24, 76, 141, 135, 9, 58, 79, 202, 178, 143, 150, 194, 229, 167, 84, 150, 98, 14"
values_70,5,"{39, 194, 29, 108, 75"
values_268,13,"{144, 185, 149, 41, 137, 181, 233, 146, 187, 66, 194, 139, 103"
values_412,28,"{157, 194, 12, 207, 99, 24, 118, 217, 152, 80, 235, 132, 51, 48, 174, 113, 68, 197, 41, 232, 166, 70, 63, 12, 251, 89, 168, 43"
values_290,12,"{2, 248, 240, 57, 225, 135, 184, 67, 151, 204, 138, 193"
values_916,11,"{201, 213, 218, 124, 118, 57, 187, 102, 76, 61, 46"
values_567,12,"{55, 216, 230, 163, 253, 162, 125, 51, 126, 163, 92, 40"
values_913,2,"{207, 137"
values_232,24,"{19, 191, 156, 201, 174, 23, 61, 16, 200, 141, 151, 237, 184, 10, 74, 250, 59, 100, 234, 110, 126, 24, 193, 152"
values_319,28,"{157, 81, 189, 72, 239, 10, 190, 8, 240, 102, 132, 90, 2, 35, 79, 105, 205, 42, 32, 228, 124, 12, 215, 84, 110, 113, 202, 131"
values_23,10,"{213, 219, 152, 39, 203, 107, 45, 84, 30, 131"
values_899,9,"{97, 95, 8, 99, 80, 16, 132, 70, 71"
values_428,20,"{227, 68, 214, 219, 121, 225, 80, 38, 143, 250, 138, 187, 129, 211, 75, 188, 134, 223, 153, 17"
values_858,7,"{121, 19, 191, 201, 236, 151, 62"
values_546,20,"{202, 110, 135, 215, 121, 127, 89, 66, 122, 158, 158, 219, 194, 174, 72, 185, 182, 144, 148, 225"
values_432,4,"{131, 75, 79, 166"
values_231,13,"{84, 232, 191, 172, 231, 218, 59, 97, 56, 245, 252, 57, 83"
values_388,4,"{255, 217, 233, 48"
values_350,28,"{5, 23, 245, 12, 140, 98, 77, 18, 60, 247, 243, 67, 62, 193, 166, 53, 64, 73, 156, 86, 58, 165, 234, 58, 222, 122, 136, 238"
values_603,2,"{97, 161"
values_364,17,"{139, 184, 103, 129, 241, 232, 59, 75, 13, 142, 185, 15, 104, 131, 97, 78, 57"
values_530,3,"{241, 153, 79"
values_72,16,"{129, 17, 149, 111, 26, 51, 176, 215, 15, 119, 157, 254, 7, 225, 216, 190"
values_536,27,"{182, 153, 47, 239, 169, 227, 246, 60, 190, 238, 93, 32, 175, 202, 223, 187, 114, 83, 224, 61, 52, 18, 136, 79, 83, 132, 37"
values_79,28,"{64, 137, 208, 90, 213, 221, 245, 212, 121, 186, 205, 35, 168, 70, 157, 96, 122, 151, 239, 37, 197, 221, 98, 117, 111, 21, 221, 68"
values_342,3,"{39, 54, 139"
values_803,24,"{120, 3, 229, 44, 171, 89, 82, 121, 173, 121, 253, 44, 63, 144, 223, 11, 217, 208, 107, 31, 201, 39, 58, 253"
values_501,17,"{201, 199, 227, 58, 10, 60, 4, 60, 38, 171, 28, 176, 64, 51, 185, 88, 221"
