107,84,133,181,19,96,117,76,218,157,130,195,25,144,114,99,118,246,2,177,59,92,106,207,55,80,154,0
18,109,201,79,218,154,98,195,178,72,231,218,160,69,21,239,27,24,73,23,169,163,109,242,158,107,224,0
242,254,194,212,195,127,241,252,241,144,129,244,227,252,182,59,195,203,126,62,230,120,254,198,218,6,66,0
159,93,148,71,148,186,167,236,20,239,159,109,183,200,50,38,95,176,55,3,83,76,83,172,54,191,198,0
233,191,224,139,168,170,213,175,31,131,122,138,166,243,233,176,211,6,58,132,46,103,204,126,243,50,23,0
0,116,236,120,197,96,50,16,106,181,246,198,191,3,34,124,174,162,205,20,246,225,14,159,104,237,250,0
120,236,201,193,208,67,47,208,188,144,4,175,205,103,171,251,163,203,99,16,102,168,64,15,207,108,90,0
167,241,131,125,92,33,182,159,4,249,114,9,191,5,5,92,71,15,231,235,240,156,209,87,141,139,37,0
4,238,100,60,59,237,136,223,220,97,219,203,73,59,221,73,129,92,198,247,195,112,98,165,34,181,194,0
51,217,43,89,175,225,239,180,88,156,217,175,155,108,21,91,79,212,187,147,126,40,172,143,139,46,6,0
230,240,57,230,105,18,146,72,41,29,248,228,85,252,154,147,33,158,232,157,250,35,105,189,231,25,251,0
170,234,8,100,111,91,49,213,134,44,32,54,34,41,235,59,33,11,119,205,11,9,135,235,29,185,198,0
56,231,96,212,68,185,154,98,70,128,102,16,112,131,219,51,102,196,133,42,154,147,56,47,225,36,81,0
29,223,207,139,85,164,9,229,106,6,238,174,183,151,163,43,7,44,19,72,227,218,91,101,24,48,201,0
209,83,2,116,29,161,57,231,228,113,107,150,211,76,218,130,65,186,214,82,169,200,116,243,2,202,222,0
205,168,254,198,26,252,90,200,177,171,240,28,12,77,78,158,231,226,44,102,1,72,250,86,210,73,169,0
239,121,162,89,124,158,161,177,11,132,135,135,204,255,91,7,117,107,38,253,143,197,104,245,142,79,117,0
124,251,173,232,99,34,16,16,187,197,103,149,1,209,93,37,205,85,57,242,132,122,227,115,79,23,67,0
221,12,133,25,157,173,79,65,150,0,138,60,84,58,150,166,82,210,168,71,144,210,241,116,128,165,234,0
140,51,174,130,113,184,39,22,96,87,251,79,94,207,131,89,185,39,103,129,9,239,119,181,166,112,186,0
103,7,218,48,160,144,11,60,217,162,75,136,246,115,114,85,91,156,172,201,174,206,17,240,20,158,91,0
55,104,57,203,123,71,48,134,134,2,189,60,20,131,129,193,31,201,160,42,175,134,72,165,143,241,30,0
28,186,217,145,42,22,213,217,244,227,227,81,149,106,93,203,130,143,255,179,103,64,204,158,28,203,29,0
179,171,43,94,25,45,108,32,61,229,141,181,204,255,47,183,30,124,127,0,77,212,167,44,192,235,233,0
50,6,151,108,249,24,244,12,141,74,187,246,233,121,147,73,236,142,253,129,220,188,74,33,195,54,136,0
170,131,139,103,155,70,251,33,78,17,56,222,14,109,197,82,131,154,152,122,121,180,8,245,221,100,195,0
38,196,40,115,171,181,176,161,10,148,183,62,213,1,82,179,198,92,162,28,230,21,45,169,91,1,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
