251,53,253,56,35,228,132,119,120,204,19,20,192,215,163,84,66,46,215,112,81,43,51,39,62,254,210,0
68,216,76,159,111,94,190,6,187,130,53,158,211,29,10,74,190,125,196,147,7,151,154,22,148,162,154,0
173,57,135,23,73,180,169,12,139,24,251,227,115,173,218,41,178,197,24,27,185,196,145,191,142,41,126,0
200,189,152,148,249,137,32,110,10,160,118,173,126,152,244,125,242,234,109,229,231,28,78,199,24,197,244,0
168,175,160,113,94,75,152,114,67,60,40,42,197,55,182,227,96,81,38,111,21,167,63,15,68,183,136,0
77,254,102,89,229,211,106,229,38,84,34,178,194,75,1,20,46,173,156,49,46,7,181,123,150,90,171,0
120,95,102,194,76,37,98,72,74,205,127,53,174,27,44,217,116,179,26,216,122,164,15,163,97,141,26,0
43,189,55,75,213,15,212,62,251,216,138,243,83,218,115,65,25,59,38,244,243,86,166,220,235,172,73,0
107,231,18,150,205,232,220,44,223,130,87,81,170,132,125,181,41,154,172,4,197,102,164,5,175,149,152,0
17,144,17,47,168,218,222,215,218,106,226,50,229,184,55,152,94,0,75,254,75,199,49,118,30,47,221,0
60,244,57,33,8,212,170,131,16,196,131,128,15,219,47,98,201,193,18,183,177,119,105,89,131,27,99,0
64,33,50,97,10,190,125,189,251,190,37,39,38,225,180,48,139,206,226,15,78,140,85,76,183,52,128,0
53,28,197,11,82,36,57,162,225,16,251,10,25,30,77,234,188,174,43,206,163,213,185,20,112,192,51,0
233,39,163,212,91,140,180,161,15,136,204,128,149,127,133,43,147,50,53,200,172,205,26,187,179,130,207,0
223,110,27,203,103,67,184,213,144,207,23,92,79,202,162,231,231,57,78,142,134,81,161,166,65,42,187,0
134,61,82,107,27,221,21,1,143,127,96,114,73,225,40,109,228,4,33,46,82,103,129,203,197,148,205,0
248,165,10,85,49,75,196,230,128,11,87,55,71,243,162,33,91,86,87,205,102,66,178,69,206,95,163,0
69,138,111,179,221,211,120,33,80,90,216,42,91,3,175,202,21,17,174,91,182,139,79,220,221,88,51,0
186,7,235,170,10,118,95,33,66,219,197,7,44,8,116,14,38,79,43,88,133,77,172,163,88,189,21,0
64,82,238,207,59,220,149,248,188,130,161,228,15,163,215,172,77,109,187,100,83,78,91,34,102,105,74,0
28,123,152,114,245,129,14,122,71,96,227,184,61,115,4,208,62,137,20,27,42,191,198,37,229,97,235,0
30,127,121,55,10,225,133,81,188,85,189,70,108,64,114,91,227,203,9,80,58,14,134,141,170,17,131,0
28,43,197,207,236,114,203,197,192,248,243,86,63,40,181,15,219,11,153,213,243,253,214,77,217,72,163,0
131,75,237,139,74,181,176,255,82,69,173,31,140,147,198,3,39,87,114,18,30,176,81,76,44,241,134,0
96,53,186,95,209,203,66,126,147,224,36,22,41,128,62,247,250,252,204,208,64,133,210,253,119,12,33,0
133,165,198,30,79,90,149,54,82,91,250,10,220,195,131,91,205,100,245,44,250,236,243,213,94,129,129,0
205,100,107,113,192,109,48,231,29,13,99,226,14,229,172,94,42,224,165,117,250,87,60,246,137,58,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
