-78,48,-80,11,-45,-103,11,75,-107,121,111,-75,-122,-125,54,98,-67,-24,-124,-1,7,111,-11,74,82,-103,43,-118
45,-25,-59,-124,-3,71,9,78,118,-76,7,-124,111,-76,107,-15,-15,-16,127,-36,118,-119,-64,24,-112,-98,-116,-93
-126,0,-73,-26,86,-8,47,106,23,101,111,-125,118,-29,24,-34,78,-121,45,115,-20,-67,-77,-59,65,-119,-127,-52
19,5,61,13,60,-119,65,47,-93,60,-50,110,127,-66,13,125,41,-33,-69,-40,-76,127,-18,-81,109,-95,-41,-108
-75,-96,97,93,65,123,-35,-9,-116,-25,118,-41,-97,-36,-125,12,-17,114,28,107,127,-51,78,92,101,89,95,-95
61,-83,-3,-2,77,97,123,39,125,95,-121,13,122,-115,-5,-68,66,-93,91,-121,-105,54,-69,9,108,59,-58,-13
27,-98,-29,-22,-53,17,113,100,88,74,-15,109,-59,-47,123,-47,76,-116,-21,-15,49,-115,-82,-80,58,-63,-124,102
17,-4,-98,-24,-96,-113,117,8,13,-94,109,-109,-6,50,56,68,-36,-35,75,-76,54,26,60,-96,-20,-106,113,87
100,77,38,-77,50,-71,-22,-1,101,65,-33,85,69,110,-110,79,-86,49,55,58,-116,72,35,65,-102,94,42,-124
-27,26,-113,28,-83,108,73,82,3,72,-120,-62,-45,-118,31,106,118,23,-26,-33,88,-96,34,-63,-35,-95,66,96
-10,28,68,-100,43,-89,100,-95,-8,86,-78,19,37,41,-94,-76,-12,-102,-49,-38,102,-52,24,-45,-18,-106,-75,-98
-55,53,-72,99,29,14,-116,-57,116,28,52,-117,-28,-68,36,-54,-9,-52,-107,92,56,5,90,-105,-47,-99,97,127
127,-114,15,-72,-123,56,-6,85,-75,-112,124,29,-68,120,86,109,118,-52,-84,113,113,75,-46,-53,-121,-104,43,-14
-94,-25,65,-11,-39,36,104,-49,-92,-9,44,-114,-32,11,-19,-14,-63,40,-96,42,108,-23,126,-55,-28,117,59,-82
-80,63,104,-58,-72,43,25,-65,11,-102,85,2,-26,65,83,-76,27,-24,-78,-22,0,-51,-52,23,105,-108,66,-69
-25,89,-86,-105,18,-5,-108,106,72,14,44,87,-102,-68,-104,65,-120,62,-105,-70,14,-81,46,-45,38,-27,-125,50
-24,68,-22,103,125,56,122,58,113,115,87,23,70,-64,78,-111,-46,-81,120,71,-63,-40,-121,126,62,-76,114,73
-14,-94,-28,18,-15,80,-39,99,47,61,-21,-90,102,-25,-81,101,105,-67,7,-99,24,66,113,-59,113,83,-61,111
46,112,-38,-91,-41,98,-101,-65,65,-92,-106,-9,-39,65,122,100,65,-72,0,-124,-122,76,-50,76,30,-64,-29,72
-67,-107,16,53,-38,-1,-80,-32,14,-73,-103,24,2,28,-28,-108,-31,39,113,-60,-74,123,103,97,108,-81,-60,110
73,89,47,-38,-61,-93,92,41,58,-107,78,-8,55,106,45,41,-52,-54,-34,14,-36,-60,-6,-80,13,71,100,-25
-41,123,-51,-64,-69,-27,-37,36,-97,85,48,-112,-17,-42,-80,123,-62,4,-64,93,72,57,-1,-43,83,-111,40,-100
-44,-62,119,45,-72,-98,70,-2,-66,53,-106,-37,-62,-7,94,-46,-67,10,73,-72,37,86,-9,122,71,-71,90,76
50,45,75,-2,35,-13,-51,127,56,-64,90,-80,-79,-68,111,-38,21,-84,-39,-94,30,126,-48,-96,5,18,83,-114
-90,73,70,-36,117,55,-65,-13,-71,-61,7,-16,77,88,-81,46,17,-80,106,-78,81,27,-55,-64,79,94,-108,97
-31,-91,-106,56,123,75,-60,-81,110,-114,22,-52,-41,-121,-46,20,-94,-29,-107,41,18,107,-124,-92,40,-52,89,-108
40,27,-122,-22,11,50,19,-55,126,10,-29,-59,5,80,64,120,24,-5,80,-78,-42,-127,-36,-36,91,-2,37,8
103,60,13,91,-98,11,12,-85,-12,-57,-74,83,-68,77,-99,11,16,66,-91,-115,-83,-89,34,14,-103,-44,21,114
