inputName,size,a[size][size]
values_242,24,"[[-116, 86, -56, 43, 17, 5, -37, 100, 11, 119, -63, -66, 101, -111, -13, -16, -119, -100, -77, 81, -126, -7, -90, -53],[80, 7, -49, 17, 20, 6, -127, 96, 35, 74, 67, 74, -100, 111, 43, -59, -13, -107, 24, -68, 59, -81, -103, 86],[-110, -12, 23, -114, 26, 22, -75, -84, -118, -93, -109, 56, -112, -33, -9, -31, -97, -69, 13, 43, 84, 52, 37, -48],[-111, -35, -48, 7, 98, -26, -78, 5, 63, 62, 114, 60, 53, 115, 36, -103, 10, 93, -49, -33, -26, -17, -77, -98],[-111, -6, 56, 114, 59, -92, 81, 73, 108, 19, -9, 68, 21, -19, 21, -13, 3, 117, 62, -108, 122, -13, 65, -70],[98, 86, -66, -47, 53, 85, -53, -28, -46, -64, 0, -84, 37, 105, 21, 21, -125, 122, 109, -31, -83, 92, -125, -87],[-53, 71, -112, 26, 114, -113, 5, -82, 56, 32, 125, 11, -24, 117, 113, 18, -118, 71, -115, -52, 66, 100, 89, 8],[54, 74, 97, 29, -102, 123, -79, 66, -95, -75, -48, -110, -25, -98, -80, -100, -28, 21, 72, 22, -6, -123, 54, -75],[-93, -42, -100, -64, 57, 66, -93, 68, -22, 62, -114, 79, -89, -38, 119, 90, 20, 98, -35, 32, -4, 23, -95, -64],[121, -18, -54, -2, 55, 63, -74, 73, -66, -101, -27, 47, -20, 50, -6, 100, 49, 39, 32, 17, 99, 27, -111, 115],[82, 30, 80, -114, 108, 8, -20, 63, -66, -22, 118, 23, -18, 64, 47, 70, -74, -127, 74, 100, -37, 5, -32, 24],[13, -62, 52, -103, -54, 85, 55, 37, -21, 66, 33, 35, 65, 78, 74, -21, -2, -120, 101, 17, -38, 0, 19, -3],[119, -48, -22, -21, 99, 94, 94, 46, 25, 57, 114, -91, -76, -74, -19, -125, 68, -97, 82, -79, 119, 33, 71, 121],[44, -25, -8, -97, 38, -100, -31, 101, 101, 94, -58, 84, 63, -71, 12, 103, -30, 80, -14, -124, 43, 41, -92, 76],[91, 112, -100, -47, -86, -28, 89, 13, -84, -84, -37, -122, 89, 8, 22, -56, 78, -50, -49, -77, 1, -121, 27, -97],[80, 98, -10, 21, 49, -48, 115, 60, 30, -44, -16, 44, -24, -29, -57, -8, -120, 23, -3, -13, -91, -94, -45, -53],[-127, 100, -28, -122, 125, 30, -23, -62, 29, 93, 31, -45, 13, 61, -54, -26, 21, -77, -91, -112, 88, 78, 76, -105],[-15, -121, -103, 119, -65, 30, 116, -102, -110, -28, 85, -78, -97, 55, -105, 103, -34, 22, 44, 119, 14, 86, 117, 68],[50, -46, -120, -43, -79, -34, 89, 7, 54, -90, -119, -22, 98, -64, -50, 72, 23, -113, -73, -107, -58, 90, 53, 121],[112, -57, -70, -99, -6, 86, -75, -12, 68, 100, 10, 21, 97, 92, -127, 108, -107, -111, -17, 91, -31, 42, 121, 67],[16, 46, 49, 2, -20, -36, -83, -14, 81, 123, 119, -102, 21, -85, 50, 110, 115, 122, 79, 1, 96, -22, -55, 83],[117, -124, 13, -34, -125, -31, 52, 122, 26, 20, -60, -115, -92, 89, 103, 125, 59, -33, 3, -81, -10, 49, -26, -127],[-25, 38, 127, 20, -40, -99, -45, 125, -88, 104, -105, 55, -35, 121, -102, -92, 100, 40, 16, 7, 103, 38, -81, 121],[-94, -11, -6, 118, 99, -123, -80, -94, 19, 80, -100, -8, -4, -68, -99, 74, -127, 89, -19, -45, 32, 50, -123, -78]]"
values_505,5,"[[-95, -98, 66, 28, 47],[-106, 49, -71, -62, -96],[-4, -53, -86, -112, -84],[-86, 92, -44, -16, -112],[-97, 51, -40, -105, 4]]"
values_924,14,"[[-76, -39, 83, -72, -123, 62, -48, -53, -65, -11, -16, -68, 91, -107],[-6, 21, 93, -41, 86, -125, 84, -100, 124, -31, -23, 66, -56, 102],[-73, 92, 95, 25, -2, 20, 42, 91, 50, 39, 113, -30, 72, -90],[66, -114, -93, 112, 73, -16, -111, -37, 58, -38, -108, -17, -60, -1],[-90, -82, -14, 30, 16, 61, 86, -32, -66, -121, 38, -112, -45, 34],[-86, -104, 34, -87, 57, -91, 39, -97, 43, -59, 51, -29, 108, -2],[96, 3, 115, -31, 6, 75, 102, 44, 83, -16, -2, -2, 22, 48],[96, 64, -126, -111, -3, -75, -29, 106, 22, -26, -127, 0, -45, -38],[-118, -71, -78, 43, -2, 94, 61, 10, 94, -84, 36, 93, 118, 7],[-127, 18, 107, 17, 74, 66, -120, 41, 119, -82, 100, 81, 99, -51],[-6, 29, 31, -39, 3, 30, 67, -121, 91, -31, 103, 111, 70, -37],[-58, 44, -111, 89, -15, -81, -82, 80, 73, 112, 2, -31, 110, 112],[-38, -21, -70, 59, -125, -121, -93, -122, -74, -89, 105, -61, 40, 32],[95, 18, 117, -86, -126, 73, -88, 23, 86, -52, -39, -117, -75, 0]]"
values_862,19,"[[29, 29, -110, 61, 79, 63, -1, -54, -1, -117, 57, 115, -30, -56, 38, -1, -83, -91, 93],[45, 111, -86, -35, -120, -119, -68, 52, 94, -79, -79, -5, 100, 83, -118, 109, -19, 45, 6],[29, -53, -16, 53, -103, -56, 71, 6, 45, -117, 18, -51, -88, -100, 0, -109, -114, 54, 46],[125, -93, -6, 102, -39, -34, 10, 124, 91, 4, -16, -113, 76, -81, 94, -125, -118, 73, 108],[-95, -106, 42, 0, -36, 68, 37, -98, -107, 126, 61, 3, -110, 56, 50, -51, -9, -59, -35],[-14, -110, -71, 58, 34, 94, -62, -109, -99, 98, -87, -30, -17, -68, 102, 100, -46, 48, 103],[-35, 33, -24, 74, -58, -113, -41, -52, -56, -33, -17, -28, -29, 29, -70, 116, -65, -40, -55],[-13, 49, 74, 121, -118, 75, 44, 59, -91, -59, -96, -37, 68, 101, 82, -110, -29, 83, -20],[68, 95, -121, -124, 45, -76, 23, 49, -16, 90, -47, -118, 97, 93, 72, 102, 69, 58, 52],[-101, 84, 100, -98, 37, 18, 52, 46, 65, 102, -122, 76, 34, 62, -76, 112, 121, -24, -102],[0, -42, -15, 22, -35, 121, 23, 28, 53, 24, -2, 94, -104, 117, 76, 48, -43, 70, 73],[-5, 42, 4, -104, -38, -102, 4, -53, 94, -69, -109, -53, 112, 7, -7, -97, 53, 104, -14],[27, -81, 91, -79, -85, 84, -60, 30, -9, 69, 14, 43, -27, -6, 73, 9, -86, -103, 36],[-96, 78, -80, 2, -27, 65, 31, 94, 72, 61, 32, 23, 7, 84, 111, -69, 18, 96, 102],[-36, 55, 37, -53, 13, -17, 101, -99, -7, -102, -46, -111, -29, -101, 0, 48, 21, -126, -65],[-45, -26, -119, 98, -126, 30, 47, 101, 85, 69, 2, -20, -12, 31, -105, -88, -94, -91, 1],[63, 83, 65, 114, -121, -23, 96, -2, 4, 58, 83, -80, 59, -83, 111, 102, -30, 34, 10],[21, -38, -119, -73, 13, 76, 50, 38, 79, -22, -47, -55, -57, -29, -10, -83, -127, 34, -80],[-61, 53, 108, 116, 120, 2, 44, 11, -28, -110, -60, -126, -43, 11, -120, -36, -63, 86, 56]]"
values_287,23,"[[70, 125, -51, 92, -70, 14, -92, -6, -36, 105, -71, 78, -48, -79, -3, 105, -69, 67, 18, -111, -109, 2, -108],[46, 119, -77, -18, 108, 74, -104, -125, 67, 79, -84, 93, 91, 3, -115, 70, 69, 120, -78, 47, 31, 120, -91],[26, -24, -12, 72, 66, -123, 85, -117, 7, -20, 97, -7, 127, 7, -39, -123, 57, -83, -90, 5, -122, -11, 120],[-100, -60, -15, 80, 83, -91, -35, -13, 86, -19, -20, 13, 69, 57, 48, 84, 18, -1, 127, 3, 104, 73, 58],[27, 29, -63, 44, 49, -67, -9, -74, -90, -63, 72, -46, 89, -4, -72, 99, 8, -38, 118, 47, 86, 16, 28],[-56, -92, 3, 90, 7, -109, 121, 118, 108, 39, -86, -56, 66, -85, -116, 1, -65, 43, -89, -118, -102, -106, -16],[32, -101, -35, 76, -77, -28, 115, -120, -67, -13, -68, 90, 101, 7, 24, 71, 115, -6, -83, 24, 101, -89, 18],[84, 126, 8, 100, 78, -53, 4, -7, 123, 46, 91, 67, 103, -78, -24, 35, -96, 104, 63, -108, -6, -96, -84],[-105, -123, 98, -34, 102, -99, 19, -93, 4, 50, -75, 2, 60, 13, 65, -3, 100, -37, -75, 61, -14, -120, -30],[-26, -99, 30, -95, -127, -8, -6, -22, 82, 101, -70, 42, -87, 100, 96, -100, 30, 67, -38, 98, -78, -6, 39],[-8, -47, -12, -82, 114, -80, 101, 120, -13, -101, 103, -36, 76, 82, -48, -32, 112, -61, -42, -31, -38, -44, 77],[3, -65, -116, -85, -99, -68, -112, -61, -51, 32, 56, 118, 55, -113, 112, -64, -107, -56, 119, 42, 118, -55, 40],[-125, 51, -6, 83, 42, -92, -82, 93, 57, 56, 23, -12, -28, -22, 54, 86, 105, 73, 70, -121, -18, 76, -78],[127, -73, -5, 116, -75, 32, -55, 78, 15, 56, 22, -16, -48, -59, 52, -51, 118, 12, -124, -103, -49, -8, 34],[-67, 36, -48, -122, -11, 6, -43, 121, 115, 40, -111, 17, 60, -110, 72, -23, -40, 62, 97, -70, -62, -75, 84],[19, -99, -123, 122, 60, 5, -70, 24, 121, -45, 48, 2, -63, 70, 44, -69, 74, -108, -14, -77, 79, -17, -37],[11, -119, -90, 121, 18, 91, 111, 102, -14, -114, 80, 114, -26, -47, -110, 41, -62, 52, 59, -74, -5, -61, 56],[61, -17, -64, -16, 74, -83, 113, -112, -52, 36, 82, -40, 92, 44, 88, -7, 44, 108, -60, 103, -92, 76, 5],[-109, -80, -93, 83, -33, -111, 43, -39, 87, 60, -80, 65, -122, -46, -27, 121, 1, 6, -54, 15, 122, -16, -3],[60, -16, 24, 109, -51, -97, -44, -49, 74, -33, -43, 47, 87, -27, 108, 77, 117, -40, 79, 58, 126, 13, -107],[47, 17, 97, -13, 41, 39, -103, 44, 27, 123, 124, -83, 83, 109, 77, -37, 22, 36, 122, 115, -41, -37, 92],[-100, 59, -61, 69, -44, -120, -14, 123, 103, 60, -8, -76, 110, -61, -83, -50, -44, -17, 57, 27, -116, -52, 31],[-72, -97, 9, -114, 10, -75, 55, 44, -93, -27, 88, -78, -15, 58, 56, -105, 55, 73, 84, 116, 92, 68, -101]]"
values_733,6,"[[-47, 115, 89, 67, 115, 12],[-36, -99, -35, 96, 47, -43],[-33, -73, 38, -119, -103, -13],[-77, 106, 89, 19, 80, 17],[126, -65, -40, -103, -58, -91],[-20, -57, 90, -58, -105, -6]]"
values_813,6,"[[43, -15, -60, -6, 86, 13],[-108, -117, 11, -68, -9, -2],[-24, -24, 33, 108, 44, -15],[101, -105, 38, 67, 84, -77],[-57, 49, 109, 116, 107, -22],[-108, 110, -97, 34, -74, 75]]"
values_11,6,"[[-27, -115, 59, 35, -71, -95],[5, -48, -60, -113, 110, 42],[63, -15, 103, -34, 65, -38],[-56, 28, 51, 61, -36, -24],[-53, 24, -82, -55, -94, 69],[34, -55, 104, -80, -124, 91]]"
values_19,2,"[[18, -73],[-21, -105]]"
values_999,16,"[[78, 11, 54, 104, 3, -38, -127, -72, 76, 103, 43, -76, 75, -17, -21, -110],[53, 18, -119, 94, -66, 108, 94, 54, 22, 17, 22, -126, -37, -1, 9, -122],[-105, 29, 16, -125, 121, 73, 14, -53, 86, 118, 15, -37, 43, 104, 107, 6],[-22, -120, 61, -65, -123, -102, -45, 44, 82, 65, -55, -114, 106, 115, 110, 82],[-103, -20, -95, -93, -24, -3, -83, 100, -11, 63, 103, 110, 19, -42, -65, 78],[12, 22, -35, 125, -57, -32, 23, -76, 53, -35, 127, 22, -66, -42, -112, -30],[127, 68, -22, 76, 77, -66, 94, -25, 86, 54, -27, 122, 105, 77, -36, 40],[41, -58, -84, 108, -115, 43, -55, 84, 37, -54, 14, 65, -17, 114, -90, 93],[59, -81, -127, -19, 5, -49, -15, 103, 7, 69, 121, 77, 11, -112, -118, -15],[-96, 42, -42, -46, -68, -45, -28, -10, 7, -5, 79, 118, -103, -28, -126, -52],[-97, 76, -50, 90, 50, 4, 17, -22, 116, 7, -91, -47, 23, 112, -37, 108],[75, -97, 72, 63, -86, -119, 66, 97, 43, 99, 109, -77, 47, -32, 83, 67],[-32, -11, -100, -11, 116, -109, -44, 119, -15, 105, 87, -21, 64, -62, -72, 80],[-77, 76, -68, -28, -3, -86, -20, 113, 19, 18, -54, -110, 104, 52, -13, 52],[-41, 104, 107, 94, 30, -19, 85, -69, 44, 34, 18, 58, 45, -61, -24, 27],[-47, 25, -17, -25, 35, -48, 74, -17, 93, 54, 115, 21, 25, 76, 66, -97]]"
