-79,-91,-92,109,104,-42,-19,-67,-108,-52,47,-17,-56,81,-91,-53,-103,-126,29,22,85,25,-106,-42,-114,30,34,0
37,89,18,89,9,126,-122,48,84,13,-42,-93,33,66,-25,-56,42,56,-36,-81,56,8,105,-34,34,-89,106,0
122,11,-41,-9,-10,-29,67,122,88,-112,-117,-83,65,37,-63,115,49,35,80,-61,-4,54,32,-85,121,-88,67,0
76,-120,13,-11,-127,20,122,-120,-120,-45,-88,70,25,47,65,-12,-112,44,-66,62,53,19,-99,-84,-101,-97,-122,0
-92,-11,106,31,-69,64,-59,4,-73,74,26,64,-35,-69,-15,112,-95,-83,94,5,52,-19,78,-87,-66,-22,33,0
10,-58,25,-18,-56,-93,-101,68,-42,-3,-126,95,-111,-94,104,-20,-87,51,85,114,-43,-112,33,2,-116,-17,95,0
89,111,-126,115,90,-110,10,92,-103,98,-58,-65,77,31,35,-40,86,-58,-54,-63,54,-121,-103,12,-83,-109,-13,0
19,-69,124,-2,86,-10,113,-57,6,56,41,106,-8,55,-58,48,-115,51,-115,91,0,17,40,-101,-33,111,62,0
-99,-6,110,-96,40,23,-39,-41,-127,61,41,-108,-127,41,-118,25,-100,99,-28,34,67,109,46,123,-115,-61,-85,0
-56,33,-100,-52,76,12,120,70,-26,32,-96,-21,-63,-32,12,-61,-77,-121,-56,-67,-104,-42,-86,-64,-93,63,-99,0
-104,113,-28,-33,56,-65,73,12,-110,81,-122,104,70,5,80,40,58,93,-85,96,14,55,-90,94,-88,106,125,0
-54,83,-79,-34,85,-89,73,4,68,-52,-41,-76,116,-6,-36,-34,12,-75,-65,54,-84,-113,-101,105,31,-49,-27,0
-29,41,-67,-4,29,-73,-52,111,48,11,-45,91,-58,-59,76,-36,-38,51,-113,122,92,48,17,-114,-95,-94,9,0
-30,94,-93,51,34,20,-12,93,9,-97,-7,110,-67,96,-55,-2,26,-50,-61,20,-96,-62,-61,-81,-37,2,118,0
49,-117,-40,8,-71,-69,-29,-98,18,-6,-104,81,-58,-127,-7,63,-121,104,-118,35,-123,115,-58,-2,-83,-12,-101,0
9,-40,95,-39,-92,45,-72,-13,67,-20,114,48,19,-29,35,53,-61,122,-7,22,20,69,52,-59,-90,56,-59,0
-26,-108,54,20,65,20,-8,-114,-68,-52,85,-90,99,-77,-119,-66,79,20,15,71,-114,-22,98,-104,-58,44,-45,0
47,-119,71,116,100,-84,74,-101,-92,32,-25,122,75,90,-59,-64,27,46,-33,57,-83,71,-58,-47,-86,21,-93,0
-100,83,126,71,-69,121,9,33,89,-28,42,-72,-49,99,-85,-78,125,1,-49,-109,38,-54,-64,-113,-102,119,-30,0
-10,-78,-5,-90,116,53,70,20,63,36,49,-121,-53,-29,95,77,-78,-126,-48,-114,-78,107,49,53,-32,12,25,0
-58,-2,3,-60,-15,-82,-50,-45,22,114,89,-85,97,126,121,28,68,85,-14,-89,-71,-45,96,-76,39,28,-82,0
97,-98,86,109,105,-1,33,-30,13,4,41,-110,13,98,-93,115,92,24,107,32,46,-18,-2,-96,-119,66,81,0
-67,89,120,-38,71,110,-29,55,-68,-127,-104,-78,-46,86,-103,-29,115,-80,100,-22,-124,-78,-83,68,-20,-99,-97,0
45,54,69,-37,106,-4,60,-16,33,-69,-103,89,24,126,0,-13,88,-3,-88,64,98,-104,-107,-59,-37,-103,-52,0
-45,-81,4,20,105,-14,-10,21,-118,-108,-119,109,-84,-75,-127,9,127,-88,-61,-78,-7,107,-121,-35,127,-107,56,0
71,-65,-104,90,119,76,-124,5,26,41,-78,-110,77,-56,-44,-38,77,-110,1,114,-62,-116,-94,114,120,1,-108,0
22,-121,-111,102,-17,-102,-53,124,23,-78,-43,-4,-101,-53,-96,92,45,108,71,82,30,-71,103,58,74,46,-99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
