49,54,-12,-17,90,-61,106,60,92,-29,119,-6,107,39,99,-104,-60,-84,-15,35,-74,0,0,0,0,0,0,0
-11,49,-119,70,-114,-127,101,-29,-86,-105,25,-106,65,-125,72,-4,-39,107,-122,-57,46,0,0,0,0,0,0,0
4,-110,82,-34,-53,-33,-2,19,-120,-118,87,103,18,-109,67,52,115,19,-109,-56,-73,0,0,0,0,0,0,0
-65,-109,-45,1,-77,30,-90,-88,70,62,-5,48,-33,-110,68,127,46,-98,-33,-63,-40,0,0,0,0,0,0,0
102,3,-45,-78,33,110,71,1,-108,-12,-103,88,44,105,74,-41,0,70,76,-43,-85,0,0,0,0,0,0,0
-93,53,-81,18,102,-76,86,18,112,-100,-118,-99,-55,-115,105,119,97,2,48,-110,-117,0,0,0,0,0,0,0
125,-90,-35,-45,-45,23,5,39,106,-17,-17,55,86,98,76,-8,116,26,85,23,12,0,0,0,0,0,0,0
81,89,5,68,48,-3,80,83,-59,-9,-21,-55,-124,-63,41,-53,47,36,0,97,50,0,0,0,0,0,0,0
-86,95,-118,-41,83,-52,-45,-119,38,78,109,-62,-69,50,67,90,123,-19,106,-74,-66,0,0,0,0,0,0,0
17,46,-99,-56,-17,-34,-106,110,67,19,-81,119,11,70,-87,126,122,-60,-79,-3,-84,0,0,0,0,0,0,0
-113,-78,-47,-104,-127,-35,51,70,61,-2,-54,90,104,-107,-110,-67,87,39,-28,-36,66,0,0,0,0,0,0,0
-13,-113,73,-49,-95,122,-101,45,-106,119,-49,-43,15,-3,-121,121,99,112,-4,12,38,0,0,0,0,0,0,0
4,-87,-70,-31,-86,-60,-103,-69,125,-106,-27,-14,-77,57,21,20,-98,22,-26,125,126,0,0,0,0,0,0,0
6,-52,-15,69,19,112,-118,-101,98,37,-32,116,-80,-3,107,100,113,55,92,123,-96,0,0,0,0,0,0,0
61,102,-25,-73,-55,31,-55,-74,81,-59,-49,82,40,-114,23,-97,73,-34,-49,-27,20,0,0,0,0,0,0,0
12,124,-8,-17,114,10,16,38,-34,-91,-19,46,71,125,-89,-48,104,34,-110,109,-81,0,0,0,0,0,0,0
121,-67,25,120,6,-124,56,-114,40,91,95,-94,-99,99,99,12,114,-60,-99,-28,12,0,0,0,0,0,0,0
-114,-13,-3,-46,-95,-39,72,-87,-98,-119,-81,-110,113,-84,-56,-109,-8,-126,-108,-49,55,0,0,0,0,0,0,0
22,-102,83,30,122,75,-73,3,55,-21,-87,-43,7,-47,-73,127,94,113,-88,10,46,0,0,0,0,0,0,0
-66,-50,22,-58,-46,-5,105,99,-75,-107,-4,104,-75,73,-58,68,14,51,90,-119,-20,0,0,0,0,0,0,0
83,87,-107,104,13,102,-22,-66,-3,1,-43,1,44,-85,121,-60,30,-48,-85,-61,-41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
