75,-1,-107,112,-101,96,81,-31,31,-65,-22,38,14,-23,-46,14,-25,-16,-34,74,83,-100,12,-101,-117,-95,-34,-77
-14,-58,104,-24,-110,99,57,-94,88,46,-85,-10,-124,116,7,-116,105,67,0,0,35,56,82,97,120,71,-126,-106
-92,-15,-18,-14,69,-59,86,9,96,61,-73,86,-57,-90,-19,127,-127,31,-15,-34,94,40,108,-46,-22,-29,52,-18
21,-5,95,-112,-87,-85,-83,-99,-46,-27,22,-11,-1,125,111,107,-12,-97,20,69,-86,-3,56,-98,79,49,-86,50
-33,30,13,23,26,-42,-64,-84,24,15,-25,0,25,-123,5,19,41,-126,10,-71,-16,52,29,7,-19,112,89,79
-94,-63,112,-27,-53,-67,36,-20,44,-104,-56,62,-97,-51,75,62,72,-86,31,-74,-35,7,-127,-85,-95,117,103,-32
53,-5,-87,17,35,104,-70,-20,52,-111,28,-18,-89,-55,73,33,-14,117,-95,-31,-83,-9,-39,38,4,-66,-71,59
53,83,-56,21,-39,-108,116,-13,-46,102,41,25,9,117,70,70,-115,-60,-97,114,-106,13,-23,-105,-122,-17,-20,90
26,-127,122,-20,-96,-57,-118,-60,124,-67,-72,-91,-97,125,90,-78,53,-8,-127,79,-127,27,47,-12,3,124,-39,-65
-24,-27,-91,84,-82,-66,-81,-32,-99,125,-41,-114,68,100,5,-12,-123,109,59,53,105,-49,-10,36,54,-42,90,-50
22,124,100,-83,-29,82,-85,54,-96,-122,94,-56,-117,-31,26,-106,-69,104,-76,-74,-24,-75,33,8,-14,-94,44,-8
80,59,-115,71,77,-35,101,73,-16,-99,21,-65,-29,-100,11,-92,-86,103,100,16,62,-94,-113,122,127,55,39,-53
-85,-25,107,110,-28,-41,95,-59,76,-120,19,22,-65,113,9,-28,104,120,-22,91,44,-89,-124,-80,-7,-13,48,-79
-118,62,-31,-28,-3,27,-7,-12,98,103,-91,-100,17,-16,9,-19,57,31,91,87,110,19,103,39,100,127,75,-71
-77,-98,123,110,-37,-31,68,87,-12,-6,121,-68,-9,-2,4,33,70,-50,50,-108,65,-91,73,-44,8,18,-99,-6
-20,94,-78,9,-50,-110,101,-126,-63,17,124,109,17,-12,10,94,50,100,-119,115,88,-86,-36,-108,103,20,-122,-50
36,-52,74,-52,-23,-89,91,24,-79,-7,-18,-21,-126,51,2,120,-16,-104,109,76,-81,114,-7,-111,83,18,-42,67
52,11,-44,-120,-41,93,13,-92,-89,113,-48,-91,-56,-4,92,-112,-20,-115,24,121,-104,40,-44,127,-114,17,-30,-73
-89,-64,52,-103,104,123,-75,66,-81,-29,-124,-13,-85,-17,-45,-9,-38,7,-74,-47,76,55,43,-87,19,102,-2,122
-101,11,-55,15,26,66,-59,-110,-54,65,-18,-50,-48,94,123,-114,56,103,-8,-35,57,-29,-40,-120,27,-77,-62,-1
-79,-7,2,-87,45,10,90,53,-115,-6,-30,113,104,-61,91,-122,32,93,-45,-101,27,-123,-62,-6,-110,45,-115,24
57,-80,-74,0,-93,58,91,48,-35,-119,-18,106,26,-120,-91,111,48,-33,-20,29,11,83,123,-54,-107,-12,-56,-90
86,-17,116,126,-59,107,102,62,39,31,-122,44,-100,66,123,86,-39,-14,-83,49,33,97,99,-28,-85,14,42,-34
-6,111,68,114,-15,-22,87,-88,2,-26,12,-113,16,17,-82,-110,33,62,15,-33,-90,53,-106,47,66,-63,-112,-44
-67,-92,94,83,-19,14,2,-66,123,60,29,94,-86,-99,118,100,-115,-67,-82,111,112,-120,-101,-51,118,-48,-22,49
32,-22,-107,-115,-41,-56,36,117,52,81,-49,-16,-28,87,52,49,15,-112,10,-48,-123,104,-80,51,-109,5,-13,-70
-91,-119,85,-26,-34,-15,-36,-76,-59,-88,-104,90,98,-104,45,102,33,-82,-123,-8,-105,84,-69,14,-6,-27,124,-100
-82,1,-33,94,112,-7,-127,-26,-94,-58,-53,18,-7,7,-15,1,-18,-98,-54,3,-98,-9,-101,-53,-15,-26,-58,-49
