-14,-72,-66,-83,-43,15,60,32,-31,49,31,23,8,-37,46,67,7,87,-1,-53,86,6,5,-110,-47,0,0,0
-71,-85,-83,-123,17,49,-34,51,52,-103,114,6,-94,-60,-11,-101,-60,-96,38,-71,9,14,75,29,-10,0,0,0
-91,111,34,-48,-63,-68,82,-127,83,110,-109,-17,70,-78,1,-91,74,-80,-21,-86,90,88,29,63,27,0,0,0
59,53,-17,-125,119,-48,-31,-84,95,50,83,-81,-80,-61,102,113,33,35,-121,63,62,4,-58,-109,92,0,0,0
-20,-112,114,-28,86,68,30,1,-12,19,2,42,51,32,95,-88,-13,-110,-8,-47,-84,18,92,-116,116,0,0,0
87,91,-106,5,58,-96,4,60,19,22,-101,-55,-41,-109,118,96,39,101,116,51,20,-3,-112,-44,-91,0,0,0
108,-60,-34,52,95,-18,-86,-33,-65,-83,7,-83,14,-118,5,28,115,-26,-124,119,5,-51,-31,47,-24,0,0,0
-51,74,89,-87,-78,14,126,-68,101,-43,-114,92,-121,66,94,65,127,21,-18,-121,109,-101,93,49,108,0,0,0
127,15,-40,90,72,66,67,-62,-70,110,-44,46,-92,39,96,-94,60,1,45,-3,59,-8,75,-49,8,0,0,0
-122,116,38,-44,42,67,96,-113,99,63,-99,-73,42,-109,-60,67,30,119,15,-104,-10,84,-55,96,34,0,0,0
-51,-96,25,45,-114,-95,103,-115,17,-74,-70,-101,-45,82,-118,-61,103,91,-113,-24,31,118,107,40,-32,0,0,0
-92,76,-59,-45,-55,-48,20,-53,-101,-9,-86,-48,-41,-1,-110,10,45,39,-112,112,-51,-18,-20,108,-66,0,0,0
52,1,-61,-119,58,94,-95,65,3,45,-47,-9,106,91,-29,76,21,28,-113,112,-20,29,3,36,80,0,0,0
89,93,-41,32,90,-106,24,30,-109,-60,86,-6,-96,58,-101,61,-2,95,-56,-67,50,-14,23,20,-100,0,0,0
-31,-85,125,46,-66,86,-55,-61,-44,-6,53,-108,-3,20,-39,-68,-67,-41,-13,-39,1,-56,59,-29,-15,0,0,0
-38,94,-67,-44,96,121,104,54,48,-111,-95,100,72,-99,126,-51,-112,-37,-110,92,-60,-87,-33,-69,92,0,0,0
25,106,-9,-127,77,-6,91,124,-39,68,-34,70,55,-48,-67,-115,-52,22,-12,-28,-113,-118,8,-100,-71,0,0,0
-77,10,-20,21,-116,-14,-118,90,66,-70,21,-47,-44,31,-122,91,61,3,71,-68,-110,16,103,-73,76,0,0,0
-109,43,60,84,6,-16,98,12,116,-46,-112,-111,96,-66,1,-47,-80,-76,-21,50,0,72,76,82,-98,0,0,0
63,98,25,-88,35,46,-46,-69,-9,21,95,124,-60,30,102,-11,69,54,-82,-113,119,39,107,-112,53,0,0,0
121,-5,108,-41,79,-60,33,-67,31,1,15,-27,-18,103,43,13,37,-81,-78,67,-81,51,-89,-124,-78,0,0,0
81,-6,-44,50,122,12,103,48,81,-89,118,92,-15,17,116,-29,97,70,-101,97,-82,9,-92,-16,-11,0,0,0
-6,18,-2,9,113,57,103,90,43,19,35,-102,107,26,-21,125,92,15,-84,-47,36,41,59,108,25,0,0,0
-84,59,-102,-37,26,59,-25,18,-87,40,-56,-10,93,-14,2,121,-35,76,-32,103,26,-62,-53,-30,36,0,0,0
127,-84,-89,34,-60,-27,105,107,-108,-15,119,-26,32,-25,92,105,52,-39,-47,75,-33,-72,-82,14,100,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
