14,-126,-37,-70,0,-98,-57,-98,-63,-55,-95,-115,37,-29,-98,19,-26,0,0,0,0,0,0,0,0,0,0,0
-37,-113,0,67,120,22,-94,100,47,-33,60,-44,56,36,85,26,-57,0,0,0,0,0,0,0,0,0,0,0
50,41,81,-93,106,7,-39,-68,-109,-114,-77,3,-77,92,77,-122,-59,0,0,0,0,0,0,0,0,0,0,0
-60,88,-34,110,-123,2,-53,7,-103,61,-11,25,-8,38,-103,2,86,0,0,0,0,0,0,0,0,0,0,0
33,-19,-11,58,91,-55,-53,27,-44,-64,-28,65,27,-69,5,-89,-94,0,0,0,0,0,0,0,0,0,0,0
-38,82,11,74,4,-60,-44,-71,-9,97,84,88,-73,99,-102,41,-23,0,0,0,0,0,0,0,0,0,0,0
-49,-66,-81,-25,6,-47,81,-24,80,30,123,83,-39,-16,11,28,-7,0,0,0,0,0,0,0,0,0,0,0
-126,14,34,-15,-42,-94,1,-126,-25,-18,62,76,28,87,125,34,113,0,0,0,0,0,0,0,0,0,0,0
75,92,74,75,7,-56,-65,-9,-42,64,-76,50,-110,65,37,11,55,0,0,0,0,0,0,0,0,0,0,0
-57,-68,113,-11,-113,86,79,69,86,-122,-7,-106,-84,62,104,-34,115,0,0,0,0,0,0,0,0,0,0,0
-25,5,7,29,14,-123,10,102,-30,60,-91,101,-42,9,83,47,-110,0,0,0,0,0,0,0,0,0,0,0
-117,126,-50,-125,-97,-19,-23,-50,122,-58,-104,-111,9,26,29,-50,-107,0,0,0,0,0,0,0,0,0,0,0
31,17,-47,65,-117,75,83,-95,66,-64,109,-19,64,52,49,-63,-92,0,0,0,0,0,0,0,0,0,0,0
4,114,-40,-109,75,-20,-37,15,-72,-22,-63,-117,6,18,-35,-124,-90,0,0,0,0,0,0,0,0,0,0,0
-88,113,108,-50,-23,64,-100,107,-103,-105,-73,36,6,48,76,10,67,0,0,0,0,0,0,0,0,0,0,0
74,11,-84,22,-86,-114,-11,123,-106,71,-25,28,-100,72,29,-50,55,0,0,0,0,0,0,0,0,0,0,0
96,-27,30,17,26,-105,82,-112,-119,83,87,39,75,-54,75,-90,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
