-49,91,-75,-78,61,97,34,-98,-38,-30,53,-88,-60,61,-9,-61,89,-27,74,-16,0,0,0,0,0,0,0,0
-26,-70,-6,-107,54,-11,15,10,-45,-69,-105,6,26,43,52,27,66,74,47,79,0,0,0,0,0,0,0,0
-51,33,-10,63,-22,58,-7,71,-25,91,-65,-2,77,-103,47,-93,104,-44,-54,101,0,0,0,0,0,0,0,0
22,-24,-2,63,73,-45,7,-82,40,-124,0,-76,56,-47,108,93,-104,67,-105,30,0,0,0,0,0,0,0,0
84,60,-122,-37,39,100,-13,14,-114,114,-3,1,75,24,89,24,-109,88,61,9,0,0,0,0,0,0,0,0
47,-64,-90,36,-88,107,116,8,89,-85,-20,30,30,109,-12,-54,4,-5,-25,-126,0,0,0,0,0,0,0,0
-39,-28,30,41,-10,-102,27,6,-82,-13,103,-43,-76,-46,-116,-15,-83,-16,101,124,0,0,0,0,0,0,0,0
-32,-64,21,97,-62,-46,-31,116,30,34,-5,7,45,17,-111,-64,-66,-118,29,-52,0,0,0,0,0,0,0,0
-123,-26,76,59,78,-65,-54,93,38,-5,71,-71,-31,-10,-13,5,-124,-36,61,29,0,0,0,0,0,0,0,0
92,-35,-115,-18,-44,54,90,-56,9,-66,30,-82,76,-65,50,-10,18,7,29,-13,0,0,0,0,0,0,0,0
-102,-32,95,-121,20,-3,99,-92,-83,-64,-38,-1,-95,-123,69,38,56,-105,61,-12,0,0,0,0,0,0,0,0
-4,31,-11,65,-66,97,76,-90,-87,114,73,-43,105,22,-58,100,54,-81,116,15,0,0,0,0,0,0,0,0
11,-77,122,63,65,-25,40,-50,25,-12,118,22,-71,-71,121,-126,122,105,-85,-99,0,0,0,0,0,0,0,0
108,-72,-68,-38,100,83,106,-8,93,-4,65,61,-76,-7,25,-44,82,66,74,-123,0,0,0,0,0,0,0,0
-61,-59,-100,-125,26,53,17,61,97,-55,63,-38,-85,19,-55,64,-78,-124,-17,-97,0,0,0,0,0,0,0,0
111,-73,-98,68,110,-26,-102,-67,14,114,126,78,80,-21,-111,-70,81,-2,-112,111,0,0,0,0,0,0,0,0
-62,8,-30,95,121,47,22,51,-43,-36,-97,57,13,75,118,108,117,-84,75,-68,0,0,0,0,0,0,0,0
46,-13,106,88,65,-91,19,35,-45,-32,42,-87,80,-116,-3,125,55,118,94,77,0,0,0,0,0,0,0,0
102,88,-50,-111,102,32,120,17,97,-56,25,-43,6,103,-84,-122,-81,117,77,33,0,0,0,0,0,0,0,0
54,39,87,92,-27,-73,-126,102,97,-100,121,82,-81,113,-119,-51,57,33,-77,-111,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
