-74,-118,-60,-56,-117,47,83,-80,-82,-16,-60,-37,-10,111,-124,63,-3,-81,118,117,-59,-126,-55,-12,-22,118,-56,0
10,-30,11,34,-28,23,95,-6,95,58,26,-41,-124,21,126,-103,-65,-24,78,9,-9,-94,57,102,6,61,106,0
51,20,-12,2,71,-17,-72,28,94,-79,-62,103,121,-87,-74,-60,60,32,-113,-11,-116,-20,102,-43,-114,-6,45,0
-124,102,75,118,118,-56,17,-6,106,21,-94,124,55,-33,-1,63,18,40,57,115,-85,65,111,-89,124,-120,-57,0
-24,-111,23,-3,-10,48,-125,-56,-74,105,104,66,48,-104,120,-29,123,78,-17,-74,104,-109,-41,-1,-24,-20,-31,0
98,101,91,61,74,33,108,-40,71,6,3,3,10,25,-69,-104,11,-63,11,-80,28,28,46,94,96,95,-33,0
14,26,-106,-73,-91,8,24,85,-81,-110,105,-20,-91,1,-21,125,-43,-110,-62,-27,96,21,-58,6,-5,-29,20,0
12,-80,116,-6,64,-67,81,-109,50,-63,86,86,105,-71,35,69,1,11,-99,-68,-19,-10,-16,31,88,-74,-35,0
-15,24,0,22,81,-102,-105,7,-86,76,15,-99,103,43,77,47,-104,102,48,10,-57,6,-22,90,-56,-78,-89,0
-4,-11,6,-59,-53,57,-108,76,30,62,8,-13,-25,98,78,67,64,94,-22,-44,-119,-56,-78,26,-99,94,122,0
90,82,-84,57,-112,-88,3,46,-13,43,-61,-120,51,-18,-26,67,34,-42,-47,-6,-80,-39,-35,76,11,86,61,0
9,9,56,-15,55,112,36,13,-52,-101,46,121,-11,57,-123,93,105,74,-100,-26,-98,-56,-78,-39,-28,93,-23,0
-35,82,87,62,86,-12,-21,-92,79,-67,-58,74,16,115,78,32,-60,-4,56,120,53,117,90,50,-31,100,64,0
84,5,-90,-53,68,-83,79,-23,67,33,94,-40,-89,61,93,46,9,68,-26,-75,-65,-38,81,-52,93,103,89,0
21,-117,-51,72,73,31,112,-90,-93,62,-10,-13,-99,-64,96,-24,36,80,46,36,67,121,-100,115,40,24,-1,0
38,43,-71,-8,-54,-98,-10,79,-16,77,44,-115,82,58,-69,-69,62,52,20,45,19,36,-73,-117,-112,-95,123,0
118,69,107,-68,52,11,39,100,-125,21,-125,58,-79,68,-35,-93,98,32,-85,-7,-36,-87,7,-60,8,17,73,0
14,-96,-50,41,-26,26,-14,125,-42,-2,-109,7,-76,72,125,22,63,111,-93,85,-5,-33,-67,22,68,-5,41,0
94,8,-96,25,-100,-82,-30,93,59,-40,-43,-21,71,-32,-44,101,52,2,-21,59,-7,-63,-4,-101,-6,-49,47,0
41,114,-9,66,52,12,-115,118,77,-12,115,-53,-25,25,-105,-117,-10,90,11,-104,69,-42,40,-89,-86,117,-18,0
-63,-41,51,-108,65,-67,15,-109,-68,76,-121,100,-32,-119,113,63,-11,25,-10,-58,-38,-33,68,-29,58,-100,-95,0
63,7,116,73,-90,19,72,42,80,39,-32,-116,55,30,115,-35,-102,-33,-69,-116,-89,19,20,-53,-31,104,76,0
-64,-36,51,107,59,91,18,15,113,-121,-29,-7,23,55,32,-32,-72,121,55,62,-78,-71,23,11,-79,-23,-5,0
-81,-40,-20,118,-105,104,-112,39,1,55,-38,-53,51,54,-31,-56,32,95,-125,120,39,55,-23,66,65,-32,-45,0
6,85,-101,-113,69,37,18,105,-118,-50,4,-114,57,102,-78,80,10,-92,-25,-102,83,66,-1,57,-35,29,10,0
27,-37,-99,-11,28,67,97,-72,103,33,-9,68,48,-29,92,100,-28,-11,33,104,-113,-24,94,-92,47,37,-59,0
9,-35,-31,91,-6,-12,-55,115,13,19,-67,86,28,-107,32,-30,113,27,-58,26,-18,51,-21,-81,1,-126,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
