78,74,72,-17,-57,64,-111,-21,15,54,-82,-68,-24,-40,-10,0,0,0,0,0,0,0,0,0,0,0,0,0
106,-18,37,-52,-9,26,-86,12,-18,98,97,46,-24,-38,91,0,0,0,0,0,0,0,0,0,0,0,0,0
65,-101,-99,-1,56,44,-66,26,61,72,-48,-32,46,-35,2,0,0,0,0,0,0,0,0,0,0,0,0,0
111,-88,98,43,43,-96,-78,-68,-40,99,104,-105,-35,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,-38,-84,-1,-62,-1,-91,43,-42,11,-103,-68,126,12,72,0,0,0,0,0,0,0,0,0,0,0,0,0
19,88,-74,-120,-95,-122,23,50,-12,-79,-11,105,-78,-12,-103,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,82,-78,-111,108,-24,-14,35,33,-13,111,-93,-78,106,84,0,0,0,0,0,0,0,0,0,0,0,0,0
44,126,-103,-75,-47,19,-13,70,21,22,-95,-36,35,-26,72,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,78,94,3,48,51,42,102,31,10,47,19,-47,74,35,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,65,54,95,-38,17,-107,124,89,100,46,-19,66,17,-39,0,0,0,0,0,0,0,0,0,0,0,0,0
-73,-56,65,13,85,-42,87,-116,50,119,-33,-91,-24,7,93,0,0,0,0,0,0,0,0,0,0,0,0,0
-106,57,31,124,-34,-12,100,121,78,98,111,35,-17,-45,30,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,115,-55,92,74,-12,-32,-101,-86,74,-20,-73,-54,27,-126,0,0,0,0,0,0,0,0,0,0,0,0,0
24,-59,93,-69,-110,86,-64,-122,101,85,-33,-94,71,-73,10,0,0,0,0,0,0,0,0,0,0,0,0,0
81,-60,19,100,43,113,73,97,93,122,28,33,-59,117,-77,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
