95,48,-1,10,-124,34,-7,-58,-37,-66,-19,-39,3,-6,-43,50,-124,-89,25,-36,-8,-11,0,0,0,0,0,0
-6,-31,-121,7,-12,-109,56,106,6,28,71,94,6,121,117,16,110,-120,-102,-90,-67,1,0,0,0,0,0,0
29,-100,43,-10,29,-33,-55,103,-103,-24,59,-24,43,51,16,24,87,98,85,-47,37,76,0,0,0,0,0,0
52,-3,125,49,65,-4,-59,68,-46,-113,-87,-16,-5,11,-115,69,32,-112,-78,93,-40,-64,0,0,0,0,0,0
90,-119,-41,15,-121,9,121,42,8,-66,34,-60,-65,44,-4,46,-107,110,84,-102,-89,61,0,0,0,0,0,0
-56,-61,-90,-103,-26,126,-28,91,26,99,102,-25,125,-8,-110,-114,-40,106,96,-80,-17,83,0,0,0,0,0,0
-72,65,-23,-120,116,-117,-84,42,73,-31,-84,-113,-36,-88,116,-33,-8,90,-67,1,119,-63,0,0,0,0,0,0
73,74,78,-44,120,-3,33,-4,-54,-62,59,30,88,122,46,-125,-28,-39,84,-67,124,56,0,0,0,0,0,0
-13,-102,70,-19,-44,-123,22,1,97,39,62,7,-40,50,86,-27,52,-31,-50,-86,91,112,0,0,0,0,0,0
-59,68,-34,38,-107,-63,-70,-94,-110,-106,-1,-6,20,16,97,101,32,91,14,64,-39,-55,0,0,0,0,0,0
-65,-66,-65,-20,25,114,-2,50,108,52,2,34,-5,58,-35,-110,-123,-37,69,-16,92,-21,0,0,0,0,0,0
88,99,-40,-34,-6,93,77,-13,6,122,48,115,75,101,4,-111,124,-59,117,-119,51,-43,0,0,0,0,0,0
-17,-94,27,-52,124,-24,74,-65,20,-16,-125,-80,76,-82,17,-53,89,18,102,-67,26,-94,0,0,0,0,0,0
-121,97,106,-16,15,1,-107,84,-24,-99,-25,-38,65,-24,-119,-59,-58,72,23,79,93,-122,0,0,0,0,0,0
18,-9,6,-36,-11,-67,9,-79,-67,-82,-42,-46,54,81,60,-6,-95,-39,109,118,123,-115,0,0,0,0,0,0
103,106,-84,-117,-71,38,13,43,51,112,42,102,96,-20,46,81,89,35,36,-82,47,108,0,0,0,0,0,0
-73,-64,67,87,105,108,-47,-96,124,43,-49,23,-54,45,101,-49,-76,17,44,48,105,-105,0,0,0,0,0,0
94,-46,60,-3,-115,126,83,83,49,-92,-65,-33,69,66,9,84,68,82,14,106,-97,80,0,0,0,0,0,0
70,-12,81,20,-69,125,83,-30,-112,-14,-40,-86,-18,14,26,21,-91,-2,-28,13,-62,-119,0,0,0,0,0,0
49,120,-82,-63,124,5,-28,99,-41,-1,15,42,-67,31,-124,76,39,-12,-92,120,44,-42,0,0,0,0,0,0
116,-65,59,-29,1,-118,-77,31,-38,0,-8,-31,-52,-3,-66,-96,-79,-78,-63,-5,18,89,0,0,0,0,0,0
13,-83,35,109,9,-101,-94,48,-119,8,69,-51,-92,119,-114,102,-97,55,-103,24,112,-103,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
