82,-22,-95,105,-110,84,-106,-70,-28,48,-43,-25,119,-26,-89,56,-39,-53,-126,2,-95,110,83,0,0,0,0,0
-64,-75,56,-2,-49,18,-51,-43,105,106,54,-26,40,18,4,0,-105,28,-99,-9,7,-60,-65,0,0,0,0,0
57,36,-11,25,105,37,-54,37,-119,74,-57,-28,-98,63,123,-114,42,-109,17,-12,-68,124,-50,0,0,0,0,0
32,109,-67,48,97,106,-55,-104,-76,-88,-49,-118,-125,-12,-85,115,81,-82,-62,-117,-42,56,-4,0,0,0,0,0
-89,-51,-123,103,112,-43,118,-30,66,29,42,62,36,-24,72,-123,113,-7,-36,-125,-100,23,-4,0,0,0,0,0
36,8,38,-119,16,-14,97,-51,-41,-30,-28,30,94,-5,123,35,107,-88,-109,69,25,-120,-100,0,0,0,0,0
-74,99,-90,-119,104,21,25,-36,99,-61,61,-32,64,13,1,-53,-22,-62,-17,-14,-68,47,-83,0,0,0,0,0
-77,-85,-2,-113,-48,-85,55,78,22,-124,9,5,-108,24,116,4,-31,-5,-94,-60,61,48,3,0,0,0,0,0
-125,42,97,-98,6,125,-73,-81,-4,-15,-126,-58,15,47,-79,89,-103,-68,86,-15,19,1,70,0,0,0,0,0
-8,76,-14,-21,-111,44,91,17,-25,59,-33,42,-67,71,44,26,16,-74,-115,-122,73,119,-95,0,0,0,0,0
-55,13,103,80,-35,17,-112,71,12,-78,-12,-61,-37,-45,-106,-9,-51,45,112,60,124,32,75,0,0,0,0,0
8,58,89,17,55,-30,-71,38,79,85,-15,-14,86,62,54,-103,-123,83,59,51,-8,-15,91,0,0,0,0,0
36,38,19,-89,119,-38,124,-53,72,48,-70,-88,-120,-28,-83,103,68,64,-74,-13,17,4,124,0,0,0,0,0
112,51,-1,-85,-41,-15,-78,98,5,-58,-35,70,79,-33,-102,25,64,9,-9,45,-112,-66,91,0,0,0,0,0
-1,-109,-9,-85,23,17,104,3,-4,28,-112,112,-75,96,-37,-61,-122,7,67,57,-2,-63,-80,0,0,0,0,0
-21,-6,44,-113,-55,28,-35,-97,6,2,79,31,-80,-54,64,-50,-110,95,-42,-45,-76,41,31,0,0,0,0,0
-6,-8,83,-8,-86,-55,2,84,92,113,-68,-92,-69,-104,121,112,-29,-82,-105,65,-92,-109,77,0,0,0,0,0
114,-89,-62,48,118,-91,-88,-51,107,67,-60,-2,-27,12,30,21,-94,94,25,-89,16,-56,16,0,0,0,0,0
-125,-87,112,19,119,-87,99,-31,17,-81,-84,-78,-73,-18,-71,-8,-66,-124,-11,73,-74,-77,-50,0,0,0,0,0
82,38,-12,-18,49,-117,45,69,-120,45,-119,111,18,-34,32,7,45,63,-21,16,77,-39,-65,0,0,0,0,0
-55,24,-48,49,126,-18,49,-16,32,-41,-105,-84,72,-103,-26,-30,41,-29,-16,-41,-63,-41,-78,0,0,0,0,0
121,-121,54,48,-49,-49,-34,124,-57,46,46,107,15,100,75,-46,-18,-97,-27,-61,-91,84,106,0,0,0,0,0
-85,107,-7,-26,-104,-45,37,-36,11,115,103,-48,-15,-92,-99,-43,-115,-119,-55,-103,-124,-55,56,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
