-98,-6,43,-14,-100,85,-91,-69,26,99,-50,102,31,-35,16,-106,-119,100,-102,-27,121,35,-8,2,-41,-17,-20,0
-36,-82,42,55,2,-26,-31,-123,84,11,-64,-72,-91,-120,48,122,77,110,-69,-87,79,-46,61,-28,74,10,94,0
-54,33,61,47,79,49,-76,64,4,-72,13,-75,-14,39,-50,-60,72,-42,-47,92,-94,-61,-29,57,13,108,10,0
72,7,-24,-89,-80,-109,-60,-20,-82,-67,-83,93,83,-24,38,39,61,4,66,74,55,-30,-92,2,-58,-123,22,0
3,-116,7,88,-5,-18,45,-2,57,71,56,101,3,-113,74,-39,80,102,-90,63,3,-24,-115,103,-83,34,29,0
-117,-50,108,-75,-89,-51,14,18,-54,17,118,27,28,-75,-17,37,-65,103,107,-102,-117,113,54,-110,11,21,88,0
-118,-55,-111,-104,49,-6,109,103,-76,-4,119,100,117,-111,99,46,-40,99,-16,-104,-42,56,71,-81,-65,-61,123,0
-106,-56,27,-44,3,75,88,107,124,-5,-21,57,122,78,25,44,-4,120,-62,52,119,-11,-123,16,52,-112,41,0
-92,115,-35,44,38,56,-37,-75,-82,-120,-55,50,113,-9,-77,-121,46,-11,119,105,72,18,63,106,94,-1,-57,0
-109,-53,1,12,-42,-1,-84,51,-34,-115,-76,-113,106,-122,-51,70,57,-95,6,-88,-18,73,-125,-48,97,100,-109,0
-46,4,-36,-17,-6,-56,74,119,52,-102,15,73,58,-32,85,-32,12,-29,92,-71,2,71,-60,20,-3,-7,15,0
45,108,-61,-91,7,-54,118,-16,-91,-16,61,-80,-125,-65,82,-102,0,79,-107,-43,45,41,46,68,73,-29,30,0
-89,56,-8,-100,90,-106,-101,-30,-85,-118,-47,13,94,-125,16,13,-27,-108,28,27,-47,-108,-77,46,98,79,26,0
-116,-19,-32,14,115,-46,84,103,53,53,64,-29,-126,114,-40,46,95,17,-75,-13,14,37,117,116,-43,14,126,0
9,-57,-72,122,-109,123,-88,-32,-81,-13,-77,-47,88,101,-70,-58,126,-38,83,-26,16,-85,73,-96,17,-37,47,0
-107,82,73,-56,47,80,15,-20,-98,107,59,56,84,9,-62,-29,-25,108,84,70,22,45,113,72,-106,-66,123,0
-109,118,82,22,-108,-13,111,-103,85,72,-78,-93,-36,-110,100,60,24,46,100,-15,-79,-70,1,89,-51,25,-103,0
4,-125,-100,112,-37,-101,62,29,2,20,114,-61,-114,-94,-35,84,-51,58,-61,-69,-60,34,81,-56,-95,116,-121,0
-122,70,83,54,81,74,83,91,115,22,-4,-25,-89,51,-32,89,-69,-116,-25,-116,-46,31,-79,-113,94,82,-68,0
-118,-30,5,52,-120,1,86,-73,47,-32,-74,63,46,-26,-57,-41,93,-66,90,-111,16,-95,-10,12,107,-48,-84,0
-114,-109,-66,-98,-94,114,119,-111,-52,-3,61,69,-8,-104,96,-67,103,9,-15,-56,-4,89,115,116,28,-54,71,0
2,-86,-106,-11,0,-89,109,-97,-77,91,-103,69,79,58,-36,29,116,-108,-50,-29,-33,34,3,116,-42,-86,80,0
99,7,-52,-57,79,74,15,42,-79,26,107,-125,-67,19,107,28,-50,-81,76,93,110,-33,60,105,39,-47,-20,0
-75,22,90,-87,-122,-45,-62,-52,32,-83,-106,40,-26,-14,74,-43,93,-13,-34,100,55,-101,55,-51,-104,-80,-23,0
-6,-40,20,-80,60,29,14,-117,92,106,28,68,-32,-22,8,-114,31,-104,48,35,12,107,48,100,119,-14,114,0
-18,53,87,30,49,-112,16,-80,-117,-19,-57,7,124,-86,-104,40,-64,115,98,-98,95,-119,96,-102,-87,52,59,0
-116,-116,55,-82,6,-32,108,-2,-102,-124,126,-40,-28,88,-98,54,-34,-37,109,32,-67,-84,-88,117,13,-114,-76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
