40,-110,124,-4,-21,42,-91,-8,10,71,-75,-38,-103,-15,3,99,-68,27,71,-47,-103,-34,-76,0,0,0,0,0
71,-24,-89,2,73,35,67,42,56,-125,-90,-104,15,54,-27,60,-80,-63,-31,83,-118,-87,-66,0,0,0,0,0
93,-32,11,107,8,-99,-46,-80,80,-78,14,36,76,-105,-125,-78,-21,116,110,37,-15,85,18,0,0,0,0,0
19,41,52,-24,-54,-81,44,-5,107,-105,-49,91,-46,-2,40,-120,-83,-49,26,57,-24,110,-50,0,0,0,0,0
-40,-31,61,-20,1,25,-58,93,24,-102,-126,-12,49,110,-111,16,-117,-89,60,-41,61,-15,62,0,0,0,0,0
56,-17,27,-58,-10,123,-80,10,-97,18,66,-72,92,16,-67,-119,-96,68,7,24,-95,17,42,0,0,0,0,0
-66,-121,21,-47,97,58,-6,124,36,-55,-104,55,-77,67,-61,-90,-90,99,23,-17,0,35,-25,0,0,0,0,0
-16,58,-32,-103,-44,-121,-88,37,5,64,-101,62,51,-36,112,-42,-32,-106,1,-4,71,13,-53,0,0,0,0,0
55,122,-63,119,19,56,-98,34,77,-85,-59,31,-43,92,120,-16,-44,79,19,28,-99,51,-86,0,0,0,0,0
-72,-19,83,42,-71,114,-82,-96,-98,-104,-49,44,-48,-21,-6,-102,39,-67,-44,85,21,113,71,0,0,0,0,0
60,-76,-105,-47,29,119,62,70,-63,114,-19,-7,-82,-32,90,95,-99,8,-9,-63,34,116,-83,0,0,0,0,0
2,44,-17,22,51,-7,86,-33,-71,92,109,-69,69,-120,92,32,-30,34,-86,-21,91,111,-125,0,0,0,0,0
88,22,-39,-111,37,-89,10,112,-17,-74,-84,-17,118,-109,44,103,-90,33,-52,50,17,-44,83,0,0,0,0,0
11,-10,-33,114,110,-23,69,99,119,123,61,-76,104,-38,93,-32,-73,93,94,-18,126,-109,-70,0,0,0,0,0
91,119,-26,107,-101,73,-63,-117,-3,47,-117,-94,78,78,-98,-36,-64,-118,103,-4,80,99,-15,0,0,0,0,0
83,1,73,-42,-31,101,-101,123,-69,-43,-73,-113,120,-45,-9,-38,-4,-109,102,-111,60,87,-11,0,0,0,0,0
42,-71,28,25,9,85,-19,81,72,-24,-57,-114,43,-72,-121,-34,81,-101,-92,-58,-34,-120,110,0,0,0,0,0
63,-105,-46,-68,55,56,-15,70,-118,-31,121,80,-5,-64,-89,-71,123,-111,-122,101,122,-10,75,0,0,0,0,0
89,-45,-59,59,-85,76,111,77,43,44,-28,-30,10,113,-65,2,97,92,87,-47,68,4,-95,0,0,0,0,0
-65,14,98,19,-75,-12,107,119,-62,36,24,87,18,-9,-10,74,60,-99,55,56,-71,110,29,0,0,0,0,0
4,5,21,-95,-84,-88,39,-111,-69,73,-14,-122,-112,27,117,25,-19,-68,-95,39,-116,38,58,0,0,0,0,0
48,89,99,110,-97,33,-27,101,86,53,-52,25,-36,14,-68,-32,123,-101,115,41,-101,55,42,0,0,0,0,0
-81,70,59,-115,109,-39,-100,87,94,-121,41,-88,-53,-114,-79,-21,69,95,-40,-25,66,-122,14,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
