-111,15,86,-29,-34,-104,117,-22,26,-87,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-122,-96,83,-47,-104,-85,-14,-115,33,119,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-82,-115,-16,65,47,54,105,60,-78,-21,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,126,-111,-125,-18,-10,5,-59,-44,-57,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,-66,46,13,46,123,62,-46,-28,86,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-78,-69,20,-44,-94,75,-66,96,89,-38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,54,-79,83,-23,126,93,-13,-27,-58,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,-74,110,-74,-15,79,-107,52,-71,81,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-78,73,-99,15,59,-2,36,88,49,103,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,-16,-61,-123,75,-19,44,-91,22,-71,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,115,-87,-41,-29,39,-70,-1,-41,38,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
