-117,-95,-82,22,63,-43,53,63,-13,-52,-20,-71,-100,0,47,-58,50,39,43,-49,14,80,-108,-64,-95,-86,0,0
-116,64,101,-126,-106,-40,61,17,-31,-107,82,30,73,81,53,81,63,-61,126,103,-54,-15,17,-82,98,111,0,0
-83,46,109,27,31,86,-49,-111,26,28,-43,103,68,-98,-34,-11,2,-121,56,8,-117,93,119,100,17,-27,0,0
66,-84,24,-83,-58,82,26,-103,79,6,71,-106,-118,-52,1,-59,31,-117,-113,54,-125,93,26,-81,-45,70,0,0
-66,-105,-75,-35,123,29,-5,-74,-108,75,-53,-108,-94,33,111,64,-110,-22,-59,-123,71,42,-116,17,-74,-57,0,0
-67,-44,80,-87,68,115,32,-2,50,-91,-108,-9,-27,-111,-78,91,-119,95,-48,-43,-116,22,24,-53,-3,112,0,0
56,-76,-17,112,21,-97,-118,-12,59,-39,22,4,68,10,7,-86,-62,108,67,-96,-28,-114,124,-8,1,-4,0,0
3,-86,52,89,-111,-66,-8,121,-85,-112,113,-113,115,-51,-11,75,-84,-124,110,28,-5,125,30,-44,-76,-2,0,0
64,82,-33,50,21,-33,18,-58,3,-123,-56,-106,-39,-41,45,7,98,99,62,90,-39,-83,-80,-3,71,-117,0,0
-5,5,25,-105,-73,-46,-59,-61,-116,123,35,-37,-78,119,9,-75,37,14,-35,-66,68,-101,17,-47,49,103,0,0
-15,115,109,42,-65,50,90,-60,76,77,-44,-75,-47,-32,87,80,-117,40,121,-112,113,49,-6,-23,-103,91,0,0
-13,38,-90,-73,27,-90,-103,-2,-36,31,-48,43,25,54,45,87,123,-67,22,21,-105,109,-93,33,70,25,0,0
-26,25,-14,11,-114,-113,-22,70,73,86,48,-23,-63,124,115,84,-64,-26,117,-90,-71,126,-59,-61,-119,-114,0,0
50,1,-62,-107,-10,33,-102,-66,-62,4,-29,-101,-44,-8,-77,24,-117,10,97,-116,101,61,-96,35,77,13,0,0
-21,-103,36,-109,-82,-83,43,-44,-12,-69,-91,-61,19,107,14,2,-82,82,-62,38,-58,-78,-92,101,-11,-106,0,0
83,-21,72,89,-26,108,-81,79,30,-105,-45,-69,-5,60,53,94,47,-124,-22,-2,-104,-19,100,-46,-91,-74,0,0
80,-18,89,-124,122,-61,-28,106,55,-39,-73,32,120,89,-75,-45,78,-28,-109,97,118,71,-89,105,-36,-83,0,0
48,115,75,18,99,86,-57,28,62,-54,63,-119,12,-79,-10,28,-101,85,37,10,-10,123,24,41,100,-99,0,0
-118,3,-122,47,-70,-21,92,-123,37,119,-95,-40,9,14,-118,-55,-74,-52,-79,57,-66,61,-83,-110,126,-111,0,0
121,-5,-38,41,-84,-35,74,81,23,66,59,70,120,-77,-23,114,-41,-89,94,37,110,-19,-66,120,-37,-10,0,0
-101,-22,-38,34,96,-117,-12,-38,85,88,66,-82,100,-101,-88,109,115,70,-31,-93,-126,54,72,-126,49,54,0,0
94,-9,45,-60,-3,117,119,90,-99,92,-83,-98,-111,-40,-106,58,-9,-52,-42,-100,104,-118,-90,21,125,31,0,0
-94,59,-55,72,-68,51,-59,-79,-116,105,-49,-15,-115,92,-120,-102,-39,-68,-116,64,13,-39,-91,-112,-35,-13,0,0
1,-14,-109,54,122,15,-43,-74,58,-104,-20,10,60,31,50,-69,-26,115,-12,29,-77,-112,66,-41,-58,-8,0,0
112,-45,-61,-43,16,-68,-56,-43,5,-90,-96,26,24,-89,-123,-113,23,52,-113,-107,116,-73,-76,-113,-90,36,0,0
-105,-121,47,82,121,35,83,18,-83,97,46,-59,-38,-86,-55,-71,-107,35,-29,-51,-60,21,-62,-58,-126,110,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
