inputName,size,a[size][size]
values_242,4,"[[80, -60, 101, 97],[30, -19, -31, 1],[25, 72, 108, 17],[-47, 107, 48, -115]]"
values_505,15,"[[-70, 23, -33, -54, -35, 15, -29, -101, 120, 105, 110, -30, -17, -60, 22],[-49, -45, 73, -81, -33, -53, 39, -99, 126, -15, -77, -5, -40, 79, -17],[57, 17, -111, -100, -70, -14, -45, -46, 76, -82, -38, -107, 97, 42, 58],[104, 101, -108, 31, 6, 111, -21, 53, 115, -93, -101, 65, -40, -26, -28],[-105, 82, -60, -25, -4, 82, 2, -83, 41, 44, 114, 86, 85, -13, 92],[3, -104, -16, -77, -39, 81, 126, 21, 59, -4, -47, 58, -8, -59, 14],[-14, 118, 119, -36, -111, 10, 28, 34, 90, -101, 49, -24, 25, -44, 41],[58, -17, 102, -30, 120, -60, 16, -58, -77, 12, 13, -49, 114, -45, 70],[-125, 101, 35, -77, -83, 13, 86, 67, -108, -64, 120, 37, 48, 74, -57],[-1, 81, -74, 11, -21, 123, 98, 40, 86, 61, -89, -117, 14, -6, 2],[-78, 99, 92, -49, -85, 47, -39, -2, 22, 123, 29, 89, -7, 76, 14],[86, -104, 10, -55, -35, -68, 33, 35, 47, 14, -108, -126, 43, 4, 27],[-83, 7, 118, 77, -57, -110, -46, -59, 58, 100, 78, 0, -69, 111, -64],[-50, -54, 108, -98, 115, -91, -79, 37, 118, -70, -114, -124, -83, -93, -76],[-73, 12, -52, 121, -121, 94, -66, -3, 61, -17, 17, -20, 82, 83, 38]]"
values_924,18,"[[-53, -19, 1, -105, 11, 101, -29, -51, 104, -76, 123, -47, -28, -47, 69, 34, 90, 12],[-95, -86, 14, -56, -22, 95, -114, -12, -105, 115, -78, -84, -21, 63, 76, 63, 91, -9],[-34, -49, 92, -93, -126, 28, 0, -45, 39, 48, 116, 57, 16, -25, 112, -50, -1, 113],[-126, -69, -53, -72, 74, -1, -58, 124, 89, -25, -75, 28, -91, 24, -99, 102, -37, 118],[-18, -82, -50, -84, 109, -4, 123, -97, -74, 58, 68, -2, -15, 98, 94, 44, -83, 123],[-78, 106, 101, -52, 76, -108, -70, 74, -83, -109, -99, 93, 52, -66, -1, 41, 3, 23],[41, 108, -104, 98, -74, 22, -112, 122, 21, -120, -34, -73, 104, 17, 49, -111, -14, -78],[116, -24, 84, 113, -68, -2, 11, -1, 97, 90, 79, -27, 84, -72, 107, -45, 43, 102],[-61, 107, 22, 45, 106, 64, 34, -26, -3, -10, -102, 85, -118, -67, -61, 123, 41, -94],[-4, 84, -19, -84, -13, -107, 83, 125, -73, 65, -12, -115, -119, -108, 95, -88, 8, 59],[98, -18, 69, 5, 66, -113, -100, 16, -125, 49, 76, -60, -118, 114, 4, 100, -22, -44],[-22, -94, 41, 49, -73, -125, -67, 39, 27, 32, 26, 77, -38, -44, -109, -101, 10, 1],[25, -54, -88, 58, -60, 10, 9, 82, 73, -96, -16, -96, 73, -82, -22, 34, 67, 60],[-50, 21, -96, 33, 122, -6, 121, 15, 93, 73, -52, 98, 51, -42, -18, 103, 86, -63],[-45, 50, 105, 43, 114, 28, 69, -2, 110, 57, -15, 8, 124, 125, 58, -111, -75, 113],[3, 22, -125, -44, -71, -85, 103, -117, -8, -44, 5, -44, -88, 74, -46, -97, -79, 92],[12, 78, -69, -38, -98, -71, 102, 47, -122, -49, -91, 31, -21, 123, -53, 70, 108, -104],[20, -6, -107, -97, -60, -113, -125, -109, 78, -117, -38, -26, -91, 96, 7, 72, 33, -95]]"
values_862,10,"[[-6, 55, 15, 52, 56, 28, 119, -107, -30, 22],[18, -32, 73, -30, 85, -67, -125, -124, 30, -57],[69, -98, -31, 22, 94, -112, 29, 41, 52, -86],[74, -23, -45, 6, -68, 29, 92, -96, 40, -44],[33, -126, 74, -64, 80, 50, 78, -105, 109, -18],[-43, 92, 99, 59, 35, -53, -52, 35, -32, -123],[20, 37, -61, -19, -42, 7, -80, 19, -22, 110],[-116, -66, 52, 43, -71, -53, 115, -9, 71, 48],[108, 100, 4, 109, -53, 14, -47, -49, -98, -102],[-35, -38, 2, -69, -1, 115, -100, -60, 121, -23]]"
values_287,26,"[[121, 33, 92, -41, -4, 126, -100, 85, 87, 19, -46, -28, -32, 120, -31, -44, 47, -20, 26, -11, 101, -80, -17, -88, 77, -4],[11, -10, 96, 44, -12, -24, -2, -121, -76, -7, -75, -53, -116, 48, 62, 62, -86, 92, 58, 96, -51, -70, 7, -99, 80, -25],[-96, -51, 28, 120, 40, 57, -61, -24, -111, 70, -62, -61, 85, 24, -53, -89, -38, 34, 36, 83, 107, 72, 122, 48, 123, 38],[-43, -97, -13, -33, -22, 61, -28, -57, -85, 119, 65, -86, -95, -14, 77, 44, 55, -17, -43, 99, -19, -100, 77, -72, 40, 21],[9, 27, -70, -12, 60, 35, 7, 4, 126, -62, 17, 1, 15, -15, -34, 65, -83, -30, -88, -32, 102, 11, 24, -23, 41, -16],[31, 75, 92, 105, -61, -85, 123, -107, 34, 29, 71, -104, 18, -99, 8, -79, 60, 113, -75, -1, -99, 112, 108, 83, -10, -82],[114, 63, -86, 87, -86, -68, -74, -10, -26, 68, -2, -55, -16, -90, 117, 112, -48, 81, -121, 20, 82, -97, -114, 31, 85, -39],[-31, -82, -115, 66, 31, 123, -109, 74, -30, 4, -89, -66, -125, -41, -105, -107, 82, -111, 119, -75, 28, -112, 65, -25, 2, 31],[112, -13, -57, 79, -104, -118, -13, -76, 35, -108, -106, 67, 10, -18, 62, 28, -59, 23, 57, 74, -1, 1, 35, 73, 80, -34],[-31, 38, -98, 52, 50, 24, 122, -110, 61, 31, 98, -104, 116, -43, 29, -43, -104, -81, -41, 68, -72, 48, 90, 93, 124, -124],[-96, 106, 35, -75, 15, 46, -43, 71, 68, 78, 6, 104, 71, -5, 0, -16, -96, -31, -7, 62, -7, -40, 77, -11, 40, -108],[-37, -77, -36, -65, 61, 59, 21, 96, -40, 82, 73, 76, -104, 55, 79, -74, 100, 122, -20, 42, 2, -2, 101, 1, -75, -32],[-23, 45, 90, 63, -70, 0, 11, -13, -19, -42, -105, -106, 95, 102, -8, 13, 61, 18, -126, 53, -64, 45, 52, 115, 19, 76],[119, 30, -105, -3, -5, 36, -83, 99, -117, -117, -51, 50, -113, -13, -15, -57, 4, -103, 119, 97, 77, 14, 80, 14, -121, -110],[-57, 77, -12, 61, -112, 36, -94, 92, -78, 53, 76, 126, -19, 94, 75, -116, -98, -121, 64, -40, -34, 75, 112, 98, -74, -123],[126, 7, -118, -123, 79, 126, -14, -12, 28, 55, 51, -96, 32, -41, 42, -64, 101, 83, -92, 50, -16, -11, -7, -42, 113, -106],[-125, -17, 50, 123, 39, -46, -48, 34, 43, -94, -23, 45, -94, 47, 12, 42, 104, -35, -121, 117, -14, -43, 103, 93, -46, 10],[85, 125, -20, 104, -74, -68, -44, -4, -51, -112, 1, 5, -15, 101, 96, 60, -125, -79, -59, -75, 11, 69, -68, -16, -11, 1],[-49, -38, -39, 90, 53, -74, -73, 64, 102, 37, 30, 99, 80, 122, 104, -93, -105, -35, -82, -56, -16, 93, 51, -85, -50, 21],[-70, 54, -58, 22, -44, 54, -30, -76, 67, -17, -116, -64, 8, -17, 74, -39, -17, 40, -4, 12, -73, 59, -107, 44, 12, -72],[-17, 4, -70, 27, -22, -76, 27, -101, 27, 98, -104, 46, -61, 20, -15, 107, -44, -37, 26, 15, 113, -111, -88, 122, 30, -87],[-78, 77, 45, 120, -9, 47, -7, -62, 48, -118, -5, 41, 53, -50, -82, -31, -4, -75, -54, -117, 124, -65, 98, 48, -27, 103],[56, -119, -92, -115, 90, 117, 30, 7, 85, 0, 2, -97, -63, -83, 115, -106, 126, -30, 11, -113, -94, 49, 79, 96, -40, 59],[94, 44, -40, 121, 107, -25, 14, -5, -21, -44, -10, -18, -98, -75, -29, 72, 90, 49, -102, 116, -96, 41, -76, -64, -50, 87],[67, 96, -78, 104, 73, 100, 42, 42, 7, -51, 40, -53, 8, -120, -44, -37, -84, -8, -39, -18, 53, 79, 91, -24, 26, 21],[13, -53, 111, -95, -31, -9, 81, -16, 0, -2, 106, -107, 82, 30, -83, 2, 63, 24, 109, 70, 21, 29, -53, -124, -10, -126]]"
values_733,9,"[[3, 23, 120, -99, 52, 17, 44, 106, -37],[89, 75, 41, -60, 0, -62, -56, 66, 75],[29, -90, 39, 90, -15, -83, -73, 98, -33],[94, -117, -67, 122, -35, -67, 55, -70, 29],[-71, 9, -103, 44, 75, 6, 10, -74, 66],[26, -93, 117, -43, 99, -122, 30, 31, 94],[124, 92, 31, -115, -27, 37, 13, 18, 69],[-32, 109, -28, 33, 8, 54, -89, 1, 31],[-4, -97, -125, 105, 73, -60, 116, -33, 61]]"
values_813,15,"[[106, -20, -107, 85, -82, -19, -3, -31, 121, 39, -90, 48, -52, 116, 62],[21, 77, -66, 119, -96, 64, -24, -94, -3, 70, 51, -77, -61, 7, 109],[97, 36, 1, 30, -20, 8, 35, 33, 79, -16, -109, 46, 9, 48, -50],[123, 76, -27, 109, -37, -88, 35, -90, 97, -54, -2, 25, 106, 25, 40],[-79, -109, -71, 81, 14, 79, 33, 47, -90, 64, 4, 75, -46, 78, 85],[-46, -9, -48, -17, 71, -38, 107, 66, 19, -125, -106, 19, 61, -108, 109],[-41, 96, -71, -6, 99, 123, 76, 93, -100, 71, -107, 4, 34, 74, -44],[-47, -44, 17, -72, -37, -113, -32, 89, -85, -73, 117, 59, -31, -4, 119],[-44, 65, 50, 84, 12, -43, -35, 52, 2, 72, 122, -75, 96, -52, 121],[1, -14, -34, 69, 70, -74, -100, 1, 53, 82, 92, -105, -55, 29, 53],[50, 84, 29, 83, 33, 21, -115, 15, -27, -43, -15, 78, 88, -97, -95],[38, 90, 108, -25, -42, -19, 26, 62, 3, -83, -102, 60, 100, 11, -26],[95, 97, 126, -107, -80, 12, 98, 11, -30, 104, 33, 118, -18, -10, 19],[-29, 77, -7, -41, 90, -5, 2, -19, -37, -85, 70, 21, 12, 23, -56],[-122, -94, -61, 113, 72, 59, -51, -119, 75, -69, -2, -3, -118, -64, -41]]"
values_11,3,"[[-34, -121, 30],[75, 61, -108],[-117, 115, -97]]"
values_19,16,"[[-52, 122, 96, -50, 14, 40, -125, 64, 101, -120, -27, 42, 117, 49, -56, 39],[94, 15, -21, 13, 71, 86, -61, 125, 54, 115, 19, 89, -16, -3, 76, -59],[-85, -60, 39, 17, 22, 20, -42, 28, -62, 75, -33, -22, 124, 98, -34, 59],[2, 103, -62, 106, 4, 64, 39, -95, 104, 87, 48, 75, 4, 36, 114, 9],[106, -64, -107, -99, -98, -114, -64, 93, -118, -29, 123, 35, 108, -84, -48, -13],[103, 46, 9, -53, -83, 8, 26, 48, 43, -82, -36, -47, -95, -35, 51, 31],[44, -116, 13, -61, 109, -95, -103, -32, -95, -73, 28, 88, -122, -20, 42, 78],[84, 91, 78, -21, 123, -10, 29, 125, 107, 118, 71, -10, 46, 4, -115, 40],[124, 10, -102, -117, 12, 87, -3, 3, 16, 103, -118, -90, -95, 32, -27, 60],[-12, -34, -58, -26, -58, 41, 48, -43, -57, -74, -70, 43, -43, 54, 87, 106],[34, -115, 50, 4, -107, -2, -62, -61, -85, -65, -74, 56, -3, -76, 69, -103],[79, 26, -47, -118, -20, 37, -53, 115, 25, -12, 15, 50, 45, -42, -18, 50],[80, 109, 93, -4, 115, 76, -93, -94, -78, 94, -77, -107, -122, -113, -76, -33],[126, 54, -49, 83, 81, 53, -30, 15, -122, -20, -75, 59, -32, -24, -100, -18],[-83, 98, 109, -108, -114, 50, 50, 82, -28, 40, 50, -76, -86, 73, 0, -99],[-119, 90, 71, 9, 83, -111, 44, -77, -121, -14, 55, -107, 23, 46, -123, -108]]"
values_999,16,"[[-61, -108, -110, 17, -16, -9, -86, 124, 37, -81, 85, 33, 116, 111, 85, 117],[-50, 87, 90, -41, 12, 11, 12, 113, 77, -4, -14, 125, 105, 81, 104, 114],[-118, -60, 49, -85, -48, 35, -110, 11, 35, 13, -93, 94, 98, 27, 47, 36],[-8, -99, 56, 2, -39, -107, -71, 25, 115, -91, -38, 54, -84, 16, 63, -116],[102, -60, -11, -40, 90, 67, -74, -114, -56, 30, -75, 117, 82, 31, -113, 12],[-104, 35, -18, -27, 13, 55, 59, -52, -9, -100, 50, -114, 15, 36, -77, 17],[88, 51, -106, 104, 92, -41, -39, -97, -85, 15, -76, 43, 13, -123, -88, -90],[106, -23, 28, -38, -47, -52, -96, -20, -48, -33, 105, 35, 107, 10, -118, 12],[98, -98, -65, 72, 124, -29, 44, 110, -97, 125, 121, -18, -104, -114, -46, 99],[-52, 69, -25, -93, -51, 24, -18, 59, 7, -5, -26, -93, -100, -62, 87, 51],[117, 103, -17, 121, -96, -95, 69, -3, 88, -71, -58, 54, -116, -99, -123, 28],[-22, 11, 117, 31, -121, 69, -10, 102, 46, -63, 74, 89, 49, -77, 104, -38],[-88, 62, 35, 119, -5, 82, 88, -8, 43, -37, -67, 48, -16, -5, 109, -97],[-110, -10, 66, 87, 92, 17, 92, -26, 81, 86, 105, -30, -10, 86, 91, -114],[-46, -48, -119, -49, 14, 117, 79, -9, -26, 67, -19, 91, -10, 96, -42, 80],[77, 60, 92, -97, 97, -2, 110, -30, 0, 54, -29, -83, 50, 71, 114, -94]]"
