124,-33,-112,112,-110,51,-31,-91,-10,19,94,-35,18,44,-56,5,82,-27,-43,66,-82,-118,18,-34,-124,34,72,0
-83,104,-45,-31,9,101,85,47,-82,94,47,-78,94,72,-54,-78,-124,-55,-100,53,-40,-104,-11,-82,70,47,-73,0
33,-107,-11,-38,43,-118,-102,26,-17,-15,80,-18,-28,-84,-12,49,-3,-68,-31,-101,-55,-70,-123,127,-39,13,94,0
-99,105,55,39,-64,-86,-75,-111,116,-114,-45,-28,67,87,-67,78,-95,67,74,-25,-106,-6,-81,-67,-105,102,117,0
59,-114,-83,-65,27,-73,110,43,-73,-50,35,63,0,-50,116,-17,2,75,78,-120,97,83,-10,-8,35,96,75,0
13,22,-17,85,22,-110,-62,-98,3,-11,-94,-53,-95,68,-58,-127,29,23,50,-119,26,-20,117,20,8,-123,80,0
73,71,-24,-25,66,96,-96,1,-2,-75,-122,-80,-103,-19,-90,-38,-127,76,89,126,57,13,106,-125,-111,-36,-69,0
118,108,126,-125,-10,-32,-21,40,36,9,-48,-2,115,90,-68,103,-12,-99,-42,-79,-63,27,30,-110,-74,-84,5,0
-111,108,1,-27,14,110,115,75,-35,-104,112,-22,-1,47,15,92,-56,103,-40,89,-112,-116,-44,-34,-111,121,47,0
-53,119,-92,127,-97,-1,120,88,57,-41,75,-98,-97,-42,-80,-13,59,-80,-96,-3,42,58,-85,61,-31,60,-61,0
86,21,96,-104,-13,45,5,-64,-79,-104,-52,2,-77,-80,65,30,-116,51,-38,-95,-119,2,-12,127,15,-65,106,0
114,-101,-36,22,99,94,-37,15,118,-24,91,-74,-118,83,113,-19,13,91,121,31,81,-21,26,13,41,-38,123,0
-92,124,-90,117,75,102,-91,55,-34,81,-20,60,-54,116,-58,100,45,95,-37,124,24,-46,-17,-61,76,45,-45,0
108,-18,39,39,-28,124,-87,52,-21,32,-53,125,124,45,22,-49,-7,-55,-113,31,46,-98,-38,93,-11,101,63,0
-117,121,44,36,-51,30,-73,-14,-95,-3,-112,13,-9,94,75,-82,-5,-73,-9,112,-69,12,35,-56,56,-95,-103,0
33,124,82,74,74,6,17,-57,50,-24,-68,-46,-127,5,-41,60,102,121,-28,115,-113,121,94,-30,124,-62,-94,0
-121,40,53,10,-18,-61,-20,-118,-50,119,34,46,-45,-7,11,53,-19,0,21,30,115,-26,-123,105,65,-83,80,0
-124,-124,112,-12,9,109,15,65,96,89,-11,-7,-34,38,44,-75,-31,17,33,28,67,37,67,8,69,-70,-38,0
9,-58,101,-103,57,-8,109,62,-99,29,14,-58,-118,-74,-118,92,126,-24,57,-29,-86,-42,87,-75,97,-15,44,0
103,-25,-102,-12,93,7,-124,-15,114,49,12,-50,33,74,-112,12,103,69,-111,-41,-60,75,-77,-115,84,-43,93,0
-72,48,-59,83,-74,61,25,112,-90,-53,-54,117,-31,1,-46,91,-41,-105,-104,103,-87,-99,106,-53,-107,61,-51,0
-79,-18,105,-105,-104,24,-8,-90,105,75,-79,-73,-93,-60,110,-56,126,-105,34,-57,-113,3,-74,-25,83,-112,-111,0
105,61,26,106,93,108,97,-13,22,-32,3,-121,31,102,-46,-123,100,-20,-67,43,49,112,-111,-127,52,38,126,0
1,68,36,-11,28,44,-85,-112,-10,-35,-56,78,55,-34,-85,-81,-37,80,-41,-65,13,65,-63,-35,-85,-74,4,0
58,96,-75,-21,-4,-46,101,-55,-7,108,-36,-126,23,121,90,-115,34,-43,-121,-123,121,-9,-110,126,-45,-4,-79,0
117,-17,-124,-7,112,-95,-82,-11,-97,-109,98,-123,-57,-111,13,-127,48,-38,-6,-13,18,45,22,45,-34,65,-126,0
105,-66,15,10,-121,-106,-43,86,50,11,58,107,101,-15,-6,22,123,112,-115,-38,4,80,29,59,-53,41,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
