42,14,-34,-99,-33,17,109,74,-79,17,79,-2,48,-46,-97,55,-56,11,124,-24,18,91,-119,-85,61,-92,0,0
-20,84,-124,-3,2,61,-56,9,-112,123,2,-9,-116,36,-59,-89,110,3,-106,-108,-78,42,90,82,-1,110,0,0
44,-91,-99,38,-33,51,-74,-91,-41,67,-53,73,-57,-12,-61,-123,-6,-27,20,-54,111,-65,-102,112,-86,126,0,0
-75,3,-100,51,-19,42,-114,100,-88,43,82,-33,-17,-85,118,-101,-29,95,36,-120,122,-48,82,-19,-79,-85,0,0
112,41,98,32,-73,48,64,-125,-100,-34,-79,-38,127,87,33,66,-60,-30,119,39,-14,25,-100,-85,-108,105,0,0
-47,16,-102,-42,71,-95,88,-28,22,-117,-105,-108,86,17,-69,106,-69,94,-90,110,-96,76,-10,-85,-4,8,0,0
-114,6,-62,59,-11,58,-92,110,-86,68,3,107,-95,-44,-12,58,54,44,86,35,113,-104,-68,-86,96,-113,0,0
22,-57,-2,-27,31,119,-46,-61,-95,-64,-32,99,-102,58,92,24,-92,36,-43,-73,34,-44,108,46,-110,-44,0,0
-14,110,-122,-44,-96,-94,95,-19,-83,-93,-110,3,29,70,-46,-113,88,15,40,-104,-90,-23,-1,69,-52,-75,0,0
-121,-120,102,104,84,80,-26,-40,-84,47,-106,6,-127,94,59,121,-32,-51,-111,-125,-22,28,86,-123,-42,53,0,0
100,-18,122,-86,-114,66,-27,-62,-51,76,79,28,-54,83,11,-82,-103,115,92,122,-52,-7,82,107,113,-115,0,0
76,45,74,-80,60,-23,1,33,-39,70,127,-15,113,99,4,-116,118,22,-120,-120,31,14,24,103,-83,50,0,0
-127,-96,41,64,-127,-83,106,62,64,-78,-51,3,56,-43,-74,-4,-101,-35,29,-23,87,97,-98,-12,-26,-94,0,0
102,-19,-84,-118,58,-44,-91,108,-4,-99,-84,10,42,40,-91,17,33,-44,-106,-83,70,-15,37,93,-43,-87,0,0
-15,53,86,-52,-121,-15,94,76,55,23,62,-101,21,-82,-37,117,34,13,-60,-66,-79,70,-52,-12,-47,-104,0,0
5,-23,-28,-99,-114,20,-71,-65,-123,-109,79,109,-64,64,31,-125,-99,13,87,106,-90,95,-46,101,-34,33,0,0
-77,16,-111,-47,-126,-100,125,-81,-35,-38,73,-124,-54,91,-96,-109,12,92,-91,-77,97,83,78,108,-62,-89,0,0
-113,-125,-60,118,-126,-97,-59,27,-41,-38,92,-76,55,102,-24,-21,47,-15,99,53,127,-5,-74,103,-88,-108,0,0
-66,3,-18,-32,-79,-39,-121,-13,-113,-44,13,-14,89,79,37,-127,-3,54,83,59,-113,-115,40,119,-19,8,0,0
38,-111,19,37,91,-40,88,-96,82,-125,-24,107,-124,-55,-17,66,-9,-122,116,20,-20,58,-32,-86,56,-81,0,0
8,96,65,6,114,-51,-27,-122,-105,108,28,33,43,20,60,113,-40,-51,-65,-3,41,92,-15,-47,-28,82,0,0
-12,92,-28,33,58,-9,-29,-19,-10,43,-1,-77,-99,-22,37,29,-95,-67,63,77,31,-108,42,-54,16,-122,0,0
-54,-120,40,-26,-48,89,21,-78,-59,106,74,-30,73,67,-104,-56,69,-15,39,-68,-61,-37,-106,-121,-7,95,0,0
30,117,-43,73,-43,-12,-120,-117,-38,-95,81,-86,-108,-125,40,80,83,72,125,27,1,39,-75,41,-106,-53,0,0
94,47,43,74,69,-118,117,-54,-29,-4,39,-36,58,96,10,-1,61,-45,13,117,-4,29,36,-98,89,-25,0,0
-46,37,-21,85,96,99,-124,-44,86,-61,-99,87,56,66,-74,74,6,118,34,-120,31,-46,-61,-46,-21,-100,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
