87,46,45,45,73,83,32,-40,62,-12,43,-14,-79,96,-39,73,15,118,-51,-109,105,-69,59,106,-33,-83,0,0
-94,-113,-62,-51,7,-102,5,81,-36,49,79,-61,102,29,4,103,65,27,72,21,-4,-84,-102,119,5,-44,0,0
-58,45,119,-26,124,-49,-120,56,58,5,79,51,45,-115,-84,-22,126,37,113,-75,-117,52,-122,-64,7,7,0,0
-16,115,98,-83,-27,111,31,-106,10,-56,-9,103,-9,81,-37,91,26,63,73,-99,-118,111,37,-78,6,-116,0,0
-73,18,-77,-69,98,-124,-83,-67,-127,1,-56,-93,-54,-118,-49,63,67,-48,14,33,122,-32,3,120,66,104,0,0
-77,-39,123,-1,-51,-118,28,29,40,-113,104,43,-56,-31,94,14,-90,70,-87,-57,-61,5,45,62,-10,-85,0,0
-111,-16,-47,-14,-45,35,19,-104,90,-14,-25,53,45,90,-78,54,126,-26,-108,-86,58,-72,111,120,16,-42,0,0
61,-11,-46,53,-1,31,-83,80,-4,45,-78,-118,-116,87,-108,24,-9,-5,90,-30,14,47,34,-79,46,-84,0,0
64,-82,1,118,-10,-73,-37,11,-26,87,16,-119,123,110,13,68,31,85,87,91,52,-23,-123,-26,86,75,0,0
-57,25,63,76,56,-124,91,100,79,35,-77,65,-78,39,-98,13,-106,108,18,-82,-9,-78,-119,49,118,107,0,0
48,-38,-35,-60,-113,-1,29,-21,-50,23,-44,56,-88,-100,-112,-99,37,-39,-96,-37,-114,49,-124,90,-74,-60,0,0
66,-74,-116,51,-100,-107,99,-62,-111,-115,-111,106,-24,50,-33,-54,4,124,127,104,105,73,67,40,123,87,0,0
7,-55,52,-98,-56,-81,-27,8,-79,68,-23,-25,126,-32,91,8,67,-57,-7,7,61,33,-44,-48,6,-54,0,0
-34,-15,-121,-32,-29,62,-103,35,86,125,76,127,28,124,50,58,52,33,50,-30,117,106,-26,116,-25,112,0,0
123,-96,-7,116,88,103,-97,-54,28,-25,-27,57,-78,62,69,-27,-44,93,-127,89,77,32,29,69,-92,-17,0,0
124,-120,32,-127,0,80,-50,-16,-70,-2,117,-127,-70,2,65,66,13,10,-108,22,-56,-110,95,-42,57,-7,0,0
-106,98,90,-55,-107,57,-117,-55,-110,-73,-119,-111,-63,127,-34,124,85,62,-112,112,-56,19,-22,15,-24,-54,0,0
97,-51,-46,-65,35,19,47,36,-10,105,29,101,41,110,-52,-31,102,26,35,-2,-89,-89,54,-49,-39,-42,0,0
91,-52,-45,66,-92,21,-37,-52,-31,125,5,42,15,59,-80,-74,2,37,-116,30,-112,123,-44,-72,108,-17,0,0
-57,-15,56,-33,32,35,-70,-20,-102,-96,3,-68,31,75,62,60,51,101,-120,13,64,19,55,-12,-91,118,0,0
-110,51,14,-78,-19,66,79,65,32,28,-11,-88,60,94,-39,100,53,44,48,-122,66,-30,-54,115,-70,-14,0,0
-111,80,-23,6,-44,45,71,124,91,-8,-116,9,101,22,4,88,24,-51,-66,5,-88,-113,-68,18,121,-42,0,0
-12,125,-71,-65,-2,55,-126,-59,-84,54,-105,7,-112,-33,-106,67,-127,-80,-92,42,-41,25,58,31,81,118,0,0
58,-51,118,-6,19,-25,-12,121,61,-88,25,-30,-59,-86,-4,127,-90,-88,35,49,-25,-38,-110,63,74,-101,0,0
11,66,-97,-48,-19,-48,95,72,126,36,-11,56,-11,121,-14,-56,106,115,58,82,46,3,108,-12,1,35,0,0
100,13,35,-51,-117,73,-52,51,-26,-93,19,-108,-64,90,52,65,-37,79,64,49,67,-55,-40,91,50,53,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
