-43,-37,-4,20,35,-4,78,-12,7,-48,87,-127,-91,-52,-7,-84,-35,29,36,82,72,37,-109,69,54,-67,72,0
-113,100,-102,-1,7,-48,29,92,32,-91,-1,91,-98,121,-1,-47,7,93,32,24,-52,-118,-92,-59,127,-118,-113,0
51,76,58,47,85,-104,74,-96,-84,-40,-13,-50,-94,29,-101,2,-82,-81,-115,-78,9,49,91,-15,-94,85,65,0
18,-69,-90,73,-10,45,109,23,117,38,-51,-103,-23,-5,-90,44,106,-95,50,57,85,25,100,-70,-102,-3,-74,0
83,-32,1,-95,104,-86,88,-98,42,-53,-67,115,104,-124,-94,0,-114,-71,-59,-125,-46,48,-112,-36,-73,27,68,0
30,46,-103,-108,14,-107,-12,110,-95,-109,-21,30,112,102,72,77,95,86,-118,39,79,116,88,22,75,48,76,0
67,-1,-112,43,-127,-2,101,55,59,96,115,-120,-34,-17,-39,28,61,-53,45,-96,74,122,102,-91,70,-85,111,0
-63,-81,126,123,-105,-41,-50,59,-45,20,-6,-63,-9,-15,117,-71,89,108,-33,12,27,-91,36,77,-29,0,-94,0
-74,82,93,53,-72,-40,-58,4,-90,-103,46,62,-75,124,116,-106,-105,88,-79,-85,73,-51,-16,-76,-125,14,-38,0
30,22,39,125,-89,21,80,83,91,-88,34,-50,-41,-15,-22,-26,63,94,-127,-70,30,118,99,30,-90,81,95,0
17,122,71,117,82,-26,-70,41,-112,50,36,107,106,-96,57,-126,-35,119,49,28,33,-26,34,114,-36,-113,-50,0
2,112,85,44,-9,-101,94,-33,-8,-14,109,-15,-97,72,-69,-76,28,64,-83,23,-122,89,-97,109,-24,-51,-122,0
-85,79,-3,-79,-23,-46,-77,-17,-99,-86,56,78,117,15,-18,68,83,-46,-59,60,-11,-19,69,77,59,63,-70,0
-51,29,124,-71,85,26,72,-27,-7,-104,-19,-46,-93,117,-74,109,54,79,63,108,-42,89,31,63,-122,96,-113,0
61,-126,111,-82,-25,-30,46,-70,124,89,102,-96,-30,-33,40,113,-73,-7,-98,-74,-35,13,53,-94,60,-16,-84,0
63,-104,-96,35,-23,-118,112,-40,116,115,78,6,-25,-52,118,-53,-82,-59,-70,96,30,-76,-24,83,2,36,-35,0
-127,21,15,-27,35,69,122,110,59,-49,119,-26,125,86,-38,17,-43,-58,51,-85,77,-91,63,-33,43,104,5,0
61,85,121,103,30,-108,-36,40,-39,-67,-38,-11,115,68,-44,-115,21,-7,-101,-62,46,109,59,-83,-1,50,-104,0
101,-102,-11,21,105,-10,-124,120,-126,92,64,35,98,-108,-43,23,-29,47,-117,-29,4,-90,-117,95,44,-110,-40,0
-64,98,-105,48,8,-118,126,92,120,89,-18,92,52,-62,-29,71,108,-1,-107,-8,39,9,50,-61,-28,-74,67,0
-85,-62,90,-110,-37,-63,-70,112,75,-53,-2,73,-12,63,96,78,117,56,55,121,-45,-105,-103,-92,62,-51,94,0
71,50,-72,-50,-90,111,108,-58,119,-62,-125,115,-92,-98,39,65,45,-105,-32,108,63,117,-110,-76,88,-107,-7,0
-58,26,112,55,90,-98,28,35,81,-114,-21,-74,-97,77,11,-14,-65,79,109,33,112,-46,123,103,-73,-25,-11,0
46,49,113,-2,96,-92,-99,-17,-40,-16,64,8,-69,-114,88,-105,116,-8,-121,124,57,-40,43,-68,52,40,19,0
-103,103,113,-111,-65,-116,0,53,-126,-25,124,37,-89,44,-120,-65,108,-105,-46,7,-81,-94,21,-73,-84,121,-111,0
-91,-111,-36,82,74,28,41,104,-106,118,-114,-39,49,-51,102,-56,41,34,105,-94,-78,-30,65,10,-44,16,-127,0
92,34,-41,-124,-94,-81,-109,38,-102,-54,1,-70,56,7,-112,34,4,-127,109,11,-63,-85,44,-82,-22,40,-4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
