-34,104,58,-125,17,-31,-74,-42,101,124,-63,-33,-79,38,77,-116,40,-9,81,-36,-50,94,48,108,60,-87,22,0
90,91,69,-121,-81,28,-113,-7,86,40,-72,18,-75,53,9,-37,62,93,-89,64,82,103,108,65,-10,5,2,0
66,-33,51,-64,102,-124,-27,112,28,37,-42,69,-103,14,-98,-71,68,5,-108,68,-21,90,-63,71,71,43,-10,0
-48,-73,37,-76,-103,-125,51,121,-39,-23,-84,91,-100,-114,51,27,102,-65,16,127,120,105,-112,-5,-11,87,-48,0
20,118,1,-71,-18,-86,60,22,80,67,63,40,127,-39,103,-71,-114,13,-55,91,112,101,-43,-64,74,60,99,0
52,-41,98,-67,28,122,-71,-127,112,-91,106,7,-71,0,-34,78,119,-103,99,51,-5,95,-51,-29,44,-74,12,0
81,82,106,-103,-9,-100,-31,71,-23,-78,-6,-76,24,-70,-109,-124,-118,89,-126,-4,-51,67,64,64,15,-70,-28,0
38,80,65,62,121,-46,-95,-105,18,-3,-12,-16,-19,-106,-87,-91,-6,-96,-8,88,62,67,98,42,-44,21,23,0
53,44,114,100,119,-94,120,-33,-104,-71,10,-86,-114,-11,-23,108,-47,121,-126,19,-73,-79,84,88,23,-13,113,0
-16,123,-125,-113,13,120,115,-33,86,25,-112,21,-15,-34,-108,-89,65,-36,-33,96,-95,95,-47,-36,-92,54,24,0
119,67,-68,77,-54,-2,77,-108,-24,44,-126,-77,-95,74,-66,69,102,-127,71,45,44,-105,-115,-61,-71,-24,117,0
-51,10,-127,36,-34,-51,44,-96,79,-50,-50,-86,-73,64,-36,-4,-101,35,84,-8,26,21,-53,24,-107,75,49,0
-36,73,-50,-46,57,48,35,98,43,97,-51,30,-91,-8,44,40,7,40,-57,118,100,78,66,7,57,-40,-116,0
84,103,-28,11,-49,-51,-103,64,-114,96,-56,24,115,-124,-95,72,95,40,-20,18,-112,-39,79,103,41,58,-79,0
71,94,-83,-44,-85,0,33,65,17,27,9,-45,-40,-30,-30,-24,-98,-87,-34,77,33,-95,43,64,84,61,25,0
-73,-86,-85,75,41,70,126,7,-22,-104,36,-108,-86,-11,-54,-49,-125,-82,-55,86,92,-96,89,-122,97,-34,114,0
-99,63,-122,-96,81,122,-24,-4,37,117,96,42,53,-61,109,46,119,62,-7,19,-97,-6,2,52,5,1,106,0
-45,-45,104,28,-29,-36,-108,-6,-53,30,44,-25,-20,-70,-21,124,119,47,49,-61,-23,-99,50,63,-118,-42,95,0
-39,-32,-22,54,111,114,-55,44,-12,-47,-71,56,-43,87,-5,-21,-26,50,45,76,-33,16,44,-120,-34,91,-57,0
-8,-50,-55,37,23,48,-126,85,-52,-49,0,96,-3,122,-53,42,-85,116,-119,-120,-76,-56,78,50,30,109,-5,0
118,125,94,-37,37,-67,-16,-80,22,76,6,34,116,-60,96,-11,-95,-87,-98,-86,-24,97,98,48,13,106,-81,0
-95,11,119,-47,-84,73,-113,107,-89,-108,5,67,-72,-111,124,79,-24,112,-41,28,21,-47,102,88,51,28,-113,0
99,123,0,120,100,117,4,-93,67,-105,-3,-33,-19,106,25,110,-34,-103,-88,24,30,-71,-93,28,-89,7,10,0
92,-27,-102,-68,112,-9,-58,-95,49,-116,-72,-62,49,-12,-97,20,109,-98,15,-54,-48,-94,28,10,-72,-104,0,0
125,-97,59,119,81,-81,-81,-69,-56,51,99,49,-50,24,22,-127,124,-71,-22,-127,58,-83,23,-18,-120,-93,45,0
70,80,-60,81,116,-111,108,46,-127,126,104,-85,113,-49,-101,89,92,-45,55,93,33,35,23,-125,62,126,55,0
61,-122,18,105,-108,-5,41,15,17,-45,49,86,37,-31,91,30,101,20,98,16,-89,-33,-72,119,41,113,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
