6,70,-107,5,-113,100,-92,71,-53,-79,-79,-82,-52,98,69,53,-72,-1,-112,-40,-100,63,99,-56,-76,0,0,0
26,63,-58,59,-82,101,-16,-9,40,127,-52,-28,-61,-89,22,35,53,-35,-1,-96,-85,91,19,-13,65,0,0,0
-75,-6,-112,-30,-68,59,26,-17,60,127,-118,79,31,-16,10,95,-19,-42,117,-120,117,114,94,-74,-114,0,0,0
58,-66,-29,-56,99,60,-20,-97,42,-93,16,104,-43,-27,57,-101,-67,22,-63,-66,-36,57,-104,126,38,0,0,0
-101,76,-98,31,52,-39,-84,-26,-125,-40,-64,-105,-52,72,38,103,21,21,97,96,65,25,16,-18,-59,0,0,0
70,-114,53,19,-123,6,73,92,24,77,-86,-99,-94,59,-107,-93,98,1,86,-56,-47,63,-38,76,115,0,0,0
-113,-72,112,102,-114,-69,18,-73,16,-113,-127,-14,-13,-107,-2,-53,-14,12,61,-86,-1,-8,47,106,103,0,0,0
122,75,11,-38,69,-2,3,-109,-15,116,-7,-43,115,-20,35,49,-41,78,-41,-23,76,-127,-51,-34,50,0,0,0
41,10,116,43,-4,74,-115,-73,101,117,-66,-24,118,-94,24,111,70,-89,121,104,16,63,-38,-9,20,0,0,0
36,-87,60,-112,-75,89,-97,102,5,-44,91,105,-104,71,-4,-30,48,81,-27,101,-124,86,15,66,-16,0,0,0
117,16,84,4,-44,-111,-23,-36,-33,11,-87,-57,75,2,-91,112,-44,40,-122,83,-94,115,-22,9,17,0,0,0
38,91,22,55,84,3,8,108,82,113,-6,-23,-125,31,126,-89,-62,-97,74,86,-74,124,37,-69,39,0,0,0
4,-1,-46,60,85,114,-1,90,-45,-20,-119,74,2,39,-10,-74,-100,63,121,-119,51,63,-36,84,-111,0,0,0
16,-108,20,37,-95,64,60,123,-76,90,-82,-88,29,-91,14,31,107,-71,123,-103,56,-19,-116,50,61,0,0,0
-90,-51,17,72,-99,-14,-116,124,88,-86,-35,-65,68,62,-50,36,80,-41,72,-40,103,113,-108,-112,84,0,0,0
-45,-35,124,41,78,12,-83,-74,-42,21,-5,35,83,24,114,106,-53,-70,-107,91,120,-76,105,81,109,0,0,0
-86,-92,93,-1,-20,125,-109,10,104,-73,94,87,-93,-10,2,108,3,-110,-82,15,116,-18,94,118,-92,0,0,0
-46,62,117,-32,66,-34,-101,52,-110,109,10,124,93,-94,-37,106,83,-36,-127,55,73,-116,74,19,96,0,0,0
121,6,62,4,45,69,-9,110,117,22,-81,-86,94,40,-97,5,69,-97,-15,91,119,-54,-43,22,99,0,0,0
31,-57,-126,-100,-82,94,-57,113,-23,117,-57,8,5,7,-112,34,-31,39,30,-112,-91,-103,-65,-113,-25,0,0,0
31,63,26,-63,45,-23,89,-43,-49,-44,86,28,-126,0,46,-4,-126,-100,66,-92,45,-30,125,-109,8,0,0,0
-88,-31,3,-11,-89,115,-87,61,127,25,65,120,-58,80,31,26,87,-101,23,-59,-73,-93,-46,60,126,0,0,0
105,82,-44,-101,-58,81,-46,21,-48,-39,104,101,109,-71,46,91,116,2,74,11,34,-99,120,-97,-12,0,0,0
21,44,13,47,18,25,-13,125,123,-122,39,66,108,72,-46,11,-33,62,114,-63,121,38,-27,-72,-77,0,0,0
23,-49,0,83,49,-126,-48,111,-116,54,107,113,103,-37,35,47,82,-56,-15,-88,105,104,114,-19,28,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
