-38,-7,-113,-71,-102,-101,98,74,85,-62,-27,82,62,103,95,127,-37,-17,-68,-27,15,95,126,-77,-35,95,0,0
-49,58,14,36,100,-6,-123,24,-114,-14,-52,-83,46,32,-113,71,79,20,-52,-101,-10,-83,67,-84,107,22,0,0
9,-59,107,46,-124,-31,43,-104,41,-70,-76,-13,-3,-38,113,-126,17,-111,-35,114,62,-98,-82,78,-104,-98,0,0
-98,117,-99,-83,-60,69,48,-14,86,9,-100,82,30,-23,29,-61,82,36,-111,6,22,-63,19,32,36,-65,0,0
34,1,-36,-18,41,23,34,-98,-85,-108,82,-12,-104,-4,29,-112,110,39,40,21,-93,58,-67,-5,-66,-93,0,0
-4,14,10,10,-123,-89,86,79,-62,-114,-77,57,59,-23,60,89,122,-48,123,47,-92,115,39,-2,43,98,0,0
-19,-36,2,56,-49,-113,-95,11,66,-36,-120,-2,72,-107,2,-123,77,25,-72,-9,96,-73,123,-120,25,33,0,0
115,-17,-13,-19,55,-123,-113,-35,-25,74,-45,5,112,-77,-64,-70,-26,36,92,10,99,-35,73,-95,-84,18,0,0
-37,121,-108,78,-83,-54,-124,24,105,87,-101,58,-23,-98,60,111,-20,21,-13,-113,-51,14,-102,29,-61,-35,0,0
115,102,45,51,94,-116,-39,24,121,87,-31,89,18,-102,76,84,-46,-2,46,55,-117,-38,-94,-20,-37,-84,0,0
7,-67,39,66,-112,-75,107,-92,-65,-77,-99,-27,-121,-81,80,-13,-42,-111,-25,13,89,23,-84,120,-97,-99,0,0
-36,104,-74,7,-114,-12,63,93,116,-96,-92,15,-20,-38,-97,93,-25,108,-37,-84,-91,60,-58,114,-107,-112,0,0
-19,-32,28,-75,92,-23,119,92,-37,-86,-39,-70,-73,-2,-6,-54,-83,104,-3,-113,31,0,-123,88,-45,-81,0,0
-125,11,-125,98,-55,-25,-19,-44,-41,60,-94,10,97,-14,-118,-112,125,110,-15,-122,-56,39,61,63,-10,-5,0,0
-39,94,-37,99,-85,107,-87,-21,47,75,25,62,21,62,-111,-49,-20,108,-38,60,-90,-46,11,-82,-112,-53,0,0
-60,28,69,21,-25,-40,-24,16,-22,16,-53,72,15,-22,52,-73,-76,20,-54,-44,-11,-71,57,-63,35,106,0,0
-69,-76,-85,-36,-11,-11,123,91,37,-106,11,2,114,-62,100,22,-42,-27,-29,85,48,-122,17,-10,-73,66,0,0
-36,-44,-61,25,-110,115,11,55,-8,-44,91,99,-81,-33,-85,27,12,-51,-91,67,-91,-39,24,-50,-74,-2,0,0
21,16,74,-32,79,69,15,-20,-43,114,111,-16,-90,-4,-23,40,122,-48,-8,-17,28,-121,-101,-103,89,61,0,0
-102,-92,119,54,-46,76,5,26,59,32,59,59,67,-33,114,85,61,-76,57,74,32,-86,-54,-109,19,-86,0,0
-27,121,77,75,-60,-73,43,92,-51,60,42,-123,17,104,102,109,-84,48,71,26,100,66,-73,-121,65,-101,0,0
86,49,-85,118,28,84,31,59,98,-11,3,53,-85,53,-72,-35,61,-62,79,122,2,-39,42,76,105,-71,0,0
-53,-61,-72,-43,-96,-118,117,-125,102,-38,-86,20,121,62,-109,16,77,-38,-106,-2,2,-21,-45,65,51,68,0,0
-122,23,101,119,-52,-38,-33,13,-80,-63,120,17,2,83,-83,39,112,-112,-13,124,-98,20,-14,-44,52,12,0,0
52,2,-117,-40,-56,-47,-58,-48,95,30,106,12,-121,-56,38,-116,-22,-43,-73,20,-4,-26,-117,-16,-2,124,0,0
43,-62,-67,86,19,74,113,-111,-36,94,107,-111,-101,2,-87,-127,4,116,-94,127,87,92,50,12,-25,115,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
