92,14,20,60,-120,-4,114,-94,116,74,64,60,-115,-56,-76,23,-25,123,-43,3,79,-42,-56,-123,93,-30,19,0
-35,77,-35,76,-12,-36,4,45,-84,-70,-95,118,-96,-65,60,82,80,-97,-108,120,-85,27,-27,-101,-96,14,-74,0
21,-31,-35,-65,-86,-95,48,-55,61,42,69,102,27,34,-11,-9,-104,-23,59,-110,-60,-124,-83,-10,49,-1,55,0
-83,73,120,-38,99,-6,-93,-89,-90,-51,14,-113,64,17,-5,-25,-88,17,-91,10,39,9,41,72,-80,-120,46,0
22,-96,-69,50,109,-78,-40,-53,-68,-1,-3,107,107,-81,-7,36,86,-124,-72,61,-105,-69,59,-118,-18,-40,109,0
-93,-35,-51,-27,103,-22,-105,-11,116,40,89,85,113,-70,-91,8,34,52,100,-44,71,-36,112,117,39,38,-99,0
-65,-103,41,127,-31,-85,-24,-68,-100,91,36,-115,-120,-84,87,79,46,3,-15,112,122,-7,31,-81,54,-53,-25,0
19,-68,-117,12,91,-52,-64,-104,-65,-65,97,115,96,70,9,-47,29,109,35,-50,119,-88,-102,-114,107,111,-96,0
-81,42,73,-28,101,123,-61,18,-124,54,-94,-104,119,114,117,99,90,60,-65,-4,-52,16,56,-14,102,61,-58,0
121,37,77,117,-109,-111,-89,-7,-116,85,15,-4,-96,118,37,-101,-82,40,103,96,-12,116,-31,-87,-33,124,-37,0
64,-81,46,5,-8,-42,-124,109,-63,13,-78,-29,-57,-122,54,-106,63,69,71,-45,-19,66,-34,-17,-73,-25,10,0
59,93,4,83,-74,-11,-126,-16,113,114,78,45,-62,-105,81,-57,104,-46,101,-7,-19,106,53,-30,-90,104,-95,0
-48,-126,-84,-108,99,35,-23,-46,-34,-107,103,-73,112,46,-2,46,119,121,94,-82,-1,77,-3,-3,61,-108,116,0
20,-122,-53,-56,-103,-120,83,107,8,46,-75,-64,59,-45,117,1,-65,24,-18,-17,30,45,-3,-37,91,39,-80,0
-68,-40,80,-122,85,4,119,-30,-9,-27,96,-103,42,99,-95,8,-101,-15,62,-34,0,-111,-35,111,98,22,-20,0
-94,-127,2,3,30,73,-103,80,76,94,-6,26,-49,100,-65,-87,-121,46,111,-14,3,59,90,-32,-118,-122,124,0
-46,14,72,-87,123,-121,-49,101,-19,85,43,-17,-101,27,-86,-86,118,79,61,-40,30,-23,-43,110,101,79,29,0
90,-122,-58,-10,9,-26,-48,33,23,-127,115,-49,89,42,-47,-50,110,29,-43,-30,-3,-103,37,-72,-78,-79,-76,0
-120,124,10,36,62,-56,-114,27,12,-61,68,-94,90,76,-71,55,-7,57,-114,40,1,-50,35,47,1,-14,-50,0
62,-50,-44,97,-54,48,19,-96,89,-56,23,84,81,46,-74,74,93,48,-76,13,15,-11,117,-67,-22,47,-50,0
-42,25,-112,26,-18,57,-16,53,-59,99,-100,-13,104,-36,14,-126,12,26,-17,108,50,-34,-49,17,62,91,62,0
-91,-43,-104,97,-70,-10,-6,-13,-113,-76,25,76,47,-7,43,-40,-95,88,127,83,106,-44,-51,95,67,-12,59,0
-32,-75,-110,-70,119,91,-123,-84,57,-44,7,100,59,-111,-96,62,122,7,-103,-10,17,82,36,66,-84,27,-32,0
57,61,39,96,51,-69,52,12,29,52,44,-63,-5,121,17,50,111,-65,-43,108,1,54,-81,-107,115,4,110,0
-95,1,-51,95,-19,66,119,34,-99,12,3,-32,-95,-92,56,119,-39,35,-8,54,-32,31,25,1,-83,-11,-109,0
47,-113,83,-55,25,-88,98,49,-67,-73,-108,67,74,42,-66,63,77,38,59,124,27,-67,80,105,83,64,68,0
-57,51,55,30,33,-89,-100,103,-79,50,-66,-23,13,11,-40,3,29,55,31,70,85,23,-65,93,1,9,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
