110,21,65,35,-115,15,73,77,16,89,-94,-87,-66,84,118,84,0,89,-4,43,58,-126,73,57,-38,90,0,0
-104,19,78,-57,-30,-35,19,112,65,5,35,14,-95,-54,-74,-69,-39,63,-79,74,69,113,-127,-117,-67,58,0,0
89,-4,86,39,-1,127,-110,-94,108,77,68,-28,-16,31,-50,-103,-66,-52,-46,80,7,-33,-96,27,111,-70,0,0
101,127,110,56,-115,72,89,-30,121,-38,31,17,-2,112,42,-57,-16,-40,-98,100,-75,-103,-18,69,-33,-34,0,0
125,-65,-86,115,67,90,105,62,-98,93,-83,31,115,81,-93,25,-48,-98,67,2,101,8,18,-73,50,-64,0,0
26,-102,44,68,6,-125,-11,20,-15,106,-104,3,-34,-94,-50,112,-17,56,-71,26,-59,-72,-21,-31,45,101,0,0
56,30,109,-13,-112,-97,-46,19,10,-111,87,-96,35,-12,65,60,-114,78,-64,121,17,49,103,75,-94,-94,0,0
41,-76,-41,-83,-75,64,-83,94,-112,-76,-44,-116,-1,-95,104,-44,-67,-113,9,36,74,-88,-43,-32,-59,75,0,0
-38,-124,112,-6,-54,60,82,-34,-78,-71,76,-9,-119,9,-122,-74,-7,-55,-31,-43,52,122,70,100,59,35,0,0
-117,-62,-9,115,-88,38,-125,89,18,-37,18,40,108,-111,98,124,-18,49,-87,-126,-75,-112,13,29,-66,115,0,0
-111,92,-50,-111,116,-105,83,-78,18,-27,-33,72,-109,-16,-36,-1,65,-19,123,22,-46,-42,-91,-24,-29,-127,0,0
33,-28,8,119,42,-17,-91,7,93,36,-69,-65,-26,110,63,106,64,105,89,-108,102,-20,123,-22,29,103,0,0
86,72,-115,72,-114,10,84,44,-22,57,41,101,54,-14,29,-23,6,114,40,99,1,65,125,-23,55,-117,0,0
-61,33,23,-26,-68,68,-55,36,102,-81,71,13,119,-82,-34,59,-2,-10,-6,3,-63,-36,-110,-53,-121,98,0,0
7,24,34,108,-101,55,106,81,34,91,-30,6,37,60,-17,-68,84,100,-111,64,-26,126,55,127,118,-61,0,0
51,-34,19,-56,-85,76,98,46,-75,-40,-18,124,12,-90,73,-102,48,-23,-17,12,26,7,-62,22,25,-75,0,0
59,-4,24,86,58,-108,-103,-41,16,116,81,40,-21,-11,-90,120,-53,2,15,67,121,-68,61,-94,1,-42,0,0
-14,-84,124,114,45,-57,-25,95,-88,-51,-65,-115,-20,109,-78,-20,95,-92,19,69,96,32,-82,-51,-19,-18,0,0
-92,-30,-34,120,4,96,51,2,-49,-114,-114,39,-96,-15,-95,119,-23,-42,80,44,119,52,118,-112,-25,116,0,0
-105,99,125,76,48,-58,48,5,104,49,112,92,-117,28,76,42,29,33,-123,90,21,90,62,-76,-35,47,0,0
-94,10,79,80,51,-39,-93,115,-34,64,81,41,11,-35,15,-56,79,-122,18,-33,96,-33,46,-16,11,-120,0,0
-12,46,-34,28,90,-14,1,12,-95,58,-74,12,84,-14,-75,41,15,87,10,-21,-103,-63,108,-61,-74,126,0,0
-96,78,-52,52,-8,-104,-88,-33,-57,-53,-109,-2,-70,92,60,72,17,-53,-52,-84,-14,15,124,-28,80,-41,0,0
-115,91,63,-75,57,-29,17,26,-111,-85,-80,44,-121,-19,-104,21,71,-71,62,-111,54,-14,72,113,37,-18,0,0
33,71,68,0,-121,29,34,-84,19,0,-127,2,105,-127,63,108,-77,-70,106,96,-28,-48,-10,5,72,-120,0,0
-80,-110,121,113,-94,-111,46,37,-107,72,84,-120,59,77,-107,-28,-45,9,123,-55,11,124,-65,-48,48,-114,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
