120,5,9,81,-49,26,32,-53,-75,126,63,-59,-98,43,-78,-106,15,-89,49,-14,22,-107,89,77,34,0,0,0
39,27,-99,-25,-82,-31,-124,37,61,42,-80,-18,-18,14,107,-38,-30,10,5,-16,-121,31,-19,88,-13,0,0,0
26,101,-53,43,-106,-34,-102,3,-47,-31,-126,104,-116,-9,-17,121,-36,32,-31,-13,-75,88,43,57,-125,0,0,0
-81,-17,-35,85,24,105,-53,-68,66,-61,33,-110,115,-7,-109,-70,-23,-118,-28,0,36,60,112,-79,40,0,0,0
-53,60,-71,-70,-124,26,86,-29,-29,-100,-4,-69,108,98,-14,21,7,83,96,36,-121,29,-47,-13,91,0,0,0
5,-3,-126,30,76,-86,95,-81,72,-118,30,39,88,122,21,98,-115,-80,120,-20,-92,111,88,73,-78,0,0,0
11,-65,-94,53,-34,63,-72,-85,106,-112,124,-28,-49,-3,-44,15,-33,-14,59,-95,25,54,64,28,103,0,0,0
-98,-42,-90,55,17,97,75,96,74,-74,30,124,-79,0,3,-18,19,44,84,77,43,-108,-5,-16,97,0,0,0
118,13,65,107,-13,-74,66,115,-14,-107,-52,25,-123,-92,43,-58,82,0,-34,-108,-42,-17,-22,27,-119,0,0,0
-117,-120,-63,-70,-52,99,9,-58,7,9,-33,-55,-37,-22,-68,-41,67,-96,-86,-8,25,114,16,-16,37,0,0,0
41,125,54,23,-99,31,-2,-99,-69,7,26,21,-115,41,-27,-1,-61,-66,2,-105,-50,-41,44,-31,-94,0,0,0
-112,33,-97,-6,-41,-35,30,-3,110,-92,-31,-5,-18,-96,54,-24,-92,72,119,27,119,-50,125,-7,-78,0,0,0
-92,-32,93,92,68,68,56,-104,110,87,9,-6,-83,61,-87,41,32,95,-13,-44,-98,-88,-3,-97,83,0,0,0
45,91,-86,-40,121,-101,60,-45,17,-115,-37,13,-22,103,-60,53,-53,-7,-10,-79,-70,-29,95,-30,116,0,0,0
-88,-26,78,37,-119,-67,109,7,-119,5,87,42,57,5,75,110,3,61,42,72,-28,82,83,-2,14,0,0,0
-96,116,-106,26,-15,103,80,-39,72,95,81,28,-113,109,-96,-66,108,-105,16,5,-112,26,46,-74,97,0,0,0
-97,-18,10,-51,-25,29,27,6,-111,-6,123,76,-43,123,-114,-62,33,-115,-45,-44,-70,-101,126,-81,56,0,0,0
55,-81,53,-13,42,38,72,94,32,-71,-12,-34,-39,-78,-50,-78,-29,-6,-100,48,-18,64,-64,-86,-98,0,0,0
-118,-95,126,-25,68,-80,82,93,72,-34,-51,78,-21,66,-125,-59,13,-90,1,75,-36,-121,-79,-123,-53,0,0,0
116,3,12,-14,-51,89,84,54,56,-30,19,-41,-94,-33,111,41,84,97,-40,-17,-108,-127,43,-117,117,0,0,0
70,-93,-63,-59,-66,23,-114,-82,-8,124,-2,-5,123,9,59,15,-90,-84,99,66,61,51,-8,103,-84,0,0,0
-9,74,-76,-122,-10,-70,-23,123,30,24,9,106,87,-81,65,-83,8,-76,-2,-82,17,-98,102,2,-55,0,0,0
107,-54,40,2,-117,-94,88,-43,47,-74,-24,46,125,75,112,74,-2,-39,122,33,0,9,-101,-93,-51,0,0,0
79,-22,-98,61,11,113,-118,-23,19,-38,0,63,-116,-50,38,-52,-14,-26,90,-27,70,28,56,-100,-113,0,0,0
104,112,-105,108,-11,-71,-123,-124,82,-61,-60,-90,-12,-16,122,-6,-87,-76,115,102,-69,-37,-4,-51,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
