120,-67,-55,125,-104,57,36,27,98,84,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,78,-83,-68,-85,108,11,-101,-104,1,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-82,28,-67,-80,-109,103,-45,-92,60,-23,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-124,64,-104,77,-110,-26,-69,70,33,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,33,-40,97,-106,69,63,-92,19,-21,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,-53,35,45,117,-108,-11,57,-89,121,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-116,-82,114,28,53,-81,68,-91,0,53,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,78,84,-69,17,6,78,-74,51,-124,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,-39,-68,104,-88,57,115,-117,96,70,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,71,29,-12,-112,-49,-73,-4,17,-127,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,11,63,-85,21,-115,0,-88,-118,108,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
