67,-2,-60,-1,1,-1,73,121,29,-7,89,-5,-97,62,119,-50,-32,-86,-103,64,-52,-48,-53,-82,-101,0,0,0
107,87,11,-27,109,62,-48,-107,69,115,82,-78,-114,-15,96,-4,-80,21,-24,83,-12,43,121,107,-75,0,0,0
107,85,17,-38,-88,-77,29,-43,-19,107,-22,1,-63,-98,24,-9,63,53,-49,95,-44,65,-67,-38,11,0,0,0
-72,27,-4,-112,-21,-102,109,-63,-38,61,63,-17,-35,98,19,125,14,-66,9,-1,84,12,-9,-79,-110,0,0,0
-65,-94,-43,69,4,-5,71,16,67,40,-116,-3,-83,96,113,-70,-81,103,89,14,2,113,-63,-43,40,0,0,0
-2,82,81,-39,-40,-91,-16,-69,110,95,-80,124,-37,51,-42,-55,-71,-90,81,9,-64,97,105,115,-88,0,0,0
48,-82,34,13,-106,-48,120,-91,-93,-52,-84,12,-12,-41,7,33,99,111,94,7,31,-64,-70,-90,19,0,0,0
-87,-55,11,-35,61,52,101,-63,123,-89,-86,110,96,-90,-34,-102,124,-26,-66,57,23,18,-48,-38,122,0,0,0
107,48,-70,127,-25,73,-36,115,-42,-28,83,-70,50,19,-33,82,-8,-27,61,-34,-96,-87,37,-45,-27,0,0,0
29,67,117,2,-101,-88,76,-58,108,114,15,-80,63,-34,-68,-121,92,-24,-35,99,108,-93,63,-75,-83,0,0,0
-9,-97,-120,-57,-48,-110,-1,54,48,-65,127,114,47,-101,22,-79,-34,69,102,-97,-91,-75,25,-16,109,0,0,0
-115,89,-66,86,-112,-64,-43,-105,61,28,-92,114,-117,101,1,-86,127,45,9,51,-111,102,-85,89,-15,0,0,0
-74,63,-51,-33,-116,22,-85,-85,-82,9,73,-34,-106,127,-75,18,86,81,-11,-48,-47,76,-82,103,-86,0,0,0
127,79,-55,-65,76,27,-53,-74,60,16,-105,97,-101,45,82,-75,-12,124,-127,54,75,-103,84,-18,-98,0,0,0
-5,105,22,91,0,86,-22,-127,105,117,67,-76,55,-94,14,-15,-78,86,35,-20,-34,39,-125,-59,113,0,0,0
28,-83,22,-11,52,-69,-76,-29,115,98,-95,-23,86,25,-46,124,97,-49,75,-91,-7,-104,-117,-94,65,0,0,0
124,108,76,114,37,-43,2,66,71,-31,78,-29,77,84,78,-99,55,119,-22,103,101,-99,70,50,-34,0,0,0
114,51,85,18,-85,-8,-56,67,-17,100,-66,104,92,61,46,91,-64,33,85,-122,49,-96,-103,57,16,0,0,0
-119,100,-16,108,74,79,-80,78,29,-15,111,125,102,-122,69,100,108,-105,-81,126,-6,-65,-74,-117,-6,0,0,0
-114,-92,-22,-11,-39,-63,81,-12,-39,102,-37,-107,-66,-110,-70,-44,-30,-74,-101,-102,-104,90,45,9,101,0,0,0
-86,127,110,-36,-58,-57,117,46,15,13,-4,92,56,-111,-26,35,-16,96,47,41,14,-28,-51,47,76,0,0,0
62,12,99,32,125,77,-103,-113,20,-4,3,-39,108,25,-74,-10,-113,121,-127,123,112,79,-117,104,106,0,0,0
-66,-127,1,-117,-44,54,74,-37,-100,127,-96,-4,83,69,-100,7,-26,59,-87,-43,40,-45,-16,18,34,0,0,0
-51,113,95,127,-9,115,84,-44,2,17,-75,-37,-108,-117,-56,116,54,-9,7,83,-64,107,85,-59,-72,0,0,0
114,0,82,-49,98,-28,-32,-23,79,-83,-127,-15,73,66,5,-85,-30,111,121,124,22,100,25,87,-115,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
