4,-84,100,57,87,-87,40,-25,15,7,-54,-119,92,-107,-123,-7,-21,14,-48,12,-92,-80,0,0,0,0,0,0
-97,43,-71,102,-72,125,-56,-66,42,63,57,27,-56,-56,103,11,-14,6,96,62,-41,68,0,0,0,0,0,0
-122,-22,68,9,27,29,-74,-14,-66,39,25,-111,-47,-48,-4,-101,69,63,30,-14,-49,-55,0,0,0,0,0,0
24,47,13,63,74,28,-33,31,36,-111,-96,67,111,45,-26,-37,-35,3,-72,-102,-80,-41,0,0,0,0,0,0
-92,13,88,-39,-111,-25,86,-20,-21,12,-89,79,-78,90,104,45,-107,48,30,91,74,-89,0,0,0,0,0,0
-108,98,126,-114,62,-65,-8,-61,33,49,-36,-12,-36,-127,91,88,-18,81,7,-49,-38,-125,0,0,0,0,0,0
-14,95,61,-118,126,-74,100,76,-112,-67,75,-48,19,-45,106,-125,-64,74,-22,127,32,81,0,0,0,0,0,0
-118,-44,79,24,-41,2,56,21,-81,41,-98,-76,124,120,93,39,-123,-117,117,-59,117,-91,0,0,0,0,0,0
-40,-119,62,-66,-109,-96,48,114,-31,114,11,-62,-78,27,31,-103,-115,-42,-126,77,27,-47,0,0,0,0,0,0
23,-104,1,7,66,-34,34,69,50,26,78,17,15,82,120,26,8,-106,122,123,103,50,0,0,0,0,0,0
82,105,112,-16,75,33,-26,71,-21,-44,115,-121,38,-33,126,118,-22,6,-32,23,-76,-120,0,0,0,0,0,0
-80,121,-91,-3,0,105,41,13,68,40,96,87,-120,91,-35,-120,-124,-87,-104,18,75,-39,0,0,0,0,0,0
-5,106,78,-5,96,7,7,-32,-3,-97,25,-114,114,15,-122,79,64,112,-63,-121,39,-22,0,0,0,0,0,0
109,-50,94,46,83,-116,68,-91,3,90,86,-34,106,49,11,56,-38,64,-83,-91,-37,3,0,0,0,0,0,0
-103,-74,1,-119,-17,119,87,-52,105,115,-5,-59,33,-30,61,-80,-9,7,-44,-1,-104,1,0,0,0,0,0,0
-50,88,107,49,49,11,25,-39,71,-93,-33,-43,28,-97,79,38,-9,-126,-86,104,-35,104,0,0,0,0,0,0
86,7,22,47,-51,125,16,-27,-6,-49,-97,112,-68,26,-86,-24,-53,107,12,-3,-71,-38,0,0,0,0,0,0
26,-65,-65,-114,114,48,-72,90,92,110,-124,45,116,10,-107,-44,1,-71,-104,-120,91,-59,0,0,0,0,0,0
-110,126,-55,30,26,71,82,117,-91,110,126,-52,-1,119,-33,-17,-66,38,-59,-107,-89,-10,0,0,0,0,0,0
120,-79,-9,127,57,60,44,-120,118,-57,80,60,0,4,14,27,-48,-47,1,-116,37,-109,0,0,0,0,0,0
-98,-72,-59,75,-19,37,-12,-16,-89,58,41,-59,-54,-105,-114,-30,-21,34,94,-40,-87,45,0,0,0,0,0,0
10,51,110,-77,-103,-40,-106,23,-85,93,-50,73,-95,0,-92,-55,-73,20,88,52,-90,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
