109,-95,13,-54,109,86,79,106,-52,112,90,-99,11,-67,61,91,63,80,-27,46,-21,-30,93,65,-80,0,0,0
52,-3,-28,112,-94,21,-89,-16,109,116,-94,-89,-27,78,69,-43,-56,22,-64,54,-39,-64,76,48,-65,0,0,0
42,76,-36,-22,25,-51,56,5,-15,-5,-74,70,-127,-13,-58,20,-61,80,-70,-6,-96,41,13,-120,61,0,0,0
-65,-17,-59,60,-38,-100,-95,39,-82,-76,91,-24,23,-45,-122,21,26,-46,-24,63,-27,40,-102,72,63,0,0,0
-63,125,-64,1,53,-57,109,118,-55,-30,-33,-118,-18,17,56,70,30,64,-81,87,73,113,-91,124,-45,0,0,0
-62,-33,81,68,-11,-76,-7,126,23,-100,-38,126,53,-25,26,-97,45,43,-99,-111,-112,-76,45,-112,-45,0,0,0
-81,-101,45,-123,-24,-92,28,-65,89,119,43,-82,-90,29,-110,9,18,74,121,102,-75,-18,-116,-86,-49,0,0,0
41,93,51,48,-104,-61,77,-15,-126,-30,61,22,117,98,-71,58,-5,93,-38,119,103,-96,86,-97,-96,0,0,0
40,-25,-22,7,111,-36,80,94,-109,-119,-84,90,-108,31,47,-39,39,-48,-82,66,19,-122,59,6,53,0,0,0
-37,-41,-6,112,-7,89,-98,102,-51,99,114,20,113,56,-19,-111,-53,-78,-3,47,-19,-102,-56,122,38,0,0,0
-83,-78,17,22,-85,-26,-40,-93,12,-74,-118,-104,-50,-8,-78,114,85,88,-94,53,4,13,120,84,25,0,0,0
46,102,-14,120,-7,33,-14,30,-4,-83,74,-3,-29,59,11,27,58,-16,-12,-7,-32,-124,-9,125,-45,0,0,0
51,-68,74,79,40,-51,111,21,-105,116,-51,6,-107,95,11,-86,-87,-68,-78,-49,58,-82,-41,30,10,0,0,0
39,56,13,10,-64,-25,101,-74,-113,108,94,52,-82,-126,-39,-58,-34,107,93,23,-125,101,-67,34,-56,0,0,0
-84,117,-120,-29,-117,-51,5,-59,-116,10,-73,-121,88,-6,-79,-17,54,-60,31,-48,-91,-121,-120,-45,-44,0,0,0
93,5,59,18,-70,98,63,-121,115,-76,106,-127,12,-50,-107,-94,3,76,-9,-55,37,-118,-52,106,72,0,0,0
0,62,-63,-90,-21,-29,-61,72,24,97,59,119,-89,-118,-61,56,15,-100,-2,117,-34,-92,-49,22,67,0,0,0
34,0,123,-89,-73,-48,-91,-32,-67,-121,-63,-64,-116,56,-57,-111,68,98,30,-77,-94,19,0,26,-15,0,0,0
-46,-124,-46,85,-10,-119,14,-104,-17,-10,6,-106,83,68,11,-101,38,-2,114,-77,-17,47,-90,-125,-20,0,0,0
-29,40,-14,-25,-103,-112,-83,-21,-127,62,-20,-124,-91,81,-86,-102,-39,22,28,-32,-74,31,25,85,75,0,0,0
-67,-67,14,102,1,-2,32,-50,114,46,72,-95,-7,-86,-98,61,47,36,-30,-93,120,54,103,-61,-39,0,0,0
64,71,109,-76,-83,-52,-60,-121,94,29,-68,-91,-107,23,-70,24,-88,-9,-76,-56,86,23,-52,2,80,0,0,0
76,15,68,46,86,-40,9,-35,-43,16,5,43,-82,-45,-100,83,-107,-54,-101,85,33,80,-41,-28,47,0,0,0
-12,-60,78,-44,-49,-124,-19,48,23,80,41,14,-83,-92,101,-57,25,100,96,105,-69,-94,102,110,127,0,0,0
-65,-101,38,52,-32,-84,22,-50,-44,-75,69,10,-80,80,67,-122,32,-57,97,106,29,66,-100,61,-127,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
