-121,9,-73,-32,-66,123,64,0,39,49,38,50,90,-109,90,-111,-4,38,-92,-89,-83,-106,0,0,0,0,0,0
-46,96,-95,-6,9,-6,-39,-49,-14,36,35,60,9,-37,17,-94,124,-99,10,0,127,-113,0,0,0,0,0,0
26,-110,65,-2,-61,127,-118,97,-81,123,-3,-31,-96,102,-16,-112,81,100,120,-21,-87,-81,0,0,0,0,0,0
33,-113,-122,35,-124,-89,-14,108,53,83,98,82,4,-72,8,-61,-99,73,-70,78,112,-78,0,0,0,0,0,0
-17,3,-2,17,-57,-63,-7,65,11,-19,-78,-26,-74,55,115,45,-111,5,14,-111,124,83,0,0,0,0,0,0
-13,43,55,-32,-72,92,50,-81,-105,24,-4,-111,56,-116,-62,-80,-60,54,-77,99,32,-119,0,0,0,0,0,0
-95,-84,-14,-4,-88,54,61,33,-120,51,-126,10,63,-51,8,-61,-21,98,-94,-18,-62,-60,0,0,0,0,0,0
-34,-121,-63,54,-121,-5,17,-7,-33,48,45,59,-2,-28,-86,-48,29,-53,-90,-126,107,-6,0,0,0,0,0,0
-53,-56,44,-45,49,44,-41,33,-115,0,80,-33,60,-34,75,113,104,-29,-100,-114,47,84,0,0,0,0,0,0
-64,-76,-29,59,-117,37,-21,6,82,-127,-74,90,-121,-74,-112,99,59,74,-20,63,22,-24,0,0,0,0,0,0
47,-5,64,92,61,-22,-36,-18,92,95,73,105,12,-30,41,-38,127,78,26,105,29,-98,0,0,0,0,0,0
-89,-24,-107,59,-58,-32,-72,20,15,-15,-10,108,-6,-115,88,62,46,-63,84,122,20,-70,0,0,0,0,0,0
92,10,-125,-54,63,-90,-116,68,-61,-92,-11,-81,111,54,0,106,51,-1,-63,-48,-122,-39,0,0,0,0,0,0
-122,-110,-59,-71,48,-103,24,-55,-25,8,77,-63,-45,52,58,-62,71,84,-109,-33,-63,-42,0,0,0,0,0,0
-55,110,-38,-35,-16,-108,-13,32,101,46,44,-55,-42,-27,-51,112,45,-123,-93,42,68,6,0,0,0,0,0,0
-91,89,-56,48,-113,43,81,81,94,-17,-24,75,99,97,-55,-20,18,19,-1,-58,42,52,0,0,0,0,0,0
83,32,45,-9,104,-12,-76,-76,-10,-74,49,109,110,38,3,7,-75,99,46,-19,16,101,0,0,0,0,0,0
119,71,125,-126,-125,-69,68,-122,90,-104,121,2,-118,-27,-74,-63,11,-102,-98,-17,-121,106,0,0,0,0,0,0
-34,52,72,56,47,116,69,-85,64,16,125,108,80,55,40,87,-89,61,-31,-111,44,-84,0,0,0,0,0,0
88,-55,109,-41,11,21,-44,-94,-6,44,-29,-66,96,-99,-87,34,-1,-119,105,-91,-84,74,0,0,0,0,0,0
-79,-101,-87,45,67,-59,-127,42,-120,72,-120,-47,-45,69,48,-11,-57,-85,28,19,-78,-122,0,0,0,0,0,0
-59,123,42,-108,-63,-5,85,-17,91,-4,55,-123,100,-13,100,-68,108,114,-87,102,110,-46,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
