-75,114,-21,123,15,79,-31,123,114,120,121,111,-82,-41,-118,-123,-114,0,0,0,0,0,0,0,0,0,0,0
-34,-56,103,11,-49,6,-2,45,-108,-75,20,9,16,39,63,-50,50,0,0,0,0,0,0,0,0,0,0,0
-121,52,-99,-101,116,-20,-116,59,24,-65,-119,-32,43,33,-111,-12,84,0,0,0,0,0,0,0,0,0,0,0
-76,45,-105,29,-22,-93,-16,58,94,127,24,-79,115,120,95,-57,95,0,0,0,0,0,0,0,0,0,0,0
-121,-17,-105,47,21,4,109,111,2,-121,25,-6,-123,5,23,56,-47,0,0,0,0,0,0,0,0,0,0,0
-71,81,-123,31,75,-68,-35,81,-124,-78,89,-17,-53,116,80,75,102,0,0,0,0,0,0,0,0,0,0,0
118,53,79,9,-66,88,55,68,-4,55,13,85,-23,-74,27,-13,39,0,0,0,0,0,0,0,0,0,0,0
-17,5,-104,11,-119,77,90,-67,52,-89,-118,11,37,5,-55,115,-17,0,0,0,0,0,0,0,0,0,0,0
99,82,25,111,101,-41,-87,93,-36,2,104,-70,-111,9,48,100,12,0,0,0,0,0,0,0,0,0,0,0
71,-16,1,-121,57,3,-10,1,-107,28,-106,-97,-9,-102,101,127,-11,0,0,0,0,0,0,0,0,0,0,0
105,-101,78,-49,77,76,-22,85,65,-88,-80,-8,-61,-114,-47,43,-18,0,0,0,0,0,0,0,0,0,0,0
-5,-28,-125,115,79,-90,-96,-69,114,-92,10,29,2,-6,-125,115,-68,0,0,0,0,0,0,0,0,0,0,0
-77,-8,-114,-127,114,101,12,-47,57,-59,25,-122,85,1,52,54,-94,0,0,0,0,0,0,0,0,0,0,0
-79,42,-92,44,75,45,49,-75,104,105,89,34,114,104,-52,30,114,0,0,0,0,0,0,0,0,0,0,0
87,-37,40,-5,110,87,-89,-95,114,-56,21,-33,-92,43,-2,-85,-91,0,0,0,0,0,0,0,0,0,0,0
35,53,-27,-105,-94,-15,-60,78,35,-32,38,-96,-103,-75,32,-29,-87,0,0,0,0,0,0,0,0,0,0,0
-103,-99,-42,-116,32,111,-108,8,120,-51,-65,-62,51,80,19,62,126,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
