36,-42,83,-16,-5,-6,-59,-34,-88,-99,3,73,51,-42,-14,-12,52,-115,99,91,86,-56,-32,51,-12,0,0,0
-37,118,1,-85,-63,-90,107,-85,-94,-27,-118,15,-96,2,46,-34,55,-21,-102,-20,-15,-39,71,-5,-111,0,0,0
124,83,-49,-69,68,22,-10,105,116,-49,8,58,112,62,108,-12,-14,36,11,47,110,38,-74,-60,57,0,0,0
25,41,23,99,79,-23,42,-16,-119,-82,-86,101,-120,-111,86,-54,-55,-104,59,-121,-94,117,92,80,72,0,0,0
-84,-117,40,42,117,-98,-72,41,64,3,-114,42,-86,108,44,47,-68,-83,48,99,99,106,60,96,-44,0,0,0
-111,25,-61,59,-26,-97,47,-28,64,-33,114,-83,73,-58,44,-50,119,-44,-71,122,-18,109,-63,33,-98,0,0,0
58,-77,-51,-36,50,-106,-7,103,-77,30,93,43,-116,-43,5,-72,37,-126,-73,-107,22,-70,105,-54,14,0,0,0
65,36,-1,-79,92,-62,122,54,-23,-95,-76,-106,70,-62,-21,68,18,83,-113,71,-27,118,-18,66,-124,0,0,0
118,73,-44,-38,35,62,-35,122,69,12,-102,0,-8,46,119,17,80,-81,34,9,107,-121,-97,119,-92,0,0,0
114,106,-36,-103,-2,118,-118,42,24,98,-119,44,-71,120,-14,-17,91,10,-61,27,-105,9,-56,-100,17,0,0,0
123,-45,-74,58,91,15,45,-25,82,-8,-14,10,-119,-123,-103,-110,29,-88,13,-92,-25,-114,82,-55,-4,0,0,0
-88,2,62,-73,76,63,-60,-108,123,-95,-56,120,-122,-69,42,112,-43,24,85,-94,-57,-59,-17,-48,-80,0,0,0
69,-9,54,68,-6,27,-33,-39,-85,122,-74,58,42,-110,-6,-94,-3,93,-68,102,70,50,84,-67,50,0,0,0
4,-79,33,61,-26,59,53,82,-89,-127,19,-81,114,-53,101,-58,53,-110,-98,-7,43,23,-4,-46,-42,0,0,0
0,110,33,50,32,17,101,-17,-44,65,119,-94,32,-66,103,-117,29,-92,76,-53,-14,99,-83,-23,-12,0,0,0
105,49,-91,8,30,-75,40,-58,-81,-49,-115,-126,-124,-92,37,71,111,-107,-104,-61,-93,-22,-47,99,60,0,0,0
-112,2,113,-53,-121,-56,105,-82,-96,7,-21,7,-74,-114,-86,60,68,-76,28,105,80,46,43,115,81,0,0,0
80,-124,-46,-66,116,103,117,68,-88,126,-90,95,32,-50,-125,122,40,-42,44,-20,-31,94,-82,-76,74,0,0,0
-8,74,-65,-69,95,-1,-33,-35,65,50,-27,16,118,-122,-36,-42,49,45,91,127,-112,-49,-65,-25,-31,0,0,0
-124,-37,4,-11,-105,114,-6,-18,17,21,-75,64,-115,92,-45,-35,64,29,-80,-91,-54,71,-8,-27,3,0,0,0
48,20,93,6,-124,36,6,-63,8,-37,127,-78,53,-49,34,37,-33,-24,-69,-62,103,51,116,105,26,0,0,0
124,100,-114,76,-51,-41,-20,-83,-9,8,5,-37,-46,80,-109,-53,86,75,-40,-65,-20,-27,16,-22,53,0,0,0
15,69,34,96,-12,-127,-30,-75,-9,92,-49,-112,72,97,-48,-97,-4,-25,-22,-108,40,-120,112,42,21,0,0,0
76,82,60,-38,32,2,-6,-50,75,25,-20,65,123,10,-44,-72,71,-68,-126,-31,-51,-13,-33,-107,-107,0,0,0
-6,-108,90,16,30,-122,-25,49,15,-33,-55,-98,-102,90,56,65,-91,-79,26,-101,-25,-108,16,88,-110,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
