-75,112,3,100,96,-17,-124,-4,107,-16,23,24,-3,-113,121,41,34,-5,86,-2,2,-41,118,0,0,0,0,0
4,-87,-61,-127,8,118,3,53,-99,110,-85,-15,13,120,109,124,113,-84,29,-93,5,-85,70,0,0,0,0,0
-5,75,-52,-86,99,-41,52,12,14,15,-22,-9,28,-45,-61,18,36,12,-127,102,-33,34,-8,0,0,0,0,0
12,15,76,-63,19,-27,-55,-95,112,1,108,-25,75,110,-14,-109,97,23,59,98,-13,92,125,0,0,0,0,0
-51,-17,52,-87,-50,91,-113,-14,-5,13,67,-124,77,101,-76,25,-21,13,-15,84,54,120,59,0,0,0,0,0
-115,27,37,121,-95,66,-65,112,-49,67,3,11,95,1,39,-88,-2,100,13,-78,-1,33,76,0,0,0,0,0
-122,-94,-74,90,58,-14,0,5,74,78,6,-86,29,-115,-109,-111,-5,44,-18,12,96,-32,61,0,0,0,0,0
-110,-121,109,21,106,97,-96,-14,28,60,-123,87,-38,-74,-5,-102,95,-50,-16,-83,-95,-69,15,0,0,0,0,0
-1,106,-42,-45,-3,-24,115,-110,54,53,-19,-126,33,-91,110,-105,-6,107,-105,1,-95,-107,-123,0,0,0,0,0
-54,123,10,61,-17,42,-81,-45,106,-89,-32,72,-42,-15,64,107,-90,-113,110,81,-58,50,-40,0,0,0,0,0
-77,40,-7,-57,-102,17,-97,41,-98,-16,-75,-40,78,-96,62,83,41,-31,22,9,-61,-125,-96,0,0,0,0,0
-124,30,-79,-100,92,16,-28,78,12,100,-22,67,-96,-74,14,72,-105,21,23,63,110,30,-87,0,0,0,0,0
-79,-101,48,-94,0,-119,-17,-107,13,-34,23,56,-80,-82,64,112,-86,39,87,127,75,99,-104,0,0,0,0,0
83,117,108,-68,-106,-83,-98,-23,-41,-68,-60,30,20,20,24,-2,-29,47,-86,16,97,16,-124,0,0,0,0,0
-16,105,89,0,-33,34,96,13,7,-14,-48,113,-11,-114,-64,120,-7,-13,33,20,-124,-63,56,0,0,0,0,0
-103,-21,24,-49,34,30,-10,111,-36,89,-78,-79,35,40,-98,-85,-39,105,-42,-60,55,-126,71,0,0,0,0,0
-63,-84,-119,-30,10,-116,-106,93,127,53,-21,-85,62,-28,-82,-27,-56,60,-125,71,-50,60,74,0,0,0,0,0
52,20,63,68,75,112,29,20,96,52,-44,-29,-125,97,-31,-101,-94,62,124,-54,-93,56,121,0,0,0,0,0
-24,114,-127,104,99,-94,-104,104,-69,-59,24,-105,-74,-16,-10,65,-31,115,-10,98,-22,93,73,0,0,0,0,0
-40,72,106,-30,-113,-18,56,-78,-85,-112,-47,49,93,-101,-117,71,-24,108,-51,-66,80,-73,95,0,0,0,0,0
16,57,34,124,125,-28,105,91,30,12,86,-41,-80,104,30,12,19,65,36,-109,-110,73,-126,0,0,0,0,0
-3,-91,-7,-11,6,25,93,-72,98,24,19,-24,-16,-118,-18,-67,-6,26,97,-55,-106,-92,3,0,0,0,0,0
43,-57,-109,94,-99,-102,2,73,121,122,-22,-87,40,15,-2,62,-94,115,105,29,-79,85,-97,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
