-9,19,2,60,-41,40,-25,-72,-123,-124,-125,111,-123,-88,-59,42,38,0,0,0,0,0,0,0,0,0,0,0
97,-73,-55,-15,-92,-125,-121,-118,-117,80,-84,-63,60,20,-114,-45,75,0,0,0,0,0,0,0,0,0,0,0
-27,-12,0,47,-46,21,41,-55,-48,122,-91,100,69,46,-21,64,114,0,0,0,0,0,0,0,0,0,0,0
28,122,-101,-59,-95,74,109,-69,-17,-60,-1,-99,-19,72,77,-61,-43,0,0,0,0,0,0,0,0,0,0,0
23,-18,-110,88,27,-32,-17,-52,96,119,-98,-94,120,59,78,33,5,0,0,0,0,0,0,0,0,0,0,0
-110,113,-82,-100,-103,70,82,-29,27,12,-82,59,-67,-36,-63,18,-26,0,0,0,0,0,0,0,0,0,0,0
10,50,-112,32,-50,-103,66,54,-16,-87,26,80,-119,-17,-10,55,113,0,0,0,0,0,0,0,0,0,0,0
19,-78,70,91,91,-76,-124,-1,79,-7,93,-103,-33,123,-114,-18,115,0,0,0,0,0,0,0,0,0,0,0
117,111,55,-64,-40,-73,34,-7,70,46,40,58,72,-77,-36,5,37,0,0,0,0,0,0,0,0,0,0,0
-73,116,-93,-40,122,-42,6,-99,101,102,-59,-51,-63,37,-37,42,-4,0,0,0,0,0,0,0,0,0,0,0
-123,88,108,18,-8,-39,25,89,60,60,24,-49,-70,110,83,9,-10,0,0,0,0,0,0,0,0,0,0,0
114,2,106,45,-114,-80,79,18,109,-26,121,-114,-106,122,-71,-39,58,0,0,0,0,0,0,0,0,0,0,0
-123,-9,-14,-69,-105,121,103,88,11,28,-16,-107,41,90,23,-44,-119,0,0,0,0,0,0,0,0,0,0,0
9,-21,-7,-52,-112,-73,98,46,95,-109,-52,53,-38,-46,-21,-125,67,0,0,0,0,0,0,0,0,0,0,0
44,10,99,-93,-67,-73,37,-125,21,1,51,-43,-102,90,-52,-115,32,0,0,0,0,0,0,0,0,0,0,0
105,1,-53,-87,-111,-99,79,-90,73,-60,-46,-42,94,111,-123,8,52,0,0,0,0,0,0,0,0,0,0,0
79,61,-59,49,125,-90,-43,26,-4,-100,47,108,-5,6,107,-72,-11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
